,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
344,344,S07,-87.641495,-200,-88.407104,-86.729294,-84.30435,-83.345375,-78.56727,-84.07376,-84.5667,-89.86994,-200,-200,-200,-200,-77.54973,-55.782867,-69.42855,-80.54987,-68.90069,-200,-81.786354,-80.641175
345,345,S07,-87.65717,-200,-88.301834,-85.3606,-87.103386,-83.28654,-76.00023999999999,-83.98307,-84.5667,-89.86994,-200,-200,-200,-200,-77.52569,-52.30374,-69.29178,-82.96818,-68.90069,-200,-81.66449,-84.457375
346,346,S07,-88.33185,-200,-88.46357,-85.3606,-87.1426,-81.5993925,-78.54246,-83.89635,-86.306694,-89.86994,-200,-200,-200,-200,-77.50269,-52.334194,-69.58475,-83.14451,-70.98372,-200,-81.54796,-80.641175
347,347,S07,-87.89085,-200,-88.39901499999999,-86.43499,-87.31131,-83.23027,-78.475,-82.570565,-86.20581,-89.86994,-200,-200,-200,-200,-77.65565,-52.27584,-69.646645,-83.09445,-70.896965,-200,-77.532365,-84.43737
348,348,S07,-88.07056,-200,-88.5745,-86.19729,-84.30435,-82.95779,-78.36675,-84.07583,-86.153076,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.793304,-80.54987,-70.77026,-200,-81.61146,-84.68066
349,349,S07,-88.111206,-200,-88.68058,-86.05745,-87.34143,-82.74096,-78.48192,-84.11625,-84.5667,-89.86994,-200,-200,-200,-200,-77.71444,-52.482452,-70.02102,-80.54987,-68.90069,-200,-81.497246,-84.9133
350,350,S07,-88.06261,-200,-88.73828,-85.3606,-87.28276,-82.83976,-76.00023999999999,-83.97996,-86.36506,-89.86994,-200,-200,-200,-200,-77.8144,-52.50509,-69.29178,-80.54987,-68.90069,-200,-81.694176,-84.91709
351,351,S07,-88.33185,-200,-88.8372,-85.3606,-87.27039,-81.5993925,-78.85446,-83.71842,-86.567764,-89.86994,-200,-200,-200,-200,-77.90998,-52.526733,-69.976364,-83.48394,-70.82404,-200,-82.057434,-80.641175
352,352,S07,-88.33185,-200,-88.39901499999999,-86.40482,-87.34604,-82.93424,-78.860825,-82.570565,-86.892815,-89.86994,-200,-200,-200,-200,-75.519645,-52.591167,-69.80245,-83.72519,-70.78801,-200,-77.532365,-80.641175
353,353,S07,-88.23481,-200,-88.888054,-86.56206,-84.30435,-82.98086,-78.77944,-83.861946,-84.5667,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.679886,-83.912155,-70.62234,-200,-82.011185,-85.09566
354,354,S07,-88.26828,-200,-88.892944,-86.71242,-84.30435,-82.93796,-78.74535,-83.86798,-84.5667,-89.86994,-200,-200,-200,-200,-77.870186,-52.56531,-69.650154,-80.54987,-70.46391,-200,-81.923225,-85.35388
355,355,S07,-88.300285,-200,-88.85389,-85.3606,-87.41838,-83.07188,-76.00023999999999,-83.87376,-86.94124,-89.86994,-200,-200,-200,-200,-78.007065,-52.584324,-69.29178,-84.00346,-68.90069,-200,-81.92659,-85.38214
356,356,S07,-88.33185,-200,-89.07896,-85.3606,-87.48756,-81.5993925,-78.58155,-84.01048,-86.85634,-89.86994,-200,-200,-200,-200,-78.09422,-52.64624,-70.146545,-84.09079,-70.356155,-200,-81.97353,-80.641175
357,357,S07,-88.41836,-200,-88.39901499999999,-86.8562,-87.5537,-83.024994,-78.42491,-82.570565,-86.775154,-89.86994,-200,-200,-200,-200,-78.0901,-52.617977,-70.14014,-84.218025,-70.253105,-200,-77.532365,-80.641175
358,358,S07,-88.48753,-200,-88.39901499999999,-86.77502,-84.30435,-83.067635,-78.318855,-83.87882,-86.653786,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.17774,-80.54987,-70.154564,-200,-82.28084,-85.10302
359,359,S07,-88.55369,-200,-88.85683,-86.65365,-87.74817,-82.88974,-78.30491,-83.79665,-84.5667,-89.86994,-200,-200,-200,-200,-78.04243,-52.67842,-70.56358,-80.54987,-70.06033,-200,-82.31229,-84.96731
360,360,S07,-88.74815,-200,-88.68815,-85.3606,-87.715454,-82.76336,-76.00023999999999,-83.76181,-86.49398,-89.86994,-200,-200,-200,-200,-77.90936,-52.73622,-69.29178,-84.16476,-68.90069,-200,-82.29863,-84.96874
361,361,S07,-88.33185,-200,-88.74552,-85.3606,-87.7279,-81.5993925,-78.16036,-83.68476,-86.29743,-89.86994,-200,-200,-200,-200,-77.78212,-52.791496,-69.29178,-84.15755,-70.05769,-200,-82.28557,-80.641175
362,362,S07,-88.33185,-200,-88.39901499999999,-86.45012,-87.871,-81.5993925,-78.02214,-82.570565,-86.06575,-89.86994,-200,-200,-200,-200,-75.519645,-52.800617,-70.6264,-84.28186,-70.05517,-200,-77.532365,-84.707695
363,363,S07,-88.977844,-200,-88.53797,-86.29923,-84.30435,-82.6425,-77.88997,-83.65481,-85.8442,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.81769,-84.35701,-69.96529,-200,-82.27308,-84.45807
364,364,S07,-89.197495,-200,-88.33951,-86.15494,-88.05158,-82.43946,-77.76357,-83.494965,-84.5667,-89.86994,-200,-200,-200,-200,-77.83539,-52.809338,-70.91313,-80.54987,-70.22922,-200,-82.3486,-84.56924
365,365,S07,-89.23259,-200,-88.28093,-85.3606,-88.18053,-82.3765,-76.00023999999999,-83.38585,-86.069695,-89.86994,-200,-200,-200,-200,-77.84259,-52.817677,-69.29178,-84.42887,-68.90069,-200,-82.33336,-84.806755
366,366,S07,-88.33185,-200,-88.224915,-86.323105,-88.30384,-81.5993925,-77.64271,-83.45644,-86.02291,-89.86994,-200,-200,-200,-200,-75.519645,-52.781914,-69.29178,-84.49759,-70.17545,-200,-82.31878,-80.641175
367,367,S07,-88.33185,-200,-88.39901499999999,-86.44018,-84.30435,-82.53498,-77.52713,-82.570565,-85.97817,-89.86994,-200,-200,-200,-200,-75.519645,-52.70398,-70.78573,-84.56329,-70.08031,-200,-77.532365,-80.641175
368,368,S07,-88.33185,-200,-88.30255,-86.46467,-84.30435,-82.59905,-77.504074,-83.43648,-85.935394,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.663895,-84.7136,-70.03306,-200,-82.34857,-85.07762
369,369,S07,-89.17869,-200,-88.28932,-86.531815,-84.30435,-82.57285,-77.482025,-83.28618,-84.5667,-89.86994,-200,-200,-200,-200,-77.93694,-52.804398,-70.591125,-80.54987,-70.20655,-200,-82.202126,-85.030495
370,370,S07,-88.33185,-200,-88.320404,-85.3606,-87.94067,-82.59154,-76.00023999999999,-83.186195,-85.763275,-89.86994,-200,-200,-200,-200,-77.85223,-53.03163,-69.29178,-84.8136,-68.90069,-200,-82.01834,-84.94169
371,371,S07,-88.33185,-200,-88.175186,-85.3606,-87.59338,-81.5993925,-77.24227,-83.35299,-85.59869,-89.86994,-200,-200,-200,-200,-77.68375,-53.467598,-70.4778,-84.55934,-70.19752,-200,-81.79886,-80.641175
372,372,S07,-88.33185,-200,-88.39901499999999,-86.50856,-87.261284,-82.478195,-76.96926,-82.570565,-85.616234,-89.86994,-200,-200,-200,-200,-75.519645,-53.753292,-70.32569,-84.27247,-70.32008,-200,-77.532365,-84.59436
373,373,S07,-89.25835,-200,-88.29873,-86.53005,-84.30435,-82.41355,-76.79566,-83.25008,-85.76422,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.136505,-84.522964,-70.26235,-200,-81.50151,-84.34969
374,374,S07,-89.11584,-200,-88.28566,-86.463135,-87.162384,-82.4392,-76.71713,-83.15167,-84.5667,-89.86994,-200,-200,-200,-200,-77.65384,-55.782867,-70.13053,-80.54987,-70.33835,-200,-81.2609,-84.509346
375,375,S07,-89.0233,-200,-88.27316,-85.3606,-86.761665,-82.33253,-76.00023999999999,-83.1013,-85.86201,-89.86994,-200,-200,-200,-200,-77.58151,-53.982758,-69.29178,-84.106476,-68.90069,-200,-81.20576,-84.48707
376,376,S07,-88.33185,-200,-88.43616,-85.3606,-86.37847,-81.5993925,-76.423355,-83.00941,-85.60563,-89.86994,-200,-200,-200,-200,-77.512344,-54.245922,-69.90614,-83.79567,-70.192345,-200,-81.284225,-80.641175
377,377,S07,-88.33185,-200,-88.39901499999999,-86.311676,-86.18698,-81.5993925,-76.186165,-82.570565,-85.404205,-89.86994,-200,-200,-200,-200,-77.48994,-54.58505,-69.77904,-83.5422,-69.965256,-200,-77.532365,-80.641175
378,378,S07,-88.803604,-200,-88.37335,-86.16684,-84.30435,-82.27425,-76.17802,-83.052734,-85.34279,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.70123,-80.54987,-69.66063,-200,-81.184326,-84.42203
379,379,S07,-88.63725,-200,-88.31329,-86.072075,-84.30435,-82.26225,-76.17023,-83.00669,-84.5667,-89.86994,-200,-200,-200,-200,-77.424774,-54.95308,-69.53936,-80.54987,-68.90069,-200,-81.00133,-84.22863
380,380,S07,-88.56565,-200,-88.16839,-85.3606,-85.91639,-82.42572,-76.00023999999999,-83.18134,-85.3278,-89.86994,-200,-200,-200,-200,-77.14378,-55.392483,-69.29178,-83.47475,-68.90069,-200,-80.9138,-84.043686
381,381,S07,-88.33185,-200,-88.117294,-86.33134,-85.87631,-81.5993925,-76.33772,-83.12968,-85.31346,-89.86994,-200,-200,-200,-200,-76.831345,-55.681465,-69.51577,-83.279045,-69.544266,-200,-80.9613,-80.641175
382,382,S07,-88.33185,-200,-88.39901499999999,-86.53552,-85.92546,-82.66952,-76.23548,-82.570565,-85.21228,-89.86994,-200,-200,-200,-200,-76.62004,-55.782867,-69.36201,-83.135635,-69.38926,-200,-77.532365,-83.99804
383,383,S07,-88.67211,-200,-88.39901499999999,-86.42463,-84.30435,-82.552765,-76.13771,-82.570565,-85.246735,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.127495,-83.17344,-69.24103,-200,-80.70059,-83.99813
384,384,S07,-88.73019,-200,-88.33084,-86.23112,-84.30435,-82.44112,-76.00048,-83.08027,-84.5667,-89.86994,-200,-200,-200,-200,-76.54919,-55.782867,-68.903244,-80.54987,-69.317955,-200,-80.40754,-83.99821
385,385,S07,-88.82946,-200,-88.49131,-85.3606,-85.797516,-82.46556,-76.00023999999999,-82.94556,-85.061005,-89.86994,-200,-200,-200,-200,-76.39396,-55.836098,-69.29178,-83.078384,-68.90069,-200,-80.25851,-84.085754
386,386,S07,-88.33185,-200,-88.51356,-85.3606,-85.67516,-81.5993925,-76.13166,-82.816734,-84.66472,-89.86994,-200,-200,-200,-200,-76.24552,-55.755795,-68.86374,-82.90002,-69.30405,-200,-80.2472,-80.641175
387,387,S07,-88.836914,-200,-88.39901499999999,-86.17728,-85.6019,-82.35773,-76.1259,-82.570565,-84.37324,-89.86994,-200,-200,-200,-200,-76.103584,-55.591534,-68.825966,-82.641975,-69.29075,-200,-77.532365,-83.9508
388,388,S07,-88.75658,-200,-88.44736,-86.125786,-84.30435,-82.254616,-76.07666,-82.912224,-84.31318,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.74611,-80.54987,-69.3655,-200,-80.23639,-83.86548
389,389,S07,-88.76723,-200,-88.340324,-86.120285,-84.30435,-82.112274,-75.98583,-83.00353,-84.5667,-89.86994,-200,-200,-200,-200,-76.405205,-55.47819,-68.71348,-80.54987,-69.65566,-200,-80.18232,-83.82763
390,390,S07,-88.77741,-200,-88.23797,-85.3606,-85.79425,-81.93243,-76.00023999999999,-83.13459,-84.21201,-89.86994,-200,-200,-200,-200,-76.47495,-55.32607,-69.29178,-82.43896,-68.90069,-200,-80.21808,-83.747696
391,391,S07,-88.33185,-200,-88.14009,-85.3606,-85.803246,-81.5993925,-75.76778,-83.12871,-83.98406,-89.86994,-200,-200,-200,-200,-76.54165,-55.22434,-68.50733,-82.41976,-69.67072,-200,-80.25227,-80.641175
392,392,S07,-88.33185,-200,-88.39901499999999,-86.11502,-85.89932,-81.716705,-75.60299,-82.570565,-83.809814,-89.86994,-200,-200,-200,-200,-76.51796,-55.17079,-68.35394,-82.4014,-69.72886,-200,-77.532365,-83.32138
393,393,S07,-88.65594,-200,-88.39638,-85.93505,-84.30435,-81.597885,-75.40167,-82.570565,-83.81813,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.29473,-82.20891,-69.653244,-200,-79.9351,-83.088646
394,394,S07,-88.58352,-200,-88.466515,-85.89416,-85.947464,-81.65921,-75.12169,-82.68572,-84.5667,-89.86994,-200,-200,-200,-200,-76.40784,-55.782867,-68.54425,-80.54987,-69.31853,-200,-79.41312,-82.95356
395,395,S07,-88.558,-200,-88.57732,-85.3606,-85.77482,-81.67412,-76.00023999999999,-82.262115,-83.86982,-89.86994,-200,-200,-200,-200,-76.171326,-55.29453,-69.29178,-82.112305,-68.90069,-200,-78.82649,-82.736916
396,396,S07,-88.33185,-200,-88.770744,-85.3606,-85.653465,-81.5993925,-75.247574,-81.90077,-83.91925,-89.86994,-200,-200,-200,-200,-75.94515,-55.412853,-68.564186,-82.01992,-69.085915,-200,-78.26552,-80.641175
397,397,S07,-88.5336,-200,-88.39901499999999,-85.85505,-85.493675,-81.6009,-75.36795,-82.570565,-83.92278,-89.86994,-200,-200,-200,-200,-75.519645,-55.48227,-68.53951,-81.93158,-68.95095,-200,-77.532365,-82.39854
398,398,S07,-88.59773,-200,-88.6933,-85.77392,-84.30435,-81.26848,-75.48306,-81.68643,-83.92616,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.47218,-80.54987,-68.90936,-200,-77.532365,-82.03123
399,399,S07,-88.834,-200,-88.66298,-85.652596,-84.30435,-80.95059,-75.72435,-81.394,-84.5667,-89.86994,-200,-200,-200,-200,-75.72888,-55.504913,-68.539,-80.54987,-68.90069,-200,-77.86029,-81.54877
400,400,S07,-88.928734,-200,-88.59025,-85.3606,-85.25341,-80.86529,-76.00023999999999,-81.11435,-83.79819,-89.86994,-200,-200,-200,-200,-75.478325,-55.526566,-69.29178,-82.06577,-68.90069,-200,-77.42905,-81.21862
401,401,S07,-88.33185,-200,-88.56443,-85.88647,-85.11112,-81.5993925,-75.69267,-80.89067,-83.63207,-89.86994,-200,-200,-200,-200,-75.3262,-55.54727,-68.64664,-82.0629,-68.69465,-200,-77.01666,-80.641175
402,402,S07,-88.33185,-200,-88.39901499999999,-85.80396,-84.97505,-81.5993925,-75.66238,-82.570565,-83.51696,-89.86994,-200,-200,-200,-200,-75.57435,-55.65454,-68.57462,-81.88521,-68.62053,-200,-77.532365,-81.34026
403,403,S07,-88.888115,-200,-88.49601,-85.593864,-84.30435,-80.696236,-75.589676,-80.939186,-83.494354,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.37455,-81.67155,-68.54965,-200,-76.88473,-81.23791
404,404,S07,-88.80554,-200,-88.29937,-85.34921,-84.93241,-80.53458,-75.52016,-80.85438,-84.5667,-89.86994,-200,-200,-200,-200,-75.46176,-55.888325,-68.09576,-80.54987,-68.90069,-200,-76.71483,-81.14003
405,405,S07,-88.77031,-200,-88.54869,-85.3606,-84.89163,-80.773605,-76.00023999999999,-80.554596,-84.5667,-89.86994,-200,-200,-200,-200,-75.39783,-56.068153,-69.29178,-81.5547,-68.90069,-200,-76.771034,-81.1339
406,406,S07,-88.33185,-200,-88.83084,-85.3606,-84.63396,-81.5993925,-75.497406,-80.26793,-83.647675,-89.86994,-200,-200,-200,-200,-75.07428,-56.15264,-67.916626,-81.39923,-68.56934,-200,-76.868515,-80.641175
407,407,S07,-88.9553,-200,-88.39901499999999,-85.46515,-84.38755,-80.78351,-75.60686,-82.570565,-83.44441,-89.86994,-200,-200,-200,-200,-74.896095,-56.277172,-67.87653,-81.2943,-68.63191,-200,-77.532365,-81.65287
408,408,S07,-88.91352,-200,-88.7945,-85.44481,-84.30435,-80.74924,-75.711525,-80.25621,-83.16256,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.881935,-81.23769,-68.51681,-200,-76.699326,-81.53684
409,409,S07,-89.04851,-200,-88.67229,-85.38162,-84.41434,-80.71648,-75.89908,-80.28874,-84.5667,-89.86994,-200,-200,-200,-200,-74.944374,-56.483727,-67.93083,-80.54987,-68.90069,-200,-76.62501,-81.425896
410,410,S07,-89.26506,-200,-88.599144,-85.3606,-84.17754,-80.5102,-76.00023999999999,-80.36359,-83.33039,-89.86994,-200,-200,-200,-200,-74.8156,-56.856186,-69.29178,-81.09609,-68.90069,-200,-76.728874,-81.23233
411,411,S07,-88.33185,-200,-88.39901499999999,-85.3606,-84.082306,-81.5993925,-76.0347,-80.65383,-83.2722,-89.86994,-200,-200,-200,-200,-74.64872,-57.212357,-67.67145,-80.960686,-68.58168,-200,-76.697,-80.641175
412,412,S07,-88.33185,-200,-88.39901499999999,-85.146255,-84.078705,-80.44415,-75.98944,-82.570565,-83.3915,-89.86994,-200,-200,-200,-200,-74.70782,-57.246807,-67.42341,-80.8312,-68.55624,-200,-77.532365,-80.641175
413,413,S07,-89.25347,-200,-88.529205,-84.96492,-84.30435,-80.5122,-75.98991,-80.66897,-83.505585,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.18621,-80.57617,-68.53191,-200,-76.66652,-81.17843
414,414,S07,-89.19865,-200,-88.462326,-84.922714,-84.118996,-80.883415,-75.90288,-80.59598,-84.5667,-89.86994,-200,-200,-200,-200,-74.76433,-57.673367,-66.95939,-80.54987,-68.683586,-200,-76.72484,-81.08315
415,415,S07,-89.146225,-200,-88.39837,-85.3606,-83.80764,-81.50081,-76.00023999999999,-80.61365,-83.52721,-89.86994,-200,-200,-200,-200,-74.774635,-57.906326,-69.29178,-80.50724,-68.90069,-200,-76.78061,-80.94831
416,416,S07,-88.33185,-200,-88.33721,-85.3606,-83.55364,-81.5993925,-75.732185,-80.63055,-83.54788,-89.86994,-200,-200,-200,-200,-74.78449,-57.691746,-67.04863,-80.52879,-68.47875,-200,-76.96515,-80.641175
417,417,S07,-89.13983,-200,-88.39901499999999,-85.31971,-83.441956,-81.435165,-75.7439,-82.570565,-83.52392,-89.86994,-200,-200,-200,-200,-74.881386,-57.442818,-67.0465,-80.46193,-68.370346,-200,-77.532365,-80.641175
418,418,S07,-89.00251,-200,-88.366196,-85.393196,-84.30435,-81.19746,-75.798836,-80.25308,-83.54474,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.044464,-80.54987,-68.179214,-200,-76.879196,-80.8631
419,419,S07,-88.91493,-200,-88.35018,-85.5072,-84.30435,-81.18882,-75.80763,-79.93587,-84.5667,-89.86994,-200,-200,-200,-200,-74.974045,-57.16104,-67.523605,-80.54987,-67.9527,-200,-76.79701,-80.73788
420,420,S07,-88.743706,-200,-88.29113,-85.3606,-83.5101,-81.136826,-76.00023999999999,-79.8512,-83.60838,-89.86994,-200,-200,-200,-200,-75.01891,-56.891586,-69.29178,-80.31052,-68.90069,-200,-76.67468,-80.66187
421,421,S07,-88.33185,-200,-88.32213,-85.3606,-83.575264,-81.5993925,-75.59737,-79.857704,-83.45057,-89.86994,-200,-200,-200,-200,-75.10556,-56.677654,-67.54444,-80.38441,-67.73609,-200,-76.68891,-80.641175
422,422,S07,-88.79865,-200,-88.39901499999999,-85.528755,-83.63757,-80.86843,-75.3963,-82.570565,-83.25592,-89.86994,-200,-200,-200,-200,-75.519645,-56.473076,-67.38942,-80.4988,-67.48522,-200,-77.532365,-80.641175
423,423,S07,-88.807465,-200,-88.176834,-85.50563,-84.30435,-80.65551,-75.204025,-82.570565,-83.15726,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.19745,-80.54987,-67.28906,-200,-76.3089,-80.7204
424,424,S07,-88.81589,-200,-88.037895,-85.65846,-83.565956,-80.4519,-75.020164,-79.77646,-84.5667,-89.86994,-200,-200,-200,-200,-75.23215,-56.32118,-67.01388,-80.54987,-67.10148,-200,-75.98924,-80.90756
425,425,S07,-88.780205,-200,-87.94877,-85.3606,-83.62867,-80.344666,-76.00023999999999,-79.78624,-83.06291,-89.86994,-200,-200,-200,-200,-75.265724,-56.175926,-69.29178,-80.47698,-68.90069,-200,-75.77104,-81.042816
426,426,S07,-88.33185,-200,-87.99474,-85.41099,-83.644905,-81.5993925,-75.01929,-79.79559,-83.060165,-89.86994,-200,-200,-200,-200,-75.29784,-56.03703,-67.05701,-80.543594,-67.09704,-200,-75.64985,-80.641175
427,427,S07,-88.33185,-200,-88.39901499999999,-85.39301,-83.66043,-81.5993925,-74.843506,-82.570565,-83.013794,-89.86994,-200,-200,-200,-200,-75.519645,-56.035408,-67.05451,-80.34488,-67.005325,-200,-77.532365,-80.82227
428,428,S07,-88.83355,-200,-88.30112,-85.419556,-84.30435,-80.19839,-74.71915,-79.97948,-82.92572,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.2708,-81.029564,-66.917625,-200,-75.44648,-80.611374
429,429,S07,-88.88457,-200,-88.46288,-85.75108,-84.30435,-80.14598,-74.73143,-80.02411,-84.5667,-89.86994,-200,-200,-200,-200,-75.24108,-55.782867,-67.39016,-80.54987,-68.90069,-200,-75.33948,-80.58463
430,430,S07,-88.93335,-200,-88.573845,-85.3606,-83.89396,-80.052124,-76.00023999999999,-79.97932,-84.5667,-89.86994,-200,-200,-200,-200,-75.186806,-56.077595,-69.29178,-80.67839,-68.90069,-200,-75.36836,-80.51533
431,431,S07,-88.33185,-200,-88.636215,-85.3606,-83.94234,-81.5993925,-74.87438,-79.936485,-82.97271,-89.86994,-200,-200,-200,-200,-75.17864,-56.11794,-67.24189,-80.56125,-67.18364,-200,-75.39599,-80.641175
432,432,S07,-89.06747,-200,-88.39901499999999,-85.76196,-84.16353,-80.04984,-74.879875,-82.570565,-83.06138,-89.86994,-200,-200,-200,-200,-75.2583,-56.069046,-67.18758,-80.36176,-67.26308,-200,-77.532365,-80.641175
433,433,S07,-89.02078,-200,-88.52092,-85.64117,-84.30435,-80.00393,-74.71019,-79.89553,-83.1899,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.17937,-80.039795,-67.07663,-200,-75.50987,-80.36159
434,434,S07,-89.019875,-200,-88.4544,-85.48192,-84.30435,-79.96002,-74.54793,-79.85637,-84.5667,-89.86994,-200,-200,-200,-200,-75.509415,-56.06603,-67.171524,-80.54987,-68.90069,-200,-75.57504,-80.21457
435,435,S07,-89.062744,-200,-88.522,-85.3606,-84.20011,-80.04924,-76.00023999999999,-79.95012,-83.3128,-89.86994,-200,-200,-200,-200,-75.70581,-56.019405,-69.29178,-79.86311,-68.90069,-200,-75.63737,-80.16145
436,436,S07,-88.33185,-200,-88.63038,-85.3606,-84.23509,-81.5993925,-75.09252,-79.99604,-83.25538,-89.86994,-200,-200,-200,-200,-75.76241,-56.01856,-67.47017,-79.65042,-66.94207,-200,-75.56575,-80.641175
437,437,S07,-89.19121,-200,-88.39901499999999,-85.373375,-84.181076,-81.5993925,-75.08848,-82.570565,-83.20048,-89.86994,-200,-200,-200,-200,-75.772804,-55.97401,-67.58081,-79.403305,-66.68219,-200,-77.532365,-80.641175
438,438,S07,-89.05164,-200,-88.559074,-85.31332,-84.30435,-80.17829,-75.08461,-80.25862,-83.14798,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.68661,-80.54987,-66.38994,-200,-75.62848,-80.19813
439,439,S07,-88.87444,-200,-88.57836,-85.21214,-84.30435,-80.08302,-75.08091,-80.42226,-84.5667,-89.86994,-200,-200,-200,-200,-75.52033,-56.49997,-67.74405,-80.54987,-68.90069,-200,-75.60099,-80.14572
440,440,S07,-89.14235,-200,-88.64053,-85.3606,-84.43557,-79.99192,-76.00023999999999,-80.31632,-83.05404,-89.86994,-200,-200,-200,-200,-75.23516,-56.65304,-69.29178,-79.254456,-68.90069,-200,-75.487236,-80.05188
441,441,S07,-88.33185,-200,-88.39901499999999,-85.3606,-84.50399,-81.5993925,-75.602196,-79.99634,-82.9642,-89.86994,-200,-200,-200,-200,-74.91873,-56.668217,-67.75524,-79.06838,-66.46035,-200,-75.378456,-80.641175
442,442,S07,-89.26733,-200,-88.39901499999999,-84.89671,-84.56942,-80.07974,-75.48839,-82.570565,-82.92203,-89.86994,-200,-200,-200,-200,-74.791084,-56.638992,-67.765945,-78.89045,-66.396484,-200,-77.532365,-80.13708
443,443,S07,-89.25563,-200,-88.56878,-84.59508,-84.30435,-80.16372,-75.379555,-80.08397,-82.96917,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-67.77618,-78.7203,-66.422874,-200,-75.58058,-80.13108
444,444,S07,-89.200714,-200,-88.456436,-84.30664,-84.30435,-80.11282,-75.36295,-80.03656,-84.5667,-89.86994,-200,-200,-200,-200,-75.15011,-56.523575,-67.785965,-80.54987,-68.90069,-200,-75.51145,-80.03788
445,445,S07,-89.19193,-200,-88.39274,-85.3606,-84.54452,-79.88921,-76.00023999999999,-79.903755,-82.88305,-89.86994,-200,-200,-200,-200,-75.31848,-56.413204,-69.29178,-78.426384,-68.90069,-200,-75.53282,-79.94875
