,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
102,102,R01,-75.44925,-87.956635,-66.75581,-75.74392,-79.754555,-77.10986,-83.70182,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.13608,-87.369385,-81.89011500000001,-71.034454,-84.97798,-200,-86.84419,-88.42265,-89.1579925,-200,-84.60039
103,103,R01,-75.473434,-87.739204,-66.54742,-75.62361,-81.48206,-77.23671,-83.67103,-80.077965,-57.584156,-80.681595,-89.342765,-86.17393,-87.22171,-81.89011500000001,-70.901566,-84.8037,-200,-89.03951,-88.22879,-88.5295,-200,-84.14656
104,104,R01,-75.49655,-87.57522,-66.67999,-74.81947,-81.54865,-77.48959,-83.641594,-80.03072,-57.777653,-80.607956,-89.75074,-88.1188475,-87.080536,-81.73761,-70.77451,-85.58841,-200,-89.1692,-88.30642,-88.46239,-200,-84.486435
105,105,R01,-74.38849,-87.179017,-66.567245,-74.81947,-81.6123,-77.819046,-83.61346,-79.94174,-57.96264,-80.40618,-89.673965,-86.0787,-85.75032,-81.792946,-70.12864,-85.58841,-200,-89.29318,-88.512085,-88.35437,-200,-84.33369
106,106,R01,-74.38849,-87.179017,-66.5862,-75.55244,-81.5416,-75.41094,-80.1449275,-79.85667,-57.92047,-80.16947,-89.60057,-86.03145,-87.20844,-81.84585,-70.65303,-84.8123,-200,-86.84419,-86.23473,-89.1579925,-200,-84.23146
107,107,R01,-75.65033,-87.50616,-66.47292,-75.52822,-79.754555,-77.69542,-83.6304,-79.30418499999999,-60.794277,-80.155518,-89.53041,-85.986275,-87.02409,-81.89011500000001,-70.44932,-84.90812,-200,-86.84419,-88.44584,-88.16341,-200,-84.13373
108,108,R01,-75.35852,-87.65931,-66.40842,-75.5489,-81.51787,-77.533394,-83.60277,-80.12577,-60.794277,-80.24961,-89.342765,-86.16203,-86.80405,-81.85261,-70.25454,-84.69318,-200,-89.41173,-88.3387,-88.1124,-200,-84.14656
109,109,R01,-74.99187,-87.71806,-66.67999,-74.81947,-81.31987,-77.33467,-83.532524,-80.42685,-57.967754,-80.19491,-89.550995,-88.1188475,-85.75032,-81.85906,-70.15585,-84.70661,-200,-89.437485,-88.23627,-87.93213,-200,-84.215454
110,110,R01,-74.685234,-87.179017,-66.302956,-74.81947,-81.13058,-77.27618,-83.333916,-81.02126,-58.012962,-80.23015,-89.43922,-86.15494,-85.75032,-81.821434,-70.12864,-85.58841,-200,-89.59347,-88.094536,-87.759796,-200,-84.24981
111,111,R01,-74.38849,-87.179017,-66.15834,-75.437225,-80.993416,-75.41094,-80.1449275,-79.30418499999999,-58.012394,-80.35138,-89.55141,-86.10437,-86.59366,-81.78546,-70.14903,-84.36918,-200,-89.786385,-86.23473,-89.1579925,-200,-84.19509
112,112,R01,-74.83057,-87.77424,-66.02007,-75.28666,-79.754555,-77.17644,-83.18785,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.012245,-86.30493,-81.89011500000001,-70.09874,-84.1779,-200,-86.84419,-88.17798,-88.03324,-200,-84.14278
113,113,R01,-74.969505,-87.60888,-66.67999,-75.18651,-81.081314,-76.949646,-83.09202,-80.80139,-57.880497,-80.24847,-89.342765,-86.318115,-86.20401,-81.88245,-69.96313,-84.03879,-200,-89.62063,-87.99505,-88.119415,-200,-84.14656
114,114,R01,-75.058495,-87.40698,-66.67999,-74.81947,-81.20915,-76.776634,-82.95659,-80.678734,-58.06085,-80.193825,-89.439644,-88.1188475,-85.75032,-81.756226,-69.83346,-83.81822,-200,-89.418365,-87.820145,-88.15799,-200,-84.14656
115,115,R01,-74.38849,-87.179017,-65.88787,-75.61627,-81.156204,-76.74262,-82.914696,-80.64902,-58.145737,-80.44791,-89.332794,-88.1188475,-85.75032,-81.59177,-70.12864,-85.58841,-200,-89.356285,-87.871796,-88.32626,-200,-84.13653
116,116,R01,-74.38849,-87.179017,-65.76146,-75.63308,-81.06179,-75.41094,-80.1449275,-80.57683,-58.226902,-80.822136,-89.40581,-86.21665,-86.1513,-81.6972,-70.12864,-83.91371,-200,-89.29692,-86.23473,-89.1579925,-200,-84.174324
117,117,R01,-75.09975,-87.25776,-65.815674,-75.692924,-79.754555,-76.841484,-82.61191,-79.30418499999999,-60.794277,-80.155518,-89.43182,-85.90081,-86.05712,-81.89011500000001,-70.015785,-84.04879,-200,-86.84419,-87.746086,-88.44336,-200,-84.079155
118,118,R01,-75.05157,-86.9837,-66.67999,-75.57503,-79.754555,-76.76085,-82.32241,-80.37649,-58.260742,-80.61114,-89.342765,-88.1188475,-85.835754,-81.40402,-70.19012,-84.309235,-200,-89.37145,-87.62589,-88.33637,-200,-84.14656
119,119,R01,-75.18072,-86.72169,-66.67999,-74.81947,-80.752594,-76.59618,-82.22073,-80.36001,-58.336864,-80.40937,-89.4567,-88.1188475,-85.71164,-81.079926,-70.313065,-84.47074,-200,-89.48648,-87.46719,-88.23408,-200,-84.14656
120,120,R01,-74.38849,-86.383606,-65.86751,-75.81251,-80.50075,-75.41094,-82.12351,-80.34425,-58.365883,-80.303955,-89.480484,-85.77386,-85.75032,-80.90135,-70.12864,-85.58841,-200,-89.2464,-87.31545,-88.44273,-200,-83.98816
121,121,R01,-74.38849,-87.179017,-65.87331,-75.77694,-80.43505,-75.41094,-80.1449275,-80.15414,-58.087303,-80.81568,-89.45945,-85.78375,-85.98686,-80.9932,-70.080605,-84.362625,-200,-89.191864,-86.23473,-89.1579925,-200,-83.944916
122,122,R01,-75.1728,-86.54193,-65.79133,-75.567856,-79.754555,-76.74521,-82.03056,-79.30418499999999,-60.794277,-80.155518,-89.43934,-86.01202,-86.16249,-81.89011500000001,-69.94582,-84.25925,-200,-86.84419,-86.23473,-89.1579925,-200,-83.903564
123,123,R01,-75.20902,-86.60576,-66.67999,-75.411705,-80.85373,-76.493706,-82.02922,-79.97235,-59.22122,-80.8675,-89.342765,-86.23028,-86.33042,-81.03726,-69.86069,-84.16039,-200,-89.095955,-87.08284,-88.51091,-200,-84.14656
124,124,R01,-75.156075,-86.57925,-66.67999,-74.81947,-81.03521,-76.42832,-81.94041,-79.9298,-59.211536,-80.917046,-89.551414,-88.1188475,-85.75032,-81.12315,-69.77928,-83.93461,-200,-89.048004,-86.772896,-88.53232,-200,-84.14656
125,125,R01,-75.23681,-86.64143,-65.7567,-74.81947,-80.858604,-76.36581,-81.68043,-79.97663,-59.158527,-80.92067,-89.70235,-86.395226,-85.75032,-81.11777,-70.12864,-85.58841,-200,-89.00215,-86.47653,-88.64033,-200,-83.951546
126,126,R01,-74.38849,-87.179017,-65.67983,-75.393684,-81.03985,-75.41094,-80.1449275,-79.9339,-59.107838,-80.96789,-89.8029,-86.55295,-86.44724,-81.06886,-70.09518,-83.76246,-200,-88.91456,-86.23473,-89.1579925,-200,-83.86615
127,127,R01,-75.35778,-86.74466,-65.60633,-75.332695,-79.754555,-76.26226,-81.43184,-79.30418499999999,-60.794277,-80.155518,-89.85529,-86.74751,-86.6027,-81.89011500000001,-70.22225,-83.816605,-200,-86.84419,-86.499435,-89.1579925,-200,-83.74074
128,128,R01,-75.51722,-86.930885,-66.67999,-75.36189,-80.73177,-76.11949,-81.194145,-79.980545,-59.103123,-80.96929,-89.342765,-86.80231,-86.83886,-81.89011500000001,-70.300026,-84.04337,-200,-88.830795,-86.34632,-89.1579925,-200,-84.14656
129,129,R01,-75.888535,-87.108955,-66.67999,-74.81947,-80.48096,-75.85169,-81.05438,-79.8939,-59.09861,-80.8394,-89.9929,-88.1188475,-86.97717,-81.06585,-70.41814,-84.34771,-200,-88.66321,-86.287415,-88.83114,-200,-83.57707
130,130,R01,-74.38849,-87.179017,-65.5798,-75.477325,-80.19737,-75.90194,-80.96449,-79.76729,-59.138046,-80.75894,-89.342765,-86.94221,-85.75032,-81.062965,-70.12864,-85.58841,-200,-88.59045,-86.49359,-89.144875,-200,-83.42057
131,131,R01,-75.67457,-87.179017,-65.554436,-75.41268,-79.88245,-75.41094,-80.1449275,-79.60248,-59.26325,-80.155518,-89.342765,-86.900986,-87.32819,-81.19147,-70.3561,-84.59498,-200,-88.65211,-86.23473,-89.1579925,-200,-83.27092
132,132,R01,-75.38245,-87.235466,-65.57393,-75.088356,-79.754555,-75.81872,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.90532,-87.44508,-81.89011500000001,-70.25304,-84.56895,-200,-86.84419,-86.472,-89.313576,-200,-83.25907
133,133,R01,-75.19066,-87.181404,-65.76756,-74.909485,-79.754555,-75.82665,-80.70353,-79.70737,-60.12667,-81.031944,-89.342765,-86.9532,-87.60061,-81.89011500000001,-70.06699,-84.281586,-200,-88.27362,-86.53885,-89.29986,-200,-84.14656
134,134,R01,-75.094795,-87.08596,-66.67999,-74.81947,-79.66882,-75.79048,-80.45399,-79.58893,-60.25237,-81.07429,-89.342765,-88.1188475,-85.75032,-81.13934,-70.15154,-83.963066,-200,-87.86796,-86.60277,-89.37425,-200,-83.46648
135,135,R01,-74.38849,-87.179017,-65.95272,-75.000946,-79.464554,-75.41094,-80.39037,-79.60691,-60.197586,-80.155518,-89.342765,-86.95525,-85.75032,-81.30824,-70.12864,-85.58841,-200,-87.348816,-86.79513,-89.48914,-200,-83.489815
136,136,R01,-74.38849,-87.179017,-66.129776,-75.04465,-79.31298,-75.41094,-80.1449275,-79.30418499999999,-60.101456,-80.155518,-89.342765,-86.86972,-87.57433,-81.5135,-69.96995,-83.96468,-200,-86.93987,-86.23473,-89.1579925,-200,-83.55588
137,137,R01,-75.04689,-87.34472,-66.34283,-75.042694,-79.754555,-75.8434,-80.72329,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.74419,-87.76794,-81.89011500000001,-69.796295,-83.835,-200,-86.84419,-86.89158,-89.1579925,-200,-83.706535
138,138,R01,-75.0886,-87.28588,-66.67999,-74.909584,-79.754555,-75.85025,-80.77914,-79.44913,-60.794277,-80.155518,-89.342765,-86.84286,-87.909325,-81.70977,-69.67399,-83.75473,-200,-86.68005,-86.76509,-89.68651,-200,-84.14656
139,139,R01,-75.17223,-87.27337,-66.67999,-74.81947,-79.60553,-75.98805,-80.788795,-79.385735,-60.22825,-81.20226,-89.342765,-88.1188475,-88.044525,-81.722466,-69.55703,-83.59049,-200,-86.431595,-86.644135,-89.83148,-200,-83.719376
140,140,R01,-75.42722,-87.5239,-66.50281,-74.81947,-79.84152,-75.41094,-80.62305,-79.412605,-60.34949,-81.01845,-89.342765,-86.63102,-85.75032,-81.909584,-70.12864,-85.58841,-200,-86.15027,-86.57221,-89.92635,-200,-83.81914
141,141,R01,-75.36478,-87.63223,-66.612045,-74.7823,-80.06719,-75.41094,-80.1449275,-79.30418499999999,-60.552914,-80.798935,-89.342765,-86.55968,-88.2613,-82.13226,-70.12864,-83.608406,-200,-86.84419,-86.23473,-89.1579925,-200,-83.60833
142,142,R01,-75.348816,-87.473335,-66.80399,-74.74808,-79.754555,-75.59484,-80.595795,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.71016,-88.29361,-81.89011500000001,-69.57641,-83.58179,-200,-86.84419,-86.24099,-89.754585,-200,-83.363014
143,143,R01,-75.377304,-87.45263,-67.11877,-74.759094,-79.933014,-75.26259,-80.48225,-79.30707,-60.61621,-80.63277,-89.342765,-86.85406,-88.28077,-81.89011500000001,-69.63867,-83.55634,-200,-86.44988,-85.967995,-89.63408,-200,-84.14656
144,144,R01,-75.44829,-87.34534,-66.67999,-74.81947,-79.67348,-74.988625,-80.417404,-79.162415,-60.58926,-80.60509,-89.342765,-88.1188475,-88.22475,-81.99525,-69.82943,-83.83818,-200,-86.43021,-85.83817,-89.69383,-200,-83.30339
145,145,R01,-74.38849,-87.179017,-67.20106,-74.59466,-79.42529,-75.41094,-80.180435,-79.2428,-60.607224,-80.57862,-89.342765,-87.07914,-85.75032,-81.95171,-70.12864,-85.58841,-200,-86.45513,-85.801506,-89.88221,-200,-83.29012
146,146,R01,-74.38849,-87.179017,-67.5422,-74.48116,-79.23172,-75.41094,-80.1449275,-79.18844,-60.668144,-80.64079,-89.342765,-87.25064,-88.17117,-82.041306,-69.83688,-83.80151,-200,-86.39149,-86.23473,-89.1579925,-200,-83.23369
147,147,R01,-75.253685,-87.37398,-67.82467,-74.46011,-79.754555,-74.63916,-80.1288,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.414635,-88.07621,-81.89011500000001,-69.84402,-83.76646,-200,-86.84419,-85.591484,-89.756134,-200,-83.179726
148,148,R01,-75.11135,-87.488846,-68.0073,-74.52747,-79.52779,-74.30499,-80.07942,-79.1802,-60.55144,-80.56902,-89.342765,-88.1188475,-87.9854,-81.95202,-69.89458,-83.77667,-200,-86.37436,-85.871796,-89.7668,-200,-84.14656
149,149,R01,-75.06274,-87.554955,-66.67999,-74.81947,-79.72341,-73.98545,-79.988464,-79.21606,-60.48358,-80.631615,-89.342765,-88.1188475,-87.9423,-81.77915,-69.986664,-83.78644,-200,-86.31425,-86.22732,-89.777,-200,-84.14656
150,150,R01,-74.38849,-87.179017,-68.53186,-74.81947,-79.997955,-73.81112,-79.94523,-79.162865,-60.462433,-80.73521,-89.79014,-88.1188475,-85.75032,-81.61385,-70.12864,-85.58841,-200,-86.25677,-86.479805,-89.74301,-200,-83.17187
151,151,R01,-74.38849,-87.179017,-68.90226,-74.63562,-80.34797,-75.41094,-80.1449275,-79.02452,-60.529682,-80.74679,-89.58061,-87.52772,-87.76987,-81.49952,-69.943504,-83.839516,-200,-86.2018,-86.23473,-89.1579925,-200,-83.42678
152,152,R01,-75.10374,-87.66191,-68.90653,-74.73904,-79.754555,-73.51318,-79.903885,-79.30418499999999,-60.794277,-80.155518,-89.38026,-87.67959,-87.60498,-81.89011500000001,-69.98971,-83.759056,-200,-86.84419,-86.23473,-89.579285,-200,-83.71429
153,153,R01,-75.0992,-87.72044,-66.67999,-74.83794,-79.754555,-73.22829,-79.86435,-78.89223,-60.681465,-80.88908,-89.342765,-88.1188475,-87.4473,-81.43394,-70.03389,-83.72586,-200,-86.14924,-86.37134,-89.42272,-200,-84.14656
154,154,R01,-75.00738,-87.86389,-66.67999,-74.81947,-80.55145,-72.95586,-79.826546,-78.765724,-60.739132,-80.9814,-89.4511,-88.1188475,-87.340256,-81.283745,-70.07614,-83.781586,-200,-86.098976,-86.311356,-89.36049,-200,-84.14656
155,155,R01,-74.38849,-87.179017,-68.86688,-75.01998,-80.78977,-72.78282,-79.79039,-78.68849,-60.794277,-81.06969,-89.300156,-87.606125,-85.75032,-81.14012,-70.12864,-85.58841,-200,-86.05091,-86.210266,-89.34472,-200,-83.90173
156,156,R01,-75.0508,-87.179017,-68.8727,-75.019104,-81.10514,-75.41094,-80.1449275,-78.61464,-60.803276,-81.329056,-89.15581,-87.71083,-87.28163,-81.04652,-70.64139,-83.92235,-200,-86.35484,-86.23473,-89.1579925,-200,-83.86229
157,157,R01,-75.092316,-87.86985,-68.96575,-75.062004,-79.754555,-72.529884,-79.8433,-79.30418499999999,-60.794277,-80.155518,-89.01778,-87.72348,-87.1381,-81.89011500000001,-70.83202,-84.01322,-200,-86.84419,-86.46349,-89.41712,-200,-83.7371
158,158,R01,-75.17576,-87.744316,-69.229675,-75.14677,-81.14428,-72.28801,-79.8939,-78.63149,-61.118042,-81.22719,-89.342765,-87.6481,-86.95711,-81.00075,-70.83937,-83.9689,-200,-86.426796,-86.18079,-89.3114,-200,-84.14656
159,159,R01,-75.168076,-87.493065,-66.67999,-74.81947,-81.05049,-72.144196,-79.8548,-78.69135,-61.11288,-81.12978,-89.06074,-88.1188475,-86.784035,-80.82576,-70.75893,-84.05774,-200,-86.495605,-85.91046,-89.166565,-200,-83.704865
160,160,R01,-74.38849,-87.2528,-69.350845,-74.81947,-80.87333,-72.05041,-79.773674,-78.70486,-61.32663,-81.03664,-89.14556,-87.88218,-85.75032,-80.70217,-70.12864,-85.58841,-200,-86.47393,-85.91438,-89.0718,-200,-83.58656
161,161,R01,-74.38849,-87.179017,-69.6854,-75.05287,-80.74766,-75.41094,-80.1449275,-78.892715,-61.6185,-80.903824,-89.35788,-87.8436,-86.66227,-80.67146,-70.12864,-84.09895,-200,-86.75936,-86.23473,-89.1579925,-200,-83.517166
162,162,R01,-75.379425,-87.15427,-69.961586,-74.96308,-79.754555,-71.916985,-79.82731,-79.30418499999999,-60.794277,-80.155518,-89.56091,-87.85043,-86.50209,-81.89011500000001,-70.682,-84.1821,-200,-86.84419,-86.23473,-89.06866,-200,-83.494545
163,163,R01,-75.36283,-87.06004,-66.67999,-74.92096,-80.80244,-71.7894,-79.8786,-78.984886,-60.794277,-81.08298,-89.342765,-87.85698,-86.261444,-80.72957,-70.60844,-84.30534,-200,-87.03231,-86.04934,-89.06565,-200,-84.14656
164,164,R01,-75.69688,-87.01367,-66.67999,-74.81947,-80.7236,-71.57992,-79.88391,-79.11676,-61.72266,-81.21056,-89.71133,-88.1188475,-86.03133,-80.697655,-70.538086,-84.37946,-200,-87.07464,-86.13466,-89.01904,-200,-83.385445
165,165,R01,-75.928825,-87.179017,-69.87579,-74.924416,-80.60448,-71.42334,-79.84525,-79.15539,-61.73479,-81.113884,-89.898895,-87.775764,-85.75032,-80.579666,-70.12864,-85.58841,-200,-87.11511,-86.25998,-89.14942,-200,-83.36859
166,166,R01,-74.38849,-87.179017,-69.750015,-74.88399,-80.40308,-75.41094,-80.1449275,-79.36727,-61.790127,-81.02143,-89.342765,-87.6981,-86.07369,-80.4231,-70.33961,-84.36287,-200,-87.11008,-86.23473,-89.1579925,-200,-83.39621
167,167,R01,-75.75698,-86.79438,-69.71721,-74.75785,-79.754555,-71.27361,-79.67707,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.667564,-86.114204,-81.89011500000001,-70.10607,-84.25953,-200,-86.84419,-86.23473,-89.18662,-200,-83.466354
168,168,R01,-75.6364,-86.934586,-69.81705,-74.63723,-80.51666,-71.17417,-79.55998,-79.35121,-61.493153,-80.75808,-89.342765,-87.419685,-86.196686,-80.841965,-70.01396,-84.116974,-200,-87.06153,-86.11739,-89.09098,-200,-84.14656
169,169,R01,-75.914734,-87.1124,-66.67999,-74.81947,-80.581535,-71.03534,-79.6667,-79.379585,-61.296642,-80.46251,-89.342765,-88.1188475,-86.18809,-80.805145,-70.275764,-83.98065,-200,-87.0151,-85.93731,-88.99953,-200,-83.31474
170,170,R01,-74.38849,-87.179017,-69.73758,-74.39067,-80.42489,-71.5149,-79.76875,-79.36298,-61.45861,-80.17987,-89.342765,-88.1188475,-85.75032,-80.76993,-70.12864,-85.58841,-200,-86.9707,-85.85258,-88.86833,-200,-83.2135
171,171,R01,-75.830986,-87.179017,-69.61785,-74.37359,-80.23136,-75.41094,-80.1449275,-79.30418499999999,-61.613495,-80.155518,-89.342765,-87.4888,-86.31107,-80.64878,-70.04502,-84.02523,-200,-86.84419,-86.23473,-89.1579925,-200,-83.422844
172,172,R01,-75.7509,-87.238686,-69.89699,-74.35725,-79.754555,-71.492386,-79.73513,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.55489,-86.60362,-81.89011500000001,-70.04305,-83.98039,-200,-86.84419,-86.23473,-89.1579925,-200,-83.7105
173,173,R01,-75.71806,-87.31572,-70.16391,-74.38536,-80.439926,-71.51459,-79.87792,-79.47832,-61.542927,-80.259476,-89.342765,-88.1188475,-86.70843,-80.532936,-70.12864,-84.15619,-200,-86.884514,-85.990234,-88.87409,-200,-84.14656
174,174,R01,-75.55545,-87.12696,-66.67999,-74.81947,-80.420685,-71.57955,-80.189415,-79.67608,-61.387974,-80.20439,-89.342765,-88.1188475,-86.85239,-80.50963,-70.21049,-84.28056,-200,-86.845825,-86.121864,-88.8796,-200,-83.59196
175,175,R01,-74.38849,-86.94646,-70.24422,-74.67467,-80.13987,-75.41094,-80.31234,-79.73398,-61.458477,-80.02051,-89.342765,-87.57436,-85.75032,-80.531075,-70.12864,-85.58841,-200,-86.7651,-86.23473,-88.97234,-200,-83.6098
176,176,R01,-76.14348,-87.179017,-70.189804,-74.73263,-79.87134,-75.41094,-80.1449275,-79.833084,-61.56963,-79.844666,-89.342765,-87.68045,-87.252464,-80.24543,-69.938866,-84.22456,-200,-86.86284,-86.23473,-89.1579925,-200,-83.84555
177,177,R01,-76.04973,-86.68638,-70.09403,-74.656845,-79.754555,-71.5542,-80.254944,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.91311,-87.197685,-81.89011500000001,-69.766594,-84.083534,-200,-86.84419,-86.11654,-88.88608,-200,-84.02725
178,178,R01,-75.96008,-86.393936,-66.67999,-74.62811,-79.74576,-71.44249,-80.15632,-79.66544,-60.794277,-79.63278,-89.342765,-88.1188475,-87.05783,-80.40964,-69.68933,-83.99241,-200,-86.69389,-86.15518,-88.80358,-200,-84.14656
179,179,R01,-75.83062,-86.11429,-66.67999,-74.81947,-79.71314,-71.24819,-79.88707,-79.548874,-61.457245,-79.51763,-89.342765,-88.1188475,-87.011566,-80.04183,-69.65918,-83.949005,-200,-86.61981,-86.19213,-88.68096,-200,-83.89485
180,180,R01,-74.38849,-87.179017,-70.08992,-74.81947,-79.725685,-75.41094,-79.80454,-79.56861,-61.30604,-79.53873,-89.342765,-88.13558,-85.75032,-79.69012,-70.12864,-85.58841,-200,-86.592705,-86.13999,-88.476234,-200,-83.76824
181,181,R01,-75.83803,-86.02182,-69.99852,-74.55691,-79.91262,-75.41094,-80.1449275,-79.50001,-61.117718,-79.64637,-89.342765,-88.129654,-86.74865,-79.572464,-69.58662,-84.169914,-200,-86.84419,-86.23473,-89.1579925,-200,-83.73464
182,182,R01,-75.757645,-85.933395,-69.95485,-74.488815,-79.754555,-71.412285,-79.769356,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.123985,-86.54096,-81.89011500000001,-69.69217,-84.38116,-200,-86.84419,-86.09013,-89.1579925,-200,-83.96493
183,183,R01,-75.63703,-85.8051,-66.67999,-74.33623,-79.754555,-71.65667,-79.7357,-79.47814,-61.11257,-79.57436,-89.342765,-88.1188475,-86.47357,-81.89011500000001,-69.83684,-84.6269,-200,-86.82919,-86.0862,-88.367935,-200,-84.14656
184,184,R01,-75.43423,-85.85736,-66.67999,-74.81947,-79.82897,-71.890366,-79.70353,-79.45723,-60.932705,-79.41804,-89.342765,-88.1188475,-85.75032,-79.54743,-70.01891,-84.81816,-200,-86.83666,-86.03869,-88.308105,-200,-83.96646
185,185,R01,-74.38849,-87.179017,-69.869354,-74.36526,-79.83646,-72.46373,-79.67276,-79.524704,-60.71697,-79.268555,-89.342765,-88.07482,-85.75032,-79.47975,-70.12864,-85.58841,-200,-86.8438,-86.080734,-88.20715,-200,-83.924194
186,186,R01,-74.38849,-87.179017,-69.7876,-73.9994,-80.01855,-75.41094,-80.1449275,-79.30418499999999,-60.51067,-79.388016,-89.342765,-87.984085,-86.58406,-79.28382,-70.23676,-85.044785,-200,-87.02557,-86.23473,-89.1579925,-200,-83.88377
187,187,R01,-75.3715,-85.90734,-69.315796,-73.649536,-79.754555,-72.793335,-79.949486,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.94105,-86.82093,-81.89011500000001,-70.44508,-85.174034,-200,-86.84419,-86.339615,-89.1579925,-200,-84.10753
188,188,R01,-75.35525,-85.95513,-68.90836,-73.40245,-79.93027,-73.02106,-80.17037,-79.501755,-60.794277,-79.50225,-89.342765,-87.856155,-87.0037,-79.31515,-70.55682,-85.29762,-200,-87.15566,-86.32476,-88.37304,-200,-84.14656
189,189,R01,-75.33971,-85.86962,-68.91238,-74.81947,-79.88958,-73.151344,-80.33786,-79.523544,-60.4446,-79.56776,-89.342765,-88.1188475,-87.22222,-79.38883,-70.5762,-85.41581,-200,-87.105125,-86.354294,-88.31299,-200,-84.14656
190,190,R01,-74.38849,-87.179017,-68.828735,-73.64726,-80.02562,-73.05726,-80.672966,-79.45691,-60.381416,-79.630394,-89.342765,-87.90618,-85.75032,-79.371826,-70.12864,-85.58841,-200,-87.231735,-86.47,-88.21182,-200,-84.18389
191,191,R01,-74.38849,-87.179017,-68.83622,-73.66269,-80.24317,-75.41094,-80.1449275,-79.30418499999999,-60.539677,-80.155518,-89.342765,-87.95402,-87.16877,-79.31183,-70.98836,-85.52883,-200,-86.84419,-86.23473,-89.1579925,-200,-84.26332
192,192,R01,-75.36858,-85.9628,-68.84338,-73.633705,-79.754555,-73.054756,-80.731,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.91229,-87.205124,-81.89011500000001,-71.16381,-85.54944,-200,-86.84419,-86.23473,-89.1579925,-200,-84.47048
193,193,R01,-75.3962,-86.139366,-66.67999,-73.7372,-79.754555,-73.05236,-80.69903,-79.39319,-60.34113,-79.821495,-89.342765,-87.91613,-87.23989,-79.4294,-71.200386,-85.481674,-200,-87.265335,-86.23077,-88.42124,-200,-84.14656
194,194,R01,-75.510086,-86.30821,-66.67999,-74.81947,-80.23254,-73.00633,-80.406044,-79.46346,-60.020065,-79.96051,-89.96311,-88.1188475,-87.535545,-79.67303,-71.27909,-85.41688,-200,-87.38494,-86.002,-88.40282,-200,-84.362434
