,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
368,368,R03,-79.71083,-70.951294,-80.32798,-66.52915,-84.24028,-82.16374,-81.38879,-80.13541000000001,-83.30361,-65.02053,-75.66741,-78.3487,-56.36526,-74.19328,-89.17465,-200,-200,-200,-89.69704,-69.03184,-200,-200
369,369,R03,-79.72348,-71.128365,-80.40111,-67.01482,-84.1423,-82.24405,-81.50299,-80.13541000000001,-83.509,-66.604095,-75.45377,-78.28972,-56.48049,-73.87175,-89.25448,-200,-200,-200,-89.69704,-69.20539,-200,-200
370,370,R03,-79.73557,-71.21023,-80.64597,-66.89963,-84.136086,-82.32085,-81.52473,-78.99094,-83.836624,-66.604095,-75.56513,-78.74262,-56.590683,-74.0523,-89.28709,-200,-200,-200,-89.69704,-69.37135,-200,-200
371,371,R03,-79.22242,-71.50718,-80.942215,-67.07896,-84.130135,-82.35055,-80.33708,-79.078804,-84.10618,-65.19458,-75.49668,-78.36452,-56.56485,-74.13748,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
372,372,R03,-79.96581,-72.18476,-80.74893,-67.16298,-84.25095999999999,-82.687775,-80.33708,-79.20656,-84.79981,-65.57969,-75.38749,-78.479774,-56.75594,-74.13147,-89.35781,-200,-200,-200,-89.69704,-69.53005,-200,-200
373,373,R03,-80.09851,-72.17668,-80.84738,-67.15585,-83.99324,-82.59763,-81.41431,-80.13541000000001,-84.10153,-65.90422,-75.66741,-78.633736,-56.67135,-74.19328,-89.2308,-200,-200,-200,-89.69704,-69.63808,-200,-200
374,374,R03,-80.18167,-72.03775,-80.94153,-67.01482,-83.862335,-82.79017,-81.39619,-80.13541000000001,-84.18456,-66.604095,-75.1956,-78.91216,-56.641987,-74.19328,-89.351906,-200,-200,-200,-89.69704,-69.74138,-200,-200
375,375,R03,-80.26119,-71.90489,-80.98782,-67.28024,-84.0433,-82.97428,-81.46633,-79.284996,-84.08903,-66.433235,-75.05584,-78.74262,-56.52644,-73.994514,-89.64266,-200,-200,-200,-89.69704,-69.883896,-200,-200
376,376,R03,-79.22242,-72.03706,-80.942215,-67.31172,-84.34755,-83.15035,-80.33708,-79.36001,-84.26007,-66.632965,-74.92219,-78.87227,-56.75594,-73.776085,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
377,377,R03,-80.20604,-72.03706,-81.0321,-67.298096,-84.25095999999999,-82.687775,-81.79582,-79.43173,-84.79981,-66.78023,-74.75065,-78.79039,-56.75594,-73.56721,-89.78949,-200,-200,-200,-89.69704,-70.06392,-200,-200
378,378,R03,-80.24076,-72.04025,-81.074425,-67.372536,-84.50729,-83.49365,-82.06716,-80.13541000000001,-84.292435,-66.96478,-75.66741,-78.66836,-56.72209,-74.19328,-89.88617,-200,-200,-200,-89.69704,-70.14859,-200,-200
379,379,R03,-80.3177,-72.08223,-81.15864,-67.01482,-84.39764,-83.647,-82.32664,-79.58779,-84.32338,-66.604095,-74.499146,-78.72659,-56.821716,-73.71734,-89.35781,-200,-200,-200,-89.69704,-70.18583,-200,-200
380,380,R03,-80.43501,-71.991165,-81.54532,-67.53118,-84.38025,-83.70618,-82.70597,-79.69329,-84.22176,-67.40368,-74.302376,-78.74262,-56.742043,-73.68597,-89.35781,-200,-200,-200,-89.69704,-70.39638,-200,-200
381,381,R03,-79.22242,-72.03706,-80.942215,-67.55169,-84.58229,-83.71903,-80.33708,-79.794174,-84.79981,-67.51723,-74.37662,-78.651085,-56.75594,-73.437294,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
382,382,R03,-80.19731,-72.03706,-81.56521,-67.615036,-84.25095999999999,-82.687775,-82.58762,-79.84692,-84.79981,-67.58207,-74.44762,-78.62261,-56.75594,-73.19949,-89.35781,-200,-200,-200,-89.69704,-70.9476,-200,-200
383,383,R03,-79.97001,-71.77287,-81.62795,-67.5444,-84.42562,-83.818794,-82.64939,-80.13541000000001,-84.124596,-67.55661,-75.66741,-78.63912,-56.578384,-74.19328,-89.35781,-200,-200,-200,-89.69704,-70.9499,-200,-200
384,384,R03,-79.75265,-71.695335,-81.64422,-67.01482,-84.10086,-83.78298,-82.577255,-80.02856,-84.03168,-66.604095,-74.60298,-78.56743,-56.55309,-74.19328,-89.8318,-200,-200,-200,-89.69704,-71.12703,-200,-200
385,385,R03,-79.50105,-71.57745,-81.57231,-67.43313,-84.14018,-83.705,-82.55201,-79.983574,-83.811615,-67.663475,-74.22673,-78.74262,-56.572636,-72.97209,-89.57675,-200,-200,-200,-89.69704,-71.29642,-200,-200
386,386,R03,-79.22242,-72.03706,-80.942215,-67.32671,-84.26526,-83.67417,-80.33708,-79.89682,-83.9948,-67.63446,-73.866936,-78.49888,-56.75594,-72.97331,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
387,387,R03,-79.39167,-72.03706,-81.459816,-67.09375,-84.25095999999999,-82.687775,-82.52787,-79.81386,-84.79981,-67.56298,-73.91649,-78.52079,-57.02868,-72.84328,-89.68273,-200,-200,-200,-89.69704,-71.23972,-200,-200
388,388,R03,-79.28707,-71.63967,-81.352234,-66.7835,-84.12245,-83.38227,-82.32984,-80.13541000000001,-83.77635,-67.27595,-75.66741,-78.54175,-57.15863,-74.19328,-89.56541,-200,-200,-200,-89.69704,-71.22924,-200,-200
389,389,R03,-79.05584,-71.611694,-81.2931,-67.01482,-83.81095,-83.14688,-82.18421,-79.73453,-83.7424,-66.604095,-73.963875,-78.56179,-57.282898,-72.58772,-89.45321,-200,-200,-200,-89.69704,-71.219215,-200,-200
390,390,R03,-78.878456,-71.497475,-81.630165,-66.83671,-83.60055,-82.965515,-81.87001,-79.61494,-83.70993,-67.176414,-74.00919,-78.74262,-57.314262,-72.64949,-89.43339,-200,-200,-200,-89.69704,-71.253365,-200,-200
391,391,R03,-79.22242,-72.03706,-80.942215,-66.80012,-83.355606,-82.835815,-80.33708,-79.50057,-83.67888,-67.03749,-73.921326,-78.40601,-56.75594,-72.75229,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
392,392,R03,-79.05871,-72.03706,-81.51514,-66.59019,-84.25095999999999,-82.687775,-80.33708,-79.34747,-83.38678,-66.90465,-73.837296,-78.21332,-56.75594,-72.89433,-88.97708,-200,-200,-200,-89.69704,-71.154816,-200,-200
393,393,R03,-79.09988,-71.38825,-81.230194,-66.345695,-83.208855,-82.75552,-81.52582,-80.13541000000001,-83.238655,-66.69014,-75.66741,-78.16025,-57.47546,-74.19328,-88.584465,-200,-200,-200,-89.69704,-71.10431,-200,-200
394,394,R03,-78.8331,-71.45874,-81.00145,-67.01482,-83.02478,-82.41633,-81.28415,-79.463486,-83.31569,-66.604095,-73.97562,-78.24071,-57.804546,-73.07389,-88.4277,-200,-200,-200,-89.69704,-71.18722,-200,-200
395,395,R03,-78.534256,-71.526146,-80.942215,-66.59299,-82.67381,-82.09197,-81.09678,-79.48695,-83.6955,-66.57249,-74.10789,-78.74262,-58.162975,-73.2456,-88.36526,-200,-200,-200,-89.69704,-71.13529,-200,-200
396,396,R03,-79.22242,-72.03706,-80.942215,-66.74199,-82.338196,-81.82554,-80.33708,-79.55312,-84.14617,-66.285034,-74.234375,-78.27392,-56.75594,-73.58473,-89.35781,-200,-200,-200,-89.8408,-70.66555,-200,-200
397,397,R03,-78.29221,-72.03706,-80.56403,-66.62207,-84.25095999999999,-82.687775,-80.74266,-79.52893,-84.79981,-66.27257,-74.39906,-78.30567,-56.75594,-73.909035,-88.086876,-200,-200,-200,-89.58535,-70.86696,-200,-200
398,398,R03,-78.06076,-71.371925,-80.40816,-66.24498,-82.585815,-81.78943,-80.53523,-80.13541000000001,-84.008575,-66.47932,-75.66741,-78.292305,-58.068375,-74.19328,-87.8644,-200,-200,-200,-89.47228,-70.61037,-200,-200
399,399,R03,-77.88316,-71.22445,-80.521515,-67.01482,-82.64767,-81.79864,-80.380615,-80.13541000000001,-83.87699,-66.604095,-74.16293,-78.279526,-58.02165,-73.86928,-87.6954,-200,-200,-200,-89.36416,-70.40873,-200,-200
400,400,R03,-77.75707,-71.12716,-80.942215,-66.49668,-82.70681,-81.80745,-80.232765,-79.37459,-83.92611,-66.677025,-74.24328,-78.74262,-57.93323,-73.91873,-87.92739,-200,-200,-200,-89.69704,-70.25965,-200,-200
401,401,R03,-79.22242,-72.03706,-80.942215,-66.693634,-82.719635,-81.64093,-80.33708,-79.27074,-84.36669,-66.60368,-74.32011,-78.179825,-56.75594,-74.00976,-89.35781,-200,-200,-200,-89.217026,-70.66555,-200,-200
402,402,R03,-77.8989,-72.03706,-81.02353,-66.969444,-84.25095999999999,-82.687775,-80.33708,-79.258896,-84.79981,-66.62102,-74.48105,-78.17196,-57.58627,-74.0968,-88.105515,-200,-200,-200,-89.1638,-70.42324,-200,-200
403,403,R03,-77.90333,-71.03413,-80.93503,-67.18946,-84.25095999999999,-81.61289,-80.17885,-80.13541000000001,-84.17571,-66.72506,-75.66741,-78.164444,-57.341953,-74.19328,-88.23211,-200,-200,-200,-89.37532,-70.31726,-200,-200
404,404,R03,-77.82009,-70.72649,-80.93787,-67.01482,-82.688156,-81.62982,-80.12729,-80.13541000000001,-84.12429,-66.604095,-74.503746,-78.15725,-57.414467,-73.917625,-88.221954,-200,-200,-200,-89.533844,-70.17218,-200,-200
405,405,R03,-77.52182,-70.56351,-80.942215,-67.049965,-82.57059,-81.77722,-80.07799,-78.89769,-84.11886,-66.69335,-74.43798,-78.74262,-57.527546,-73.70255,-88.16851,-200,-200,-200,-89.69704,-70.12092,-200,-200
406,406,R03,-79.22242,-72.03706,-80.942215,-66.91657,-82.32696,-81.48082,-80.33708,-78.72722,-84.79981,-66.53182,-74.37509,-78.15037,-56.75594,-73.75929,-89.35781,-200,-200,-200,-89.42303,-70.66555,-200,-200
407,407,R03,-77.45526,-72.03706,-80.72191,-66.96396,-84.25095999999999,-82.687775,-80.20579,-78.78288,-84.79981,-66.50857,-74.40242,-78.10006,-56.75594,-73.94476,-88.07367,-200,-200,-200,-89.360794,-70.15936,-200,-200
408,408,R03,-77.61029,-70.88874,-80.55913,-67.18421,-82.487595,-81.590996,-80.15305,-80.13541000000001,-84.02619,-66.705,-75.66741,-78.13942,-57.54821,-74.19328,-88.07044,-200,-200,-200,-89.388756,-70.15239,-200,-200
409,409,R03,-77.75854,-70.98108,-80.70962,-67.01482,-82.684944,-81.78383,-80.10262,-80.13541000000001,-83.850105,-66.604095,-74.42856,-78.26453,-57.349293,-74.19328,-88.1111,-200,-200,-200,-89.63416,-70.14572,-200,-200
410,410,R03,-78.0315,-71.02564,-81.028465,-67.08869,-82.873665,-81.924484,-80.0544,-79.05479,-83.72546,-66.67417,-74.36608,-78.74262,-57.071606,-73.90344,-88.28118,-200,-200,-200,-89.69704,-70.5767,-200,-200
411,411,R03,-79.22242,-72.03706,-80.942215,-67.12855,-83.27281,-82.01525,-80.33708,-79.27107,-84.79981,-66.51348,-74.218864,-78.25295,-56.981003,-73.73273,-89.35781,-200,-200,-200,-89.47522,-70.66555,-200,-200
412,412,R03,-77.81145,-72.03706,-80.89602,-67.122925,-84.25095999999999,-82.687775,-80.18322,-79.302956,-84.79981,-66.447296,-74.12182,-78.15442,-56.588215,-73.52574,-88.26888,-200,-200,-200,-89.45444,-70.42027,-200,-200
413,413,R03,-77.73222,-70.98078,-80.856834,-67.11755,-84.25095999999999,-82.495674,-80.17521,-80.13541000000001,-83.7812,-66.60268,-75.66741,-78.060196,-56.343815,-74.19328,-88.21339,-200,-200,-200,-89.478294,-70.31442,-200,-200
414,414,R03,-77.91888,-70.98162,-80.81937,-67.01482,-83.30462,-82.69267,-79.94887,-79.02729,-83.74703,-66.604095,-74.029015,-78.232506,-56.241306,-73.37154,-88.16032,-200,-200,-200,-89.544846,-70.256935,-200,-200
415,415,R03,-78.09737,-71.06989,-80.942215,-66.93747,-83.24756,-82.837326,-79.77616,-79.11356,-83.758095,-66.401375,-73.98402,-78.74262,-56.27449,-73.355286,-88.197044,-200,-200,-200,-89.69704,-70.201965,-200,-200
416,416,R03,-79.22242,-72.03706,-80.942215,-66.72153,-83.14926,-83.01939,-80.33708,-79.23981,-84.79981,-66.29635,-73.98471,-78.222336,-56.75594,-73.339745,-89.35781,-200,-200,-200,-89.60848,-70.66555,-200,-200
417,417,R03,-78.22432,-72.03706,-80.82727,-66.51503,-84.25095999999999,-82.687775,-79.65475,-79.141846,-84.03109,-66.15218,-74.02912,-78.212616,-56.75594,-73.36862,-88.10095,-200,-200,-200,-89.71307,-70.14939,-200,-200
418,418,R03,-78.25824,-70.93563,-80.791084,-66.3613,-83.27394,-82.8436,-79.62611,-80.13541000000001,-83.986,-65.88312,-75.66741,-78.29079,-56.262486,-74.19328,-88.140274,-200,-200,-200,-89.900566,-70.01165,-200,-200
419,419,R03,-78.15948,-70.763504,-80.71275,-67.01482,-83.4369,-82.71923,-79.64246,-79.61673,-83.98662,-66.604095,-74.02785,-78.40927,-56.251003,-73.78985,-88.26534,-200,-200,-200,-89.69704,-69.923676,-200,-200
420,420,R03,-78.02129,-70.73011,-80.63785,-66.258026,-83.461525,-82.687775,-79.70184,-79.58976,-83.943474,-65.93196,-74.02663,-78.74262,-56.152554,-73.84277,-88.29747,-200,-200,-200,-89.69704,-70.14569,-200,-200
421,421,R03,-79.22242,-71.17927,-80.942215,-66.20301,-83.48508,-82.70143,-80.33708,-79.21409,-84.79981,-65.80373,-73.76305,-78.21643,-56.75594,-73.67471,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
422,422,R03,-78.0641,-72.03706,-80.566216,-66.10666,-84.25095999999999,-82.687775,-79.49621,-78.89858,-84.79981,-65.72484,-73.37979,-78.07576,-56.75594,-73.42653,-88.59061,-200,-200,-200,-89.94325,-70.401726,-200,-200
423,423,R03,-77.88636,-71.08396,-80.54145,-65.88332,-83.77001,-82.49581,-79.47451,-80.13541000000001,-83.98968,-65.78061,-75.66741,-78.20365,-56.14588,-74.19328,-88.652245,-200,-200,-200,-89.85826,-70.340416,-200,-200
424,424,R03,-77.67265,-71.12402,-80.60524,-67.01482,-83.82381,-82.29919,-79.54123,-78.946754,-84.03386,-66.604095,-73.31944,-78.23848,-56.095768,-73.495346,-88.75492,-200,-200,-200,-89.776985,-70.23806,-200,-200
425,425,R03,-77.55576,-71.07486,-80.66624,-66.369514,-83.5691,-82.06743,-79.561295,-78.99282,-84.03238,-65.659,-73.349205,-78.74262,-56.222786,-73.34248,-88.85311,-200,-200,-200,-89.69704,-70.57753,-200,-200
426,426,R03,-79.22242,-72.03706,-80.942215,-66.6595,-83.36926,-81.80207,-80.33708,-79.03687,-84.16217,-65.5427,-73.46514,-78.490456,-56.75594,-73.108826,-89.35781,-200,-200,-200,-89.743004,-70.66555,-200,-200
427,427,R03,-77.575195,-71.07159,-80.6371,-66.8056,-84.25095999999999,-82.687775,-79.580475,-79.035255,-84.79981,-65.431496,-73.576004,-78.55647,-56.75594,-72.92912,-88.990746,-200,-200,-200,-89.66677,-71.164566,-200,-200
428,428,R03,-77.41883,-70.89351,-80.60924,-66.98905,-83.615524,-81.46084,-79.59882,-80.13541000000001,-84.33002,-65.28142,-75.66741,-78.57587,-55.994366,-74.19328,-89.12236,-200,-200,-200,-89.63761,-71.376045,-200,-200
429,429,R03,-77.31305,-70.76696,-80.495125,-67.01482,-83.5886,-81.22201,-79.703835,-78.85877,-84.40305,-66.604095,-74.031906,-78.55068,-55.863407,-74.19328,-89.16074,-200,-200,-200,-89.74093,-71.66575,-200,-200
430,430,R03,-77.386826,-70.68968,-80.47347,-67.38315,-83.43165,-81.08109,-79.80426,-78.864944,-84.38543,-65.35658,-74.424126,-78.74262,-55.694443,-72.84476,-89.19745,-200,-200,-200,-89.69704,-71.98652,-200,-200
431,431,R03,-79.22242,-70.746994,-80.942215,-67.541336,-83.28156,-81.208755,-80.33708,-79.0458,-84.79981,-65.38473,-74.49304,-78.439125,-56.75594,-72.76408,-89.35781,-200,-200,-200,-89.97093,-70.66555,-200,-200
432,432,R03,-77.2387,-72.03706,-80.234085,-67.56139,-84.25095999999999,-82.687775,-79.94402,-79.349945,-84.79981,-65.324165,-74.602684,-78.37618,-56.75594,-72.73065,-89.23255,-200,-200,-200,-89.92847,-72.24952,-200,-200
433,433,R03,-77.14079,-70.626854,-79.96143,-67.580574,-83.050575,-80.84975,-80.16515,-80.13541000000001,-84.32484,-65.26625,-75.66741,-78.315994,-55.576603,-74.19328,-89.26611,-200,-200,-200,-89.88786,-72.501015,-200,-200
434,434,R03,-77.090904,-70.5557,-79.70071,-67.01482,-82.87342,-80.59391,-80.33287,-80.13541000000001,-84.26689,-66.604095,-75.66741,-78.25844,-55.59512,-72.65496,-89.25448,-200,-200,-200,-89.69704,-72.78525,-200,-200
435,435,R03,-77.08693,-70.575134,-80.942215,-67.8176,-82.83523,-80.5242,-80.536995,-79.553314,-84.21148,-66.604095,-74.75127,-78.74262,-55.48162,-72.58258,-89.24335,-200,-200,-200,-89.69704,-73.231995,-200,-200
436,436,R03,-79.22242,-72.03706,-80.942215,-67.86931,-82.88617,-80.501274,-80.33708,-79.44164,-84.464645,-65.21087,-74.587204,-78.0722,-55.329353,-72.557106,-89.35781,-200,-200,-200,-89.89277,-70.66555,-200,-200
437,437,R03,-77.34554,-70.50625,-79.582596,-67.91876,-84.25095999999999,-82.687775,-81.03833,-79.422325,-84.79981,-65.114174,-74.21164,-77.98157,-56.75594,-72.57648,-89.232704,-200,-200,-200,-89.89746,-73.13438,-200,-200
438,438,R03,-77.46163,-70.352905,-79.55711,-68.14099,-82.89115,-80.61056,-81.16786,-80.13541000000001,-84.40059,-65.065445,-75.66741,-77.93864,-55.40242,-74.19328,-89.17879,-200,-200,-200,-89.90195,-72.95355,-200,-200
439,439,R03,-77.528915,-70.20626,-79.62022,-67.01482,-82.98338,-80.671326,-81.07305,-80.13541000000001,-84.33933,-66.604095,-74.24612,-77.94132,-55.209877,-74.19328,-89.25844,-200,-200,-200,-89.906235,-72.64944,-200,-200
440,440,R03,-77.549515,-70.197235,-80.942215,-68.09109,-83.07158,-80.77317,-81.02612,-79.403854,-84.280754,-65.19379,-74.23535,-78.74262,-54.938286,-72.50753,-89.11593,-200,-200,-200,-89.69704,-72.35862,-200,-200
441,441,R03,-79.22242,-72.03706,-80.942215,-68.174576,-83.19965,-81.0455,-80.33708,-79.42993,-84.79981,-65.31651,-74.13759,-78.031364,-56.75594,-72.48534,-89.35781,-200,-200,-200,-89.9978,-70.66555,-200,-200
442,442,R03,-77.43801,-72.03706,-79.50562,-68.07947,-84.25095999999999,-82.687775,-81.02498,-79.454865,-84.57462,-65.39014,-74.08784,-78.11746,-55.203396,-72.4641,-89.19833,-200,-200,-200,-89.91043,-72.25546,-200,-200
443,443,R03,-77.41886,-70.31982,-79.48351,-67.857315,-84.25095999999999,-81.30592,-80.98015,-80.13541000000001,-84.680695,-65.46055,-75.66741,-78.11233,-55.238235,-74.19328,-89.27713,-200,-200,-200,-89.78314,-72.15682,-200,-200
444,444,R03,-77.35681,-70.437035,-79.418625,-67.01482,-83.62827,-81.33628,-80.89355,-79.391235,-84.650925,-66.604095,-74.25894,-78.01994,-55.402756,-72.70622,-89.39622,-200,-200,-200,-89.69704,-72.01876,-200,-200
445,445,R03,-77.25373,-70.417915,-79.356575,-67.688614,-83.68827,-81.27784,-80.85447,-79.28666,-84.70993,-65.92149,-74.20388,-78.74262,-55.603817,-72.80654,-89.33515,-200,-200,-200,-89.69704,-71.843,-200,-200
446,446,R03,-79.22242,-72.03706,-80.942215,-67.57103,-83.658165,-81.26569,-80.33708,-79.230385,-84.79981,-65.88119,-74.06376,-78.19401,-56.75594,-72.815,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
447,447,R03,-77.46131,-72.03706,-79.559654,-67.45858,-84.25095999999999,-82.687775,-81.079506,-79.13284,-84.79981,-65.75518,-73.88603,-78.272995,-56.75594,-72.82309,-89.49544,-200,-200,-200,-89.836365,-71.587456,-200,-200
448,448,R03,-77.52861,-70.443375,-79.71012,-67.83214,-83.76058,-81.1666,-81.076035,-80.13541000000001,-84.72262,-65.72215,-75.66741,-78.21732,-55.533672,-74.19328,-89.43004,-200,-200,-200,-89.88726,-71.34309,-200,-200
449,449,R03,-77.50549,-70.46772,-79.897736,-67.01482,-83.77106,-81.24679,-81.07271,-79.25824,-84.69102,-66.604095,-73.93475,-78.032875,-55.379128,-72.830826,-89.36749,-200,-200,-200,-89.69704,-71.153145,-200,-200
450,450,R03,-77.52712,-70.57847,-79.98968,-67.839485,-83.781075,-81.19225,-81.113266,-79.24695,-84.6608,-66.604095,-73.85014,-78.74262,-55.14387,-72.881966,-89.35142,-200,-200,-200,-89.69704,-70.92777,-200,-200
451,451,R03,-79.22242,-72.03706,-80.942215,-67.75904,-83.92185,-81.183846,-80.33708,-79.14868,-84.79981,-65.559364,-73.8567,-77.81276,-54.875168,-73.01833,-89.35781,-200,-200,-200,-89.97966,-70.66555,-200,-200
452,452,R03,-77.4166,-70.77184,-80.0776,-67.725845,-84.25095999999999,-82.687775,-80.33708,-79.09844,-84.79981,-65.491165,-73.99417,-77.733475,-56.75594,-73.104996,-89.24858,-200,-200,-200,-89.893074,-70.93093,-200,-200
453,453,R03,-77.31091,-70.86929,-80.249146,-67.6941,-84.25095999999999,-81.307014,-81.239525,-80.13541000000001,-84.456955,-65.46968,-75.66741,-77.745125,-54.83689,-74.19328,-89.15024,-200,-200,-200,-89.76654,-71.02142,-200,-200
454,454,R03,-77.42852,-70.91875,-80.41319,-67.01482,-83.88153,-81.42479,-81.27278,-80.13541000000001,-84.393234,-66.604095,-73.86322,-77.362656,-54.931496,-72.92547,-89.0562,-200,-200,-200,-89.77676,-71.020485,-200,-200
455,455,R03,-77.672195,-71.00977,-80.942215,-67.66374,-83.624306,-81.44994,-81.12965,-79.22535,-84.41978,-65.580345,-73.91294,-78.74262,-55.196903,-72.97246,-89.01001,-200,-200,-200,-89.69704,-70.97585,-200,-200
456,456,R03,-79.22242,-71.09682,-80.942215,-67.5035,-83.33459,-81.34279,-80.33708,-79.30296,-84.79981,-65.51123,-74.09169,-77.65294,-56.75594,-72.97366,-89.35781,-200,-200,-200,-89.83025,-70.66555,-200,-200
457,457,R03,-77.73026,-72.03706,-80.35139,-67.2628,-84.25095999999999,-82.687775,-81.561325,-79.46465,-84.751305,-65.357666,-74.21889,-77.755585,-56.75594,-72.887344,-89.009575,-200,-200,-200,-89.83768,-70.8457,-200,-200
458,458,R03,-77.69832,-71.18005,-80.24855,-67.16384,-84.25095999999999,-81.240326,-81.624245,-80.13541000000001,-84.805916,-65.16708,-75.66741,-77.89748,-55.275764,-74.19328,-89.009155,-200,-200,-200,-89.84477,-70.721245,-200,-200
459,459,R03,-77.66778,-71.17218,-80.15021,-67.01482,-83.45116,-81.18608,-81.50947,-80.13541000000001,-84.72694,-66.604095,-74.29678,-78.25184,-55.307438,-72.84853,-89.00875,-200,-200,-200,-89.69704,-70.689705,-200,-200
460,460,R03,-77.5511,-71.07718,-80.31858,-67.02547,-83.47517,-81.26541,-81.61839,-79.5318,-84.563934,-65.290985,-74.32754,-78.74262,-55.381462,-72.767685,-88.96463,-200,-200,-200,-89.69704,-70.61581,-200,-200
461,461,R03,-79.22242,-72.03706,-80.942215,-67.02435,-84.25095999999999,-81.34127,-80.33708,-79.63975,-84.79981,-65.4532,-74.48815,-78.415764,-55.452248,-72.73411,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
462,462,R03,-77.789406,-70.855125,-80.567055,-67.067024,-84.25095999999999,-82.687775,-80.33708,-79.6555,-84.79981,-65.56458,-74.64174,-78.57252,-56.700787,-72.658264,-89.00991,-200,-200,-200,-89.69704,-70.89502,-200,-200
463,463,R03,-78.06103,-70.861465,-80.804665,-67.064095,-84.25095999999999,-82.687775,-81.85375,-80.13541000000001,-84.67047,-65.75857,-75.66741,-78.72242,-57.063755,-74.19328,-89.18442,-200,-200,-200,-89.69704,-71.162025,-200,-200
464,464,R03,-78.40824,-70.998726,-80.988144,-67.01482,-84.02294,-81.45755,-82.07882,-80.13541000000001,-84.772354,-66.604095,-75.051025,-78.82203,-57.27964,-72.80441,-89.35781,-200,-200,-200,-89.69704,-71.37362,-200,-200
465,465,R03,-78.91521,-71.08625,-80.942215,-67.3237,-84.32808,-81.918625,-82.381516,-80.10792,-85.088455,-66.25021,-75.31121,-78.74262,-57.44235,-72.944176,-89.35781,-200,-200,-200,-89.69704,-71.7509,-200,-200
466,466,R03,-79.22242,-72.03706,-80.942215,-67.61569,-84.61987,-82.359535,-80.33708,-80.45308,-84.79981,-66.72036,-75.42881,-78.96102,-56.75594,-73.2965,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
