,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
349,349,A03,-67.88715,-73.94489999999999,-54.92306,-65.815186,-69.122025,-72.94906,-67.862015,-69.41639,-68.84916,-69.96617,-88.47926,-86.93129,-77.50748,-78.06422,-78.10354,-88.34929,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.550064
350,350,A03,-67.80462,-69.71265,-54.838955,-65.77953,-70.32056800000001,-72.95129,-70.35556,-68.42346,-68.82225,-72.97739999999999,-88.17559,-86.890564,-77.572754,-82.52163,-78.099014,-88.15907,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.61347
351,351,A03,-67.72569,-69.63774,-54.758526,-65.92038,-69.02922,-72.77847,-70.340004,-68.404945,-68.89949,-69.92392,-88.17559,-85.624146,-77.46023,-82.52163,-78.09468,-88.37079,-89.408215,-88.90357,-80.933014,-84.329056,-200,-87.45943
352,352,A03,-67.650215,-69.52238,-57.318557,-65.138915,-68.896736,-72.61322,-70.36887,-68.3435,-68.816414,-69.839775,-88.414566,-85.624146,-77.30889,-78.06141,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.979675,-84.27093,-200,-88.45544
353,353,A03,-67.18582,-73.94489999999999,-54.76909,-65.83639,-68.72631,-72.31983,-70.44021,-68.28474,-68.73698,-69.67184,-88.26523,-86.89535,-80.94541799999999,-78.01499,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.0243,-84.21535,-200,-88.260574
354,354,A03,-67.44683,-73.94489999999999,-54.735455,-65.75607,-68.60707,-72.31983,-67.862015,-69.41639,-68.57354,-72.97739999999999,-88.16616,-86.943665,-77.16418,-77.926865,-78.30922,-88.44204,-89.408215,-88.90357,-81.23738,-84.337135,-200,-88.07424
355,355,A03,-67.25235,-69.63074,-54.87823,-65.85422,-70.32056800000001,-72.49893,-70.28975,-69.41639,-68.82225,-72.97739999999999,-88.17559,-87.12106,-77.02579,-82.52163,-78.20822,-88.335236,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.071
356,356,A03,-67.02264,-69.73436,-55.277176,-66.07927,-68.799194,-72.43338,-70.14587,-68.44723,-68.504715,-69.68619,-88.17559,-87.11577,-76.98093,-82.52163,-78.24285,-88.32057,-89.408215,-88.90357,-80.9795,-84.36613,-200,-87.45943
357,357,A03,-66.75924,-69.78971,-57.318557,-65.138915,-68.98292,-72.50189,-70.09575,-68.471405,-68.526375,-69.61244,-88.15889,-85.624146,-80.94541799999999,-78.06127,-78.3197,-88.43776,-89.408215,-88.90357,-80.93666,-84.30638,-200,-88.111626
358,358,A03,-67.18582,-69.798904,-55.17758,-65.90086,-68.896194,-72.31983,-70.1353,-68.49452,-68.59083,-69.498184,-88.02074,-87.19817,-80.94541799999999,-78.014854,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.23738,-84.205505,-200,-88.01927
359,359,A03,-66.76977,-69.72023,-55.082348,-65.773994,-68.81326,-72.34874,-67.862015,-69.41639,-68.8274,-69.43266,-87.801155,-87.102036,-76.93803,-77.926735,-78.08704,-85.15547950000001,-89.408215,-88.90357,-81.23738,-84.41519,-200,-87.88722
360,360,A03,-66.7361,-69.557526,-54.991276,-65.6964,-70.32056800000001,-72.114815,-67.862015,-69.41639,-68.82225,-72.97739999999999,-87.98479,-86.70396,-76.896996,-78.14862,-77.9083,-88.54982,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.84842
361,361,A03,-66.66017,-69.48941,-57.318557,-65.92835,-68.908905,-71.93485,-70.17312,-68.647835,-68.922424,-69.45747,-88.17559,-86.848114,-76.901505,-82.52163,-77.781105,-88.39457,-89.408215,-88.90357,-81.289314,-84.353294,-200,-87.45943
362,362,A03,-66.50009,-69.46801,-57.318557,-65.138915,-68.869156,-71.806496,-70.25302,-68.66324,-68.96955,-69.43746,-87.89799,-85.624146,-77.12449,-78.05465,-77.79067,-88.42105,-89.408215,-88.90357,-81.67028,-84.337845,-200,-87.45943
363,363,A03,-67.18582,-73.94489999999999,-54.86045,-65.84402,-68.83115,-72.31983,-70.32942,-68.59049,-69.05836,-69.374596,-87.77125,-86.636086,-80.94541799999999,-77.96479,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.85964,-84.45428,-200,-87.76758
364,364,A03,-66.478226,-73.94489999999999,-54.779083,-65.719635,-68.969734,-71.59628,-67.862015,-69.41639,-69.09954,-69.44569,-87.65005,-86.43332,-77.20652,-77.87885,-77.75609,-88.621315,-89.408215,-88.90357,-82.08446,-84.609344,-200,-87.55907
365,365,A03,-66.45731,-69.4038,-54.70127,-65.55695,-70.32056800000001,-71.39526,-70.40249,-69.41639,-68.82225,-72.97739999999999,-88.17559,-86.151955,-77.28496,-82.52163,-77.67928,-88.55041,-89.408215,-88.90357,-81.23738,-84.582695,-200,-87.490875
366,366,A03,-66.39358,-69.3424,-54.626865,-65.44512,-69.058525,-71.24677,-70.47236,-68.78334,-69.09519,-69.33872,-88.17559,-85.624146,-77.35997,-82.52163,-77.649574,-88.52634,-89.408215,-88.90357,-82.168236,-84.600945,-200,-87.45943
367,367,A03,-66.288895,-69.28368,-57.318557,-65.138915,-69.0997,-71.192245,-70.53918,-68.88028,-69.00356,-69.192696,-87.49041,-85.624146,-80.94541799999999,-77.796684,-77.6649,-88.54705,-89.408215,-88.90357,-82.24835,-84.57466,-200,-87.45943
368,368,A03,-67.18582,-73.94489999999999,-54.51198,-65.20698,-69.051605,-72.31983,-70.55933,-68.79804,-68.91594,-69.00932,-87.46896,-85.624146,-80.94541799999999,-77.67437,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-82.32496,-84.50579,-200,-87.55688
369,369,A03,-66.36373,-69.752365,-54.445854,-65.02299,-69.005615,-71.31505,-67.862015,-69.41639,-68.832146,-72.97739999999999,-87.448456,-86.18905,-77.47543,-77.5574,-77.76703,-88.39192,-89.408215,-88.90357,-82.310745,-85.85066,-200,-87.576256
370,370,A03,-66.347824,-69.7632,-54.382618,-64.89078,-70.32056800000001,-71.25754,-67.862015,-69.41639,-68.82225,-72.97739999999999,-88.17559,-86.22451,-77.542114,-82.52163,-77.820946,-88.243576,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.507324
371,371,A03,-66.33261,-69.81729,-54.409622,-64.80808,-69.00537,-71.158806,-70.70981,-68.76314,-68.752014,-68.92144,-88.17559,-85.624146,-77.51841,-82.52163,-77.916245,-88.05798,-89.408215,-88.90357,-82.42836,-84.70234,-200,-87.45943
372,372,A03,-66.40554,-69.86902,-57.318557,-65.138915,-68.9614,-71.06439,-70.766235,-68.72976,-68.675385,-68.8374,-87.42884,-85.624146,-77.539474,-77.48929,-78.00738,-87.88051,-89.408215,-88.90357,-82.54083,-84.71536,-200,-87.45943
373,373,A03,-67.18582,-73.94489999999999,-54.347973,-64.685265,-68.91936,-72.31983,-70.77647,-68.78532,-68.60211,-68.7133,-87.32262,-86.03975,-80.94541799999999,-77.42416,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-82.51718,-84.72781,-200,-87.26646
374,374,A03,-66.47527,-69.83101,-54.289017,-64.56782,-68.87914,-70.974106,-67.862015,-69.41639,-68.53204,-72.97739999999999,-87.22103,-85.99428,-77.60335,-77.44934,-78.00706,-87.79826,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.99239
375,375,A03,-66.49822,-69.8384,-54.32011,-64.41177,-70.32056800000001,-70.887764,-70.91745,-68.70724,-68.82225,-72.97739999999999,-88.17559,-85.86333,-77.6207,-77.47343,-78.00675,-87.67588,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.68658
376,376,A03,-66.47643,-69.84547,-54.481052,-64.39377,-68.84069,-70.80521,-70.9648,-68.67631,-68.46504,-68.594635,-88.17559,-85.624146,-77.63728,-82.52163,-78.05019,-87.55885,-89.408215,-88.90357,-82.53829,-84.739716,-200,-87.45943
377,377,A03,-66.411865,-69.98344,-57.318557,-65.138915,-68.847664,-70.72626,-71.05381,-68.8654,-68.40097,-68.481155,-87.167625,-85.624146,-77.60941,-77.36525,-78.13547,-87.49068,-89.408215,-88.90357,-82.55849,-84.79484,-200,-86.78776
378,378,A03,-67.18582,-73.94489999999999,-54.50375,-64.114136,-68.85433,-72.31983,-71.18266,-69.17744,-68.4709,-68.416374,-87.11656,-86.00051,-80.94541799999999,-77.30554,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-82.66527,-84.89128,-200,-86.79704
379,379,A03,-66.48132,-73.94489999999999,-54.39425,-63.934204,-69.035645,-70.78197,-67.862015,-69.41639,-68.625244,-72.97739999999999,-87.023994,-85.869286,-77.58276,-77.292175,-75.23626999999999,-87.55669,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.805916
380,380,A03,-66.504005,-69.85295,-54.2458,-63.84961,-70.32056800000001,-70.70403,-71.174675,-69.25714,-68.82225,-72.97739999999999,-88.17559,-85.83127,-77.60101,-82.52163,-77.99834,-87.53234,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.07681
381,381,A03,-66.481964,-69.77191,-57.318557,-63.81245,-68.99035,-70.6295,-71.21077,-69.42084,-68.51043,-68.35443,-88.17559,-85.624146,-77.749664,-82.52163,-77.910934,-87.55279,-89.408215,-88.90357,-82.72364,-84.896034,-200,-87.45943
382,382,A03,-66.460884,-69.69442,-57.318557,-65.138915,-68.94704,-70.558235,-71.20155,-69.44617,-68.400635,-68.29519,-87.02294,-85.624146,-80.94541799999999,-77.235664,-77.914825,-87.52861,-89.408215,-88.90357,-82.69199,-84.94432,-200,-86.854774
383,383,A03,-67.18582,-73.94489999999999,-54.191315,-63.77692,-68.949356,-72.31983,-71.23647,-69.38292,-68.29564,-68.23854,-86.93447,-86.05732,-80.94541799999999,-77.22536,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-82.7492,-84.90302,-200,-86.77365
384,384,A03,-66.44073,-69.620316,-54.13921,-63.699207,-68.95158,-70.53382,-67.862015,-69.41639,-68.195244,-68.40305,-86.84986,-86.22975,-77.80435,-77.30297,-77.83108,-85.15547950000001,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.696075
385,385,A03,-66.421455,-69.54945,-54.001915,-63.62489,-70.32056800000001,-70.510475,-71.48854,-69.54111,-68.82225,-72.97739999999999,-88.17559,-86.56958,-77.85664,-77.37719,-77.75099,-87.549225,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.621895
386,386,A03,-66.49049,-69.52543,-53.91436,-63.728764,-68.95369,-70.48815,-71.59838,-69.60491,-68.27418,-68.38543,-88.17559,-85.624146,-77.90665,-82.52163,-77.67441,-87.56894,-89.408215,-88.90357,-82.8039,-85.03847,-200,-87.45943
387,387,A03,-66.60024,-69.50245,-57.318557,-65.138915,-68.95571,-70.72922,-71.659676,-69.665924,-68.349655,-68.32484,-86.76896,-85.624146,-80.94541799999999,-77.57937,-77.55744,-87.58779,-89.408215,-88.90357,-82.85622,-85.08052,-200,-86.46349
388,388,A03,-67.18582,-73.94489999999999,-53.87437,-63.740623,-68.95765,-72.31983,-71.76203,-70.03041,-68.3781,-68.22316,-86.69159,-86.282265,-80.94541799999999,-77.72897,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-83.124916,-85.120735,-200,-86.618164
389,389,A03,-66.70519,-73.94489999999999,-53.792393,-63.751965,-69.003235,-70.609856,-67.862015,-69.41639,-68.4053,-68.16966,-86.573875,-86.09498,-78.08567,-77.87203,-75.23626999999999,-87.64955,-89.408215,-88.90357,-81.23738,-85.20293,-200,-86.50366
390,390,A03,-66.71809,-69.48048,-53.80147,-63.762814,-70.32056800000001,-70.40824,-71.7287,-69.89787,-68.82225,-72.97739999999999,-88.17559,-86.00335,-78.125656,-77.921364,-77.445595,-87.62114,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.26296
391,391,A03,-66.730415,-69.415726,-53.85389,-63.773186,-68.91562,-70.25918,-71.74056,-69.814865,-68.9124,-68.074776,-88.17559,-85.624146,-78.12016,-78.01227,-77.38237,-87.72518,-89.408215,-88.90357,-83.33813,-85.15032,-200,-87.45943
392,392,A03,-66.82967,-69.397545,-57.318557,-65.138915,-68.87557,-70.11664,-71.79564,-69.8667,-68.82876,-67.98404,-86.4613,-85.624146,-78.24612,-78.01173,-77.36565,-87.91215,-89.408215,-88.90357,-83.454544,-85.10001,-200,-86.07652
393,393,A03,-67.18582,-73.94489999999999,-53.86028,-63.870575,-68.92475,-72.31983,-71.80457,-69.78506,-68.79251,-67.941,-86.35365,-85.82826,-80.94541799999999,-78.09869,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-83.43467,-85.0519,-200,-85.89823
394,394,A03,-66.96832,-73.94489999999999,-53.86639,-63.876236,-68.92804,-72.31983,-67.862015,-69.41639,-68.976524,-72.97739999999999,-86.20698,-85.660835,-78.36656,-78.18185,-77.437126,-87.87225,-89.408215,-88.90357,-81.23738,-85.09337,-200,-85.81521
395,395,A03,-67.01344,-69.336426,-53.87223,-63.88165,-70.32056800000001,-70.0678,-71.76939,-69.41639,-68.82225,-72.97739999999999,-88.17559,-85.45699,-78.481735,-82.52163,-77.59295,-87.83411,-89.408215,-88.90357,-81.23738,-85.85066,-200,-85.823296
396,396,A03,-66.969124,-69.32172,-53.87782,-63.886826,-69.193596,-69.97736,-71.77947,-69.83819,-68.933815,-68.07479,-88.17559,-85.74315,-78.679344,-82.52163,-77.78569,-87.79763,-89.408215,-88.90357,-83.76554,-85.133026,-200,-87.45943
397,397,A03,-66.970474,-69.30765,-57.318557,-65.138915,-69.141396,-69.934616,-71.789116,-69.80153,-68.980446,-68.11526,-86.19792,-85.624146,-78.86831,-78.04269,-78.01373,-87.67528,-89.408215,-88.90357,-83.95074,-85.127205,-200,-86.00597
398,398,A03,-67.18582,-73.94489999999999,-53.883163,-63.891777,-69.09148,-72.31983,-71.973274,-69.85394,-68.89383,-68.15395,-86.27673,-85.88559,-80.94541799999999,-77.90961,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-83.99663,-85.0779,-200,-85.830765
399,399,A03,-66.70936,-73.94489999999999,-53.84454,-63.896507,-69.08748,-69.93748,-67.862015,-69.41639,-68.767265,-72.97739999999999,-86.48331,-85.934326,-78.87407,-77.86983,-78.18807,-87.776955,-89.408215,-88.90357,-83.95303,-85.118225,-200,-85.66322
400,400,A03,-66.41592,-69.38166,-53.763866,-63.901035,-70.32056800000001,-69.89648,-72.01818,-69.90407,-68.82225,-72.97739999999999,-86.63711,-85.84973,-78.835846,-82.52163,-78.09238,-87.56803,-89.408215,-88.90357,-81.23738,-85.85066,-200,-85.63422
401,401,A03,-66.39773,-69.53991,-53.861664,-63.992836,-69.12739,-70.03221,-72.14859,-69.908264,-68.7337,-68.3659,-88.17559,-85.76884,-78.71182,-82.52163,-78.0446,-87.28078,-89.408215,-88.90357,-83.911354,-85.06932,-200,-87.45943
402,402,A03,-66.511536,-69.5163,-57.318557,-65.138915,-69.20928,-70.162,-72.09836,-69.868546,-68.657875,-68.56857,-86.60924,-85.624146,-78.593216,-78.0942,-78.042656,-87.09355,-89.408215,-88.90357,-83.696556,-84.97882,-200,-87.45943
403,403,A03,-67.18582,-73.94489999999999,-53.91145,-63.774475,-69.33133,-72.31983,-72.094055,-70.18044,-68.6291,-68.71864,-86.62633,-85.735214,-80.94541799999999,-78.26502,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-83.49115,-84.89228,-200,-85.737686
404,404,A03,-66.75157,-73.94489999999999,-53.87159,-63.521927,-69.57925,-70.329865,-67.862015,-69.41639,-68.514114,-72.97739999999999,-86.81761,-85.70306,-78.69848,-78.07849,-78.04079,-87.00198,-89.408215,-88.90357,-81.23738,-85.85066,-200,-85.88036
405,405,A03,-66.93738,-69.88733,-53.877205,-63.367893,-70.32056800000001,-70.49038,-72.0462,-70.216286,-68.82225,-72.97739999999999,-88.17559,-85.6723,-78.7554,-82.52163,-77.99527,-86.78322,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.23548
406,406,A03,-67.07132,-70.1984,-54.188725,-63.2206,-69.68512,-70.68761,-71.86924,-70.25056,-68.710304,-68.99336,-88.17559,-85.90531,-78.72237,-82.52163,-77.86427,-86.57402,-89.408215,-88.90357,-83.29472,-84.809525,-200,-87.45943
407,407,A03,-67.24314,-70.4084,-57.318557,-65.138915,-69.78636,-70.78874,-71.74375,-70.28333,-68.504295,-69.2998,-86.913055,-85.624146,-80.94541799999999,-77.943855,-77.69527,-86.37397,-89.408215,-88.90357,-82.975685,-84.730385,-200,-86.22519
408,408,A03,-67.18582,-73.94489999999999,-54.57409,-63.12348,-70.05812,-72.31983,-71.79869,-70.358406,-68.351036,-69.592834,-87.048065,-85.95319,-80.94541799999999,-77.81511,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-82.62686,-84.78591,-200,-86.30281
409,409,A03,-67.276245,-73.94489999999999,-54.942596,-62.986877,-70.317986,-70.88545,-67.862015,-69.41639,-68.51063,-70.1792,-86.871025,-86.04271,-78.99692,-77.735725,-77.44619,-86.576294,-89.408215,-88.90357,-81.23738,-85.013954,-200,-86.37704
410,410,A03,-67.26416,-70.43428,-55.20752,-62.856243,-70.32056800000001,-71.15288,-71.720024,-70.60514,-68.82225,-72.97739999999999,-86.87667,-85.82217,-78.95332,-82.52163,-77.16426,-86.37615,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.49175
411,411,A03,-67.29635,-70.50276,-55.548325,-62.731327,-70.52276,-71.5398,-71.60107,-70.75362,-68.6195,-70.30257,-88.17559,-85.624146,-79.08657,-82.52163,-76.85093,-86.14102,-89.408215,-88.90357,-82.337036,-84.92587,-200,-87.45943
412,412,A03,-67.72074,-70.78692,-57.318557,-65.138915,-70.674835,-71.953545,-71.487305,-70.8956,-68.63614,-70.46427,-86.882065,-85.624146,-79.21399,-77.65981,-76.59503,-85.872444,-89.408215,-88.90357,-82.05989,-84.841644,-200,-86.55772
413,413,A03,-67.18582,-73.94489999999999,-55.74302,-62.699345,-70.864,-72.31983,-71.378525,-71.11884,-68.739525,-70.75011,-86.79975,-85.61127,-80.94541799999999,-77.58722,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.92607,-84.80484,-200,-86.6208
414,414,A03,-67.776695,-71.18986,-55.9292,-62.66876,-71.39477,-72.30546,-67.862015,-69.41639,-68.882126,-71.154655,-86.76477,-85.45333,-79.33584,-77.56154,-76.52527,-86.05296,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.50617
415,415,A03,-67.87393,-71.18156,-56.0635,-62.595776,-70.32056800000001,-72.37957,-71.31824,-71.419785,-68.82225,-72.97739999999999,-86.77506,-85.477234,-79.40862,-77.44951,-76.37109,-86.18185,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.39656
416,416,A03,-68.01065,-71.217354,-56.19193,-62.525986,-71.552444,-72.36297,-71.26058,-71.66383,-69.14969,-71.4103,-88.17559,-85.32516,-79.347015,-82.52163,-76.00498,-86.08642,-89.408215,-88.90357,-81.798096,-84.50723,-200,-87.45943
417,417,A03,-68.14139,-71.29532,-57.318557,-65.138915,-71.746956,-72.43457,-71.11798,-71.80974,-69.14314,-71.65476,-86.87237,-85.624146,-79.24437,-77.56106,-75.65488,-85.90769,-89.408215,-88.90357,-81.67572,-84.528786,-200,-86.68536
418,418,A03,-67.18582,-73.94489999999999,-56.35848,-62.63419,-72.15164,-72.31983,-70.93788,-71.90553,-69.13688,-71.888535,-86.87795,-85.17973,-80.94541799999999,-77.667725,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.64617,-84.50565,-200,-86.87406
419,419,A03,-68.7475,-73.94489999999999,-56.517742,-62.73766,-70.32056800000001,-72.94039,-67.862015,-69.41639,-69.17463,-72.97739999999999,-87.014496,-84.99693,-79.18994,-77.76973,-75.582504,-85.736786,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.83584
420,420,A03,-68.93348,-71.32613,-56.67004,-62.792866,-70.32056800000001,-73.20541,-70.85313,-69.41639,-68.82225,-72.97739999999999,-88.17559,-84.82213,-79.18163,-82.52163,-75.42583,-85.66083,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.66808
421,421,A03,-69.02386,-71.355606,-57.318557,-62.93313,-72.276215,-73.45883,-70.77208,-72.17207,-69.210724,-71.80595,-88.17559,-84.82991,-79.34863,-82.52163,-75.276,-85.58819,-89.408215,-88.90357,-81.70538,-84.70222,-200,-87.45943
422,422,A03,-69.11028,-71.38379,-57.318557,-65.138915,-72.35161,-73.70118,-70.65084,-72.470695,-69.42019,-71.72697,-86.97013,-85.624146,-79.727005,-77.86727,-75.17646,-85.51873,-89.408215,-88.90357,-81.67454,-84.71524,-200,-87.45943
423,423,A03,-67.18582,-73.94489999999999,-56.68447,-63.110996,-72.51117,-72.31983,-70.534904,-72.756256,-69.66422,-71.95759,-86.9277,-84.66241,-80.94541799999999,-77.96055,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.6013,-84.94637,-200,-86.59512
424,424,A03,-69.280396,-73.94489999999999,-56.698273,-63.193615,-72.88243,-73.84545,-67.862015,-69.41639,-69.81011,-72.97739999999999,-86.79965,-84.458496,-79.69521,-78.00601,-75.12501,-85.15547950000001,-89.408215,-88.90357,-81.443794,-85.85066,-200,-86.48163
425,425,A03,-69.31187,-71.323265,-56.79894,-63.272617,-70.32056800000001,-73.98342,-70.42404,-72.81065,-68.82225,-72.97739999999999,-88.17559,-84.74459,-79.57734,-82.52163,-74.988335,-85.53978,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.591774
426,426,A03,-69.34196,-71.30913,-56.895203,-63.348164,-73.14998,-73.984146,-70.31802,-72.86267,-69.77468,-72.09065,-88.17559,-85.624146,-79.595825,-82.52163,-74.8139,-85.603645,-89.408215,-88.90357,-81.336914,-84.90498,-200,-87.45943
427,427,A03,-69.41447,-71.33934,-57.318557,-65.138915,-73.44956,-73.98484,-70.216644,-72.956154,-69.7408,-72.26163,-86.63348,-85.624146,-79.6135,-78.22443,-74.6471,-85.53351,-89.408215,-88.90357,-81.23471,-84.77794,-200,-86.6971
428,428,A03,-67.18582,-73.94489999999999,-57.03099,-63.507877,-73.692314,-72.31983,-70.119705,-73.04555,-69.620926,-72.337654,-86.47456,-84.71203,-80.94541799999999,-78.43329,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.22445,-84.52524,-200,-86.929016
429,429,A03,-69.658745,-73.94489999999999,-57.16084,-63.61687,-74.01192,-72.31983,-67.862015,-69.41639,-69.55003,-72.97739999999999,-86.62875,-84.63715,-79.67414,-78.72048,-74.443855,-85.15547950000001,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.238266
430,430,A03,-69.76115,-71.28076,-57.241276,-63.67736,-70.32056800000001,-74.07297,-70.1582,-73.39343,-68.82225,-72.14794,-88.17559,-84.56555,-79.68839,-82.52163,-74.336975,-85.59764,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.49026
431,431,A03,-69.81533,-71.26848,-57.27446,-63.735207,-74.01139,-74.28845,-70.107544,-73.726105,-69.65719,-71.96653,-88.17559,-85.624146,-79.483345,-82.52163,-74.23477,-85.5715,-89.408215,-88.90357,-81.12716,-84.414795,-200,-87.45943
432,432,A03,-69.86714,-71.213005,-57.318557,-65.138915,-74.05463,-74.581985,-70.01537,-74.17544,-69.71592,-71.880516,-86.68872,-85.624146,-80.94541799999999,-78.776436,-74.13703,-85.59024,-89.408215,-88.90357,-81.03413,-84.30918,-200,-87.45943
433,433,A03,-67.18582,-73.94489999999999,-57.306194,-63.79052,-74.27091,-72.31983,-69.8835,-74.8238,-69.81582,-71.88574,-86.70233,-84.409615,-80.94541799999999,-78.82995,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.8577,-84.33939,-200,-87.250145
