,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
106,106,S06,-84.63677,-87.93742,-82.35481,-76.2171,-77.90286,-78.87479,-66.72622,-69.440445,-83.933047,-88.31542,-200,-200,-87.930345,-88.0,-76.58375,-68.42163,-73.64884,-79.71913,-63.45486,-200,-61.741306,-80.504654
107,107,S06,-83.266014,-89.8382,-82.03219,-76.29518,-81.24319,-80.19496000000001,-66.738205,-69.94716,-84.001945,-88.082504,-200,-200,-89.01097,-88.0,-76.33927,-71.40384,-73.57658,-79.73143,-63.478725,-200,-61.752632,-80.70152
108,108,S06,-83.123,-89.84529,-81.767654,-82.34656,-77.95092,-78.79271,-66.705894,-76.47048,-84.04565,-87.85983,-200,-200,-88.966644,-88.0,-76.10552,-68.49077,-76.68548799999999,-79.743195,-63.545315,-200,-61.632133,-80.80217
109,109,S06,-82.98626,-89.89588,-85.58908,-82.34656,-77.953064,-78.670456,-66.674995,-76.47048,-84.04365,-87.27257,-200,-200,-89.05578,-88.0,-75.925804,-68.60067,-76.68548799999999,-80.92433,-64.960754,-200,-61.51692,-81.1611
110,110,S06,-83.03064,-87.93742,-81.60246,-76.5012,-77.95512,-78.597336,-68.33418,-70.475395,-84.04173,-87.27257,-200,-200,-89.22864,-88.0,-78.59894,-68.66195,-73.59513,-79.92961,-63.652756,-200,-60.633175,-76.30336199999999
111,111,S06,-84.63677,-87.93742,-81.35688,-76.65439,-78.044655,-78.57119,-66.82052,-70.980385,-83.933047,-87.69076,-200,-200,-87.930345,-88.0,-75.84151,-68.72054,-73.78812,-80.06406,-63.755486,-200,-61.362988,-81.37295
112,112,S06,-83.0293,-89.856636,-81.12211,-76.75707,-81.24319,-80.19496000000001,-66.95966,-71.46317,-83.99613,-87.529106,-200,-200,-89.087166,-88.0,-75.80467,-71.40384,-74.104034,-80.23639,-63.941242,-200,-61.522167,-81.31284
113,113,S06,-82.94047,-89.906715,-81.11675,-82.34656,-78.08649,-78.67749,-66.91767,-76.47048,-83.9963,-87.41835,-200,-200,-88.95191,-88.0,-75.85699,-68.77656,-74.49367,-80.92433,-64.20638,-200,-61.58684,-81.47424
114,114,S06,-82.94308,-87.93742,-85.58908,-82.34656,-78.0827,-78.691605,-66.87752,-71.74952,-84.04023,-87.27257,-200,-200,-88.8664,-88.0,-75.950775,-68.78634,-76.68548799999999,-80.92433,-64.960754,-200,-61.42988,-76.30336199999999
115,115,S06,-83.120636,-89.94894,-85.58908,-76.85526,-78.16663,-78.61758,-68.33418,-71.93569,-84.08224,-87.40003,-200,-200,-88.87225,-88.0,-78.59894,-68.708145,-74.90998,-80.26981,-64.50367,-200,-60.633175,-76.30336199999999
116,116,S06,-84.63677,-87.93742,-81.067825,-76.90537,-78.29066,-78.63431,-66.97039,-72.20127,-83.933047,-87.33874,-200,-200,-87.930345,-88.0,-75.90917,-68.63338,-75.22044,-80.34555,-64.65666,-200,-61.27979,-81.54103
117,117,S06,-83.334175,-87.93742,-81.02105,-77.04082,-81.24319,-80.19496000000001,-67.0592,-72.63034,-84.122406,-87.23635,-200,-200,-87.930345,-88.0,-75.82563,-71.40384,-75.473495,-80.505516,-64.71544,-200,-61.136276,-81.60489
118,118,S06,-83.450836,-87.93742,-80.84493,-82.34656,-78.49678,-78.5628,-67.0566,-76.47048,-84.11705,-87.18223,-200,-200,-88.87785,-88.0,-75.70199,-68.56188,-76.68548799999999,-80.65846,-64.684135,-200,-60.99905,-81.57842
119,119,S06,-83.73742,-87.93742,-85.58908,-82.34656,-78.51881,-78.23189,-67.18538,-72.515175,-83.80561,-87.27257,-200,-200,-89.014565,-88.0,-75.54001,-68.49352,-75.32143,-80.92433,-64.960754,-200,-60.999092,-81.42182
120,120,S06,-84.63677,-87.93742,-85.58908,-77.257866,-78.4961,-77.95922,-68.33418,-72.492615,-83.464066,-86.86784,-200,-200,-87.930345,-88.0,-78.59894,-68.428154,-75.39491,-80.62965,-64.5667,-200,-60.633175,-76.30336199999999
121,121,S06,-84.63677,-87.93742,-81.15828,-77.42164,-81.24319,-78.092255,-67.08977,-72.42728,-83.933047,-86.611015,-200,-200,-87.930345,-88.0,-75.60389,-68.365654,-75.59649,-80.55833,-64.45441,-200,-61.13039,-81.27209
122,122,S06,-83.705154,-87.93742,-81.37029,-77.70952,-81.24319,-80.19496000000001,-66.99834,-72.27725,-83.40001,-86.45298,-200,-200,-89.189064,-88.0,-75.53372,-71.40384,-75.74545,-80.490135,-64.25953,-200,-61.168438,-81.0414
123,123,S06,-83.76181,-87.93742,-81.61678,-82.34656,-78.51815,-78.044464,-66.954666,-76.47048,-83.295,-86.38939,-200,-200,-89.35591,-88.0,-75.422874,-68.56845,-76.68548799999999,-80.42493,-64.029434,-200,-61.11732,-80.90832
124,124,S06,-83.77223,-87.93742,-85.58908,-82.34656,-78.495476,-78.086266,-66.869156,-76.47048,-83.19459,-87.27257,-200,-200,-87.930345,-88.0,-75.44812,-68.76236,-76.68548799999999,-80.92433,-64.960754,-200,-61.06844,-80.91233
125,125,S06,-83.782196,-87.93742,-85.58908,-77.98479,-78.517555,-78.30123,-68.33418,-72.39643,-83.14233,-86.28483,-200,-200,-87.930345,-88.0,-78.59894,-68.90402,-75.88789,-80.14379,-64.11564,-200,-60.633175,-76.30336199999999
126,126,S06,-84.63677,-87.93742,-81.89624,-78.16048,-78.58242,-78.59428,-66.6999,-72.554146,-83.933047,-86.14108,-200,-200,-87.930345,-88.0,-75.647255,-68.95197,-75.93656,-79.918724,-64.11058,-200,-61.10919,-76.30336199999999
127,127,S06,-83.791725,-87.93742,-82.07588,-78.28472,-81.24319,-80.19496000000001,-66.450554,-73.18635,-82.9611,-86.04739,-200,-200,-87.930345,-88.0,-75.79393,-71.40384,-76.02686,-79.65976,-64.23698,-200,-60.97318,-80.95992
128,128,S06,-83.669586,-87.93742,-82.37897,-82.34656,-78.60069,-78.43704,-66.34335,-76.47048,-82.7878,-85.95781,-200,-200,-87.930345,-88.0,-75.890434,-68.997826,-76.68548799999999,-79.58714,-64.489075,-200,-60.799374,-80.83042
129,129,S06,-83.59655,-87.93742,-85.58908,-82.34656,-78.57441,-78.50542,-66.28459,-76.47048,-82.66585,-87.27257,-200,-200,-89.55921,-88.0,-75.93897,-69.08542,-76.68548799999999,-80.92433,-64.960754,-200,-60.633175,-80.619095
130,130,S06,-83.74544,-87.93742,-82.53745,-78.49103,-78.50552,-78.527054,-68.33418,-73.221954,-82.59298,-85.78464,-200,-200,-87.930345,-88.0,-78.59894,-69.21293,-76.15697,-79.69271,-64.68639,-200,-60.633175,-76.30336199999999
131,131,S06,-84.63677,-87.93742,-82.5577,-78.732056,-78.702156,-78.591484,-66.27214,-73.34352,-83.933047,-85.6628,-200,-200,-87.930345,-88.0,-75.94164,-69.59734,-76.062584,-79.79365,-64.61263,-200,-60.605476,-80.59201
132,132,S06,-84.63677,-87.93742,-82.533295,-79.09378,-81.24319,-80.19496000000001,-66.39146,-73.32849,-82.43581,-85.633804,-200,-200,-89.70982,-88.0,-75.85671,-71.40384,-76.05985,-79.890175,-64.58583,-200,-60.622734,-80.52237
133,133,S06,-83.800316,-87.93742,-82.55372,-79.439674,-78.71518,-78.740585,-66.37433,-76.47048,-82.24177,-85.649826,-200,-200,-89.76629,-88.0,-75.68801,-69.702446,-76.68548799999999,-79.93872,-64.69143,-200,-60.595497,-80.412025
134,134,S06,-83.72156,-87.93742,-85.58908,-82.34656,-78.771385,-78.70819,-66.66415,-76.47048,-82.1437,-87.27257,-200,-200,-89.64522,-88.0,-76.13908,-69.89045,-76.68548799999999,-80.92433,-64.960754,-200,-60.39448,-80.43775
135,135,S06,-83.60251,-87.93742,-82.66077,-79.507935,-79.000114,-78.58973,-68.33418,-73.489136,-82.09367,-87.27257,-200,-200,-89.8358,-88.0,-78.59894,-69.93899,-76.10099,-79.810165,-65.098595,-200,-60.633175,-76.30336199999999
136,136,S06,-84.63677,-87.93742,-82.85064,-79.7482,-79.4813,-78.43272,-66.4164,-73.642746,-83.933047,-85.84014,-200,-200,-87.930345,-88.0,-78.59894,-71.40384,-76.09657,-79.68723,-65.094284,-200,-60.55219,-80.374855
137,137,S06,-83.882355,-87.93742,-82.94468,-79.89045,-81.24319,-80.19496000000001,-66.26696,-73.83338,-82.00209,-85.97838,-200,-200,-89.799225,-88.0,-76.30796,-71.40384,-76.13609,-79.91963,-65.002686,-200,-60.65926,-80.27097
138,138,S06,-83.80001,-87.93742,-82.77209,-82.34656,-79.50399,-78.37005,-66.1678,-76.47048,-81.87077,-86.15431,-200,-200,-89.76425,-88.0,-76.250755,-69.854164,-76.68548799999999,-80.92433,-64.95883,-200,-60.674164,-80.084145
139,139,S06,-83.721275,-87.93742,-85.58908,-82.34656,-79.569435,-78.26638,-66.02924,-73.57817,-81.78894,-87.27257,-200,-200,-89.90584,-88.0,-76.37101,-69.8168,-76.68548799999999,-80.92433,-64.960754,-200,-60.688416,-80.03672
140,140,S06,-83.73347,-87.93742,-85.58908,-80.026474,-79.58827,-78.21099,-68.33418,-73.59663,-82.060616,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.73733,-75.91139,-79.74818,-64.91689,-200,-60.633175,-76.30336199999999
141,141,S06,-84.63677,-87.93742,-82.913315,-80.15655,-79.69376,-78.551674,-66.07171,-73.78926,-83.933047,-86.235054,-200,-200,-87.930345,-88.0,-76.660965,-69.79256,-75.78402,-79.58422,-64.964264,-200,-60.48335,-80.1226
142,142,S06,-83.61391,-87.93742,-82.829605,-80.28093,-81.24319,-80.19496000000001,-66.11231,-74.06096,-82.189186,-86.356,-200,-200,-89.8662,-88.0,-76.763275,-71.40384,-75.924706,-79.60241,-65.05331,-200,-60.37473,-80.073494
143,143,S06,-83.54331,-87.93742,-82.96831,-80.66233,-79.7509,-78.61502,-66.1074,-76.47048,-82.04969,-86.734116,-200,-200,-87.930345,-88.0,-76.77363,-69.845375,-76.68548799999999,-79.92599,-65.13845,-200,-60.3146,-79.9828
144,144,S06,-83.47581,-87.93742,-85.58908,-82.34656,-79.761795,-78.6756,-66.01523,-74.01454,-81.9163,-87.27257,-200,-200,-87.930345,-88.0,-76.91475,-69.89588,-75.84051,-80.92433,-64.960754,-200,-60.300842,-79.80859
145,145,S06,-83.411255,-87.93742,-83.27593,-80.80833,-79.77221,-78.73353,-68.33418,-74.101395,-82.31361,-86.61452,-200,-200,-87.930345,-88.0,-78.59894,-69.90044,-75.84748,-80.06045,-65.1324,-200,-60.633175,-76.30336199999999
146,146,S06,-84.63677,-87.93742,-83.43884,-80.99168,-81.24319,-79.05135,-66.10204,-74.228195,-83.933047,-86.54389,-200,-200,-87.930345,-88.0,-77.22465,-69.86105,-75.897896,-80.10154,-65.12661,-200,-60.37516,-79.59827
147,147,S06,-83.52449,-87.93742,-83.55089,-81.254486,-81.24319,-80.19496000000001,-66.18505,-74.39319,-82.43111,-86.476364,-200,-200,-89.872055,-88.0,-77.21482,-71.40384,-75.85862,-80.14084,-64.98986,-200,-60.40249,-79.48462
148,148,S06,-83.676506,-87.93742,-83.57053,-82.34656,-79.738434,-79.26779,-66.176956,-76.47048,-82.587204,-86.76172,-200,-200,-87.930345,-88.0,-77.20542,-69.95461,-75.689835,-80.92433,-64.85909,-200,-60.384884,-79.46342
149,149,S06,-83.82187,-87.93742,-85.58908,-82.34656,-79.79362,-79.21234,-66.08174,-76.47048,-82.69273,-87.27257,-200,-200,-87.930345,-88.0,-77.19644,-70.04408,-76.68548799999999,-80.92433,-64.960754,-200,-60.324314,-76.30336199999999
150,150,S06,-83.91714,-87.93742,-85.58908,-81.33084,-79.93386,-79.02811,-68.33418,-74.46348,-82.74991,-86.903366,-200,-200,-87.930345,-88.0,-78.59894,-70.04215,-75.790886,-80.13468,-64.60284,-200,-60.633175,-76.30336199999999
151,151,S06,-84.63677,-87.93742,-83.54558,-81.40385,-80.06797,-78.89566,-66.64674,-74.61817,-83.933047,-86.77637,-200,-200,-87.930345,-88.0,-77.31906,-70.084045,-75.88752,-80.17253,-64.62021,-200,-60.17892,-79.530624
152,152,S06,-84.09571,-87.93742,-83.521706,-81.5174,-81.24319,-80.19496000000001,-66.7934,-74.809845,-82.80458,-86.65493,-200,-200,-87.930345,-88.0,-77.39258,-71.40384,-76.02366,-80.12125,-64.63682,-200,-60.039883,-79.463684
153,153,S06,-84.17899,-87.93742,-83.586365,-82.34656,-80.15247,-78.85648,-66.846176,-76.47048,-82.813126,-87.27257,-200,-200,-87.930345,-88.0,-77.59409,-70.08037,-76.02262,-79.940994,-64.60896,-200,-59.90693,-79.48714
154,154,S06,-84.302376,-87.93742,-83.6482,-82.34656,-80.189545,-78.81902,-66.89664,-74.90565,-82.821304,-87.27257,-200,-200,-87.930345,-88.0,-77.96175,-70.07685,-76.68548799999999,-80.92433,-64.960754,-200,-59.77979,-79.771996
155,155,S06,-84.420364,-87.93742,-85.58908,-81.66972,-80.18126,-78.95815,-68.33418,-74.90977,-83.09154,-86.84498,-200,-200,-87.930345,-88.0,-78.59894,-70.204704,-76.240326,-80.07478,-64.58233,-200,-60.633175,-76.30336199999999
156,156,S06,-84.63677,-87.93742,-83.838554,-81.85912,-80.61071,-79.09119,-68.33418,-75.04493,-83.933047,-87.02671,-200,-200,-87.930345,-88.0,-78.050896,-70.195755,-76.36103,-80.02778,-64.64433,-200,-59.876892,-76.30336199999999
157,157,S06,-84.70814,-87.93742,-84.020584,-81.9965,-81.24319,-80.19496000000001,-66.85742,-75.17418,-83.00006,-87.24423,-200,-200,-87.930345,-88.0,-78.179886,-71.40384,-76.520195,-80.157776,-64.65989,-200,-59.92601,-79.73823
158,158,S06,-84.80838,-87.93742,-84.1509,-82.34656,-80.62773,-78.999725,-66.994865,-76.47048,-83.04379,-87.67094,-200,-200,-87.930345,-88.0,-78.34696,-70.274666,-76.68548799999999,-80.4133,-64.67477,-200,-59.972984,-79.70594
159,159,S06,-84.904236,-87.93742,-85.58908,-82.34656,-80.64401,-78.956,-67.38872,-75.42899,-83.04188,-87.27257,-200,-200,-87.930345,-88.0,-78.50674,-70.39386,-76.68548799999999,-80.92433,-64.960754,-200,-59.974167,-79.631325
160,160,S06,-84.63677,-87.93742,-84.013084,-82.41887,-80.74706,-78.87045,-68.33418,-75.58519,-83.083786,-87.554115,-200,-200,-87.930345,-88.0,-78.59894,-70.33289,-76.453705,-80.22027,-64.86394,-200,-60.633175,-76.30336199999999
161,161,S06,-84.63677,-87.93742,-83.881294,-82.48802,-80.889336,-78.52623,-67.19677,-75.69081,-83.933047,-87.66109,-200,-200,-87.930345,-88.0,-78.44084,-70.23086,-76.2589,-80.03568,-64.91363,-200,-60.106506,-79.559975
162,162,S06,-84.908424,-87.93742,-83.93023,-82.641624,-81.24319,-80.19496000000001,-67.10069,-75.87929,-82.905174,-87.67591,-200,-200,-87.930345,-88.0,-78.42156,-71.40384,-76.028885,-80.07786,-64.96114,-200,-60.23306,-79.579216
163,163,S06,-84.95617,-87.93742,-83.88954,-82.91972,-81.02539,-78.2408,-67.00882,-76.47048,-82.646904,-87.64635,-200,-200,-87.930345,-88.0,-78.22818,-70.220764,-75.94014,-80.92433,-65.225266,-200,-60.222866,-79.46641
164,164,S06,-85.17677,-87.93742,-85.58908,-82.34656,-81.068016,-78.14279,-66.9647,-76.01578,-82.399925,-87.27257,-200,-200,-87.930345,-88.0,-77.99952,-70.211105,-76.68548799999999,-80.92433,-64.960754,-200,-60.16938,-79.3148
165,165,S06,-84.63677,-87.93742,-83.76316,-82.83576,-81.06504,-78.18028,-68.33418,-76.05883,-82.25123,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.158134,-76.248924,-80.030716,-65.17168,-200,-60.633175,-76.30336199999999
166,166,S06,-84.63677,-87.93742,-83.72978,-83.0179,-81.280876,-78.47855,-66.74757,-76.18747,-83.933047,-87.83677,-200,-200,-87.930345,-88.0,-78.130745,-70.15122,-76.41299,-79.98564,-65.20791,-200,-60.161972,-79.65092
167,167,S06,-85.212776,-87.93742,-83.82908,-82.97338,-81.24319,-80.19496000000001,-66.539925,-76.13553,-82.633865,-87.93138,-200,-200,-87.930345,-88.0,-78.16876,-71.40384,-76.4824,-80.03001,-65.50497,-200,-60.198624,-79.40377
168,168,S06,-85.24721,-87.93742,-84.055244,-82.88707,-81.79343,-78.37015,-66.3851,-76.47048,-82.56241,-88.02186,-200,-200,-87.930345,-88.0,-78.161385,-70.10087,-76.68548799999999,-80.334854,-65.78903,-200,-60.189938,-79.254906
169,169,S06,-85.280136,-87.93742,-85.58908,-82.34656,-81.93367,-78.26649,-66.411995,-75.95466,-82.49408,-87.27257,-200,-200,-87.930345,-88.0,-78.2418,-69.96525,-76.68548799999999,-80.92433,-64.960754,-200,-60.18163,-79.11255
170,170,S06,-84.63677,-87.93742,-84.35899,-82.935745,-81.98031,-78.12363,-68.33418,-75.9129,-82.47247,-88.06464,-200,-200,-87.930345,-88.0,-78.59894,-69.791824,-76.242615,-80.495155,-65.623314,-200,-60.633175,-76.30336199999999
171,171,S06,-84.63677,-87.93742,-84.56198,-82.93855,-82.11238,-78.07448,-66.13156,-75.87298,-83.933047,-88.105545,-200,-200,-87.930345,-88.0,-78.05628,-69.669716,-76.01332,-80.692184,-65.59605,-200,-60.086216,-78.845215
172,172,S06,-85.13667,-87.93742,-84.75609,-82.94124,-81.24319,-80.19496000000001,-65.863396,-75.70359,-82.8017,-88.14466,-200,-200,-87.930345,-88.0,-77.791405,-71.40384,-75.88152,-80.92433,-65.56998,-200,-59.994972,-78.45837
173,173,S06,-84.99949,-87.93742,-84.9417,-83.03128,-82.10746,-77.85255,-65.65069,-76.47048,-82.8541,-88.18207,-200,-200,-87.930345,-88.0,-77.53812,-69.85911,-75.66802,-80.92433,-65.41384,-200,-59.863983,-78.132164
174,174,S06,-84.999504,-87.93742,-85.58908,-82.34656,-82.05902,-77.68405,-65.5785,-75.80403,-82.77301,-87.27257,-200,-200,-87.930345,-88.0,-77.51458,-69.865265,-76.68548799999999,-80.92433,-64.960754,-200,-59.738728,-77.73276
175,175,S06,-85.17447,-87.93742,-85.58908,-83.073654,-82.05644,-77.69787,-68.33418,-75.85634,-82.695465,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.78368,-75.59506,-80.8839,-65.483215,-200,-60.633175,-76.30336199999999
176,176,S06,-84.63677,-87.93742,-84.98799,-82.98296,-81.24319,-77.71108,-65.37826,-75.556465,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-77.22966,-69.793144,-75.61278,-80.93272,-65.33088,-200,-59.750153,-77.656975
177,177,S06,-85.16684,-87.93742,-85.03225,-82.93997,-81.24319,-80.19496000000001,-65.27425,-75.225975,-82.75252,-88.13037,-200,-200,-87.930345,-88.0,-76.95721,-71.40384,-75.717186,-80.84818,-65.272675,-200,-59.761078,-77.36583
178,178,S06,-85.11581,-87.93742,-85.07458,-82.9426,-81.87903,-77.89867,-65.26225,-76.47048,-82.719604,-87.27257,-200,-200,-87.930345,-88.0,-76.959076,-69.53978,-75.59835,-80.85482,-65.47942,-200,-59.64032,-76.99994
179,179,S06,-85.06701,-87.93742,-85.58908,-82.34656,-81.70937,-78.03431,-65.250786,-76.47048,-82.775604,-87.27257,-200,-200,-87.930345,-88.0,-77.13581,-69.29749,-76.68548799999999,-80.92433,-64.960754,-200,-59.56858,-76.650055
180,180,S06,-85.06408,-87.93742,-85.58908,-82.988846,-81.54714,-77.945335,-68.33418,-75.172356,-82.87289,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.10954,-75.44097,-80.7737,-65.28351,-200,-60.633175,-76.30336199999999
181,181,S06,-84.63677,-87.93742,-85.07132,-82.945595,-81.435745,-77.90399,-65.239815,-75.16482,-83.933047,-88.29961,-200,-200,-87.930345,-88.0,-78.59894,-71.40384,-75.290474,-80.78359,-65.09617,-200,-59.893597,-76.30336199999999
182,182,S06,-85.23621,-87.93742,-85.28688,-82.947975,-81.24319,-80.19496000000001,-65.360535,-75.24508,-82.7035,-88.28651,-200,-200,-87.930345,-88.0,-77.17361,-71.40384,-75.45271,-80.74932,-64.960754,-200,-59.854515,-76.446686
183,183,S06,-85.26962,-87.93742,-85.58049,-82.34656,-81.41669,-78.21433,-65.3885,-76.47048,-82.49779,-88.40519,-200,-200,-87.930345,-88.0,-77.20975,-69.454636,-76.68548799999999,-80.67281,-64.56885,-200,-59.817142,-76.252205
184,184,S06,-85.3453,-87.93742,-85.58908,-82.34656,-81.26725,-78.51111,-65.284035,-76.47048,-82.30107,-87.27257,-200,-200,-87.930345,-88.0,-77.33178,-69.522224,-76.68548799999999,-80.92433,-64.960754,-200,-60.00008,-76.10997
185,185,S06,-85.548874,-87.93742,-85.58908,-83.08146,-81.03689,-78.53249,-68.33418,-75.36557,-82.1567,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.58685,-75.651596,-80.380974,-64.50024,-200,-60.633175,-76.30336199999999
186,186,S06,-84.63677,-87.93742,-85.64257,-83.034164,-81.07901,-78.55294,-65.57776,-75.52453,-83.933047,-88.299995,-200,-200,-87.930345,-88.0,-77.75462,-71.40384,-76.016716,-80.1019,-64.43462,-200,-59.912605,-76.105156
187,187,S06,-85.874756,-87.93742,-85.701935,-82.98894,-81.24319,-80.19496000000001,-65.63996,-75.67653,-82.23731,-88.1994,-200,-200,-87.930345,-88.0,-77.80909,-71.40384,-76.2784,-79.74756,-64.41561,-200,-60.0039,-76.01309
188,188,S06,-86.09891,-87.93742,-85.58908,-83.12063,-81.03182,-78.92238,-65.69945,-76.47048,-82.139465,-88.1032,-200,-200,-87.930345,-88.0,-78.03612,-69.8236,-76.68548799999999,-79.408714,-64.4849,-200,-59.828785,-75.92505
189,189,S06,-86.31326,-87.93742,-85.58908,-82.34656,-80.89922,-79.056984,-65.71259,-76.47048,-82.00216,-87.27257,-200,-200,-87.930345,-88.0,-78.29695,-70.049995,-76.68548799999999,-80.92433,-64.960754,-200,-59.748802,-75.84086
190,190,S06,-86.56197,-87.93742,-85.58908,-83.15909,-80.90363,-79.1857,-68.33418,-75.69068,-82.00207,-88.31737,-200,-200,-87.930345,-88.0,-78.59894,-70.26649,-76.39743,-79.128426,-64.41996,-200,-60.633175,-76.30336199999999
191,191,S06,-84.63677,-87.93742,-85.58908,-83.19586,-80.68917,-79.352516,-68.33418,-75.704216,-83.933047,-88.43469,-200,-200,-87.930345,-88.0,-78.28396,-70.3423,-76.33631,-78.8604,-64.401596,-200,-59.75979,-76.28517
192,192,S06,-84.63677,-87.93742,-85.71497,-83.36224,-81.24319,-80.19496000000001,-65.63769,-75.760895,-82.001976,-88.50315,-200,-200,-87.930345,-88.0,-78.140335,-71.40384,-76.27787,-78.60409,-64.3403,-200,-59.72656,-76.4039
193,193,S06,-84.63677,-87.93742,-85.50876,-82.34656,-80.527824,-79.162155,-65.56606,-76.47048,-81.91442,-87.27257,-200,-200,-87.930345,-88.0,-78.09046,-70.32733,-76.68548799999999,-78.4902,-64.41289,-200,-59.651047,-76.21129
194,194,S06,-86.49366,-87.93742,-85.58908,-82.34656,-80.417274,-79.06759,-65.49757,-76.47048,-81.87443,-87.27257,-200,-200,-87.930345,-88.0,-78.261444,-70.31301,-76.39693,-80.92433,-64.960754,-200,-59.535103,-76.0271
195,195,S06,-86.47207,-87.93742,-85.79266,-83.52134,-80.399025,-79.10837,-68.33418,-75.727615,-82.05486,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.16811,-76.37957,-78.64369,-64.30736,-200,-60.633175,-76.30336199999999
196,196,S06,-84.63677,-87.93742,-85.84547,-83.629745,-80.68771,-79.27857,-65.56327,-75.783264,-83.933047,-88.69982,-200,-200,-87.930345,-88.0,-78.1188,-70.81679,-76.4067,-78.83422,-64.20645,-200,-59.24929,-75.807236
197,197,S06,-86.53889,-87.93742,-85.89596,-83.689674,-81.24319,-80.19496000000001,-65.582375,-75.74901,-82.31488,-88.844154,-200,-200,-87.930345,-88.0,-77.89492,-71.40384,-76.34518,-78.754,-64.066216,-200,-58.93224,-75.596985
198,198,S06,-86.51532,-87.93742,-85.68183,-82.34656,-80.61391,-79.003975,-65.51317,-76.47048,-82.47605,-88.98218,-200,-200,-87.930345,-88.0,-77.85578,-70.73733,-76.68548799999999,-78.80849,-63.88838,-200,-58.67279,-75.57088
199,199,S06,-86.40531,-87.93742,-85.58908,-82.34656,-80.41212,-78.741394,-65.57819,-76.47048,-82.63017,-87.27257,-200,-200,-87.930345,-88.0,-78.080765,-70.66135,-76.68548799999999,-80.92433,-64.960754,-200,-58.643364,-75.589645
200,200,S06,-86.30012,-87.93742,-85.652016,-83.79072,-80.35036,-78.57776,-68.33418,-75.672516,-82.69008,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.45748,-76.41755,-78.68565,-64.02447,-200,-60.633175,-76.30336199999999
201,201,S06,-84.63677,-87.93742,-85.79844,-83.843605,-80.4225,-78.59623,-66.03399,-75.81805,-83.933047,-89.026695,-200,-200,-87.930345,-88.0,-78.0335,-71.40384,-76.26808,-78.61194,-63.93593,-200,-58.615227,-75.60759
202,202,S06,-86.243256,-87.93742,-85.93846,-83.85044,-81.24319,-80.19496000000001,-66.25118,-76.000946,-82.616165,-88.93806,-200,-200,-87.930345,-88.0,-77.900826,-71.40384,-76.12515,-78.628914,-63.894997,-200,-58.632053,-75.75596
