,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
105,105,A01,-69.853294,-65.35393,-69.03737,-61.784557,-71.3801,-77.696313,-70.67936,-74.64056,-73.01811,-67.00447,-74.656624,-75.699844,-72.37764,-59.2438,-78.482124,-86.86576,-200,-200,-81.87575,-69.52841,-200,-89.66087
106,106,A01,-69.90351,-62.687332,-69.342575,-61.784557,-71.53869,-79.05888,-70.6058,-74.70008,-73.10487,-66.96044,-73.70288500000001,-75.6254,-72.31733,-59.233128,-81.37603,-86.608734,-200,-200,-83.240465,-70.414536,-200,-89.80717
107,107,A01,-70.88919,-65.55748,-69.5467,-64.142365,-71.64651,-78.83677,-70.66686,-72.484033,-73.18783,-66.91834,-74.49637,-74.65713,-68.68708,-59.22292,-78.59241,-87.066915,-200,-200,-83.240465,-70.396385,-200,-89.99084
108,108,A01,-70.08287,-65.70828,-69.56656,-64.13613,-70.303815,-78.668365,-70.66686,-74.71321,-73.31091,-66.79047,-74.386986,-75.554214,-72.25967,-59.957294,-78.74164,-86.406815,-200,-200,-81.70607,-70.20387,-200,-89.70136
109,109,A01,-70.254364,-65.808655,-71.02548999999999,-64.04258,-71.66199,-77.696313,-70.68145,-74.638214,-72.960105,-66.66821,-74.32622,-75.7051,-72.16077,-61.083622,-78.84053,-86.34519,-200,-200,-81.50005,-70.0636,-200,-89.70136
110,110,A01,-70.41833,-65.904625,-71.02548999999999,-63.953136,-71.72058,-78.41965,-70.6516,-74.566505,-73.34107,-64.93034,-74.31193,-75.80558,-72.0662,-59.959164,-78.75994,-86.24248,-200,-200,-81.56571,-69.52841,-200,-89.70136
111,111,A01,-70.5751,-62.687332,-69.62936,-61.784557,-71.7766,-78.22578,-70.666855,-74.54171,-73.36991,-66.59514,-73.70288500000001,-75.72653,-72.01954,-59.917183,-81.37603,-86.363235,-200,-200,-83.240465,-69.75436,-200,-89.99124
112,112,A01,-70.88919,-65.908806,-69.6894,-64.08654,-71.91774,-77.9966,-70.68144,-72.484033,-73.52876,-66.481476,-74.21066,-74.65713,-68.68708,-59.789516,-78.85801,-87.066915,-200,-200,-83.240465,-69.45868,-200,-89.99162
113,113,A01,-70.5937,-65.9128,-69.834404,-64.17031,-70.303815,-77.9529,-70.66686,-74.3867,-73.72442,-66.54797,-74.113846,-74.65713,-71.97492,-59.71121,-78.99555,-86.65385,-200,-200,-81.49718,-69.35106,-200,-89.70136
114,114,A01,-70.56771,-66.091736,-71.02548999999999,-64.11908,-71.96512,-77.696313,-70.69539,-74.194725,-72.960105,-64.93034,-74.021286,-75.7385,-71.93226,-61.083622,-78.95197,-86.581436,-200,-200,-81.344124,-69.29192,-200,-89.70136
115,115,A01,-70.58663,-66.35037,-71.02548999999999,-64.11387,-72.05419,-77.696313,-70.796265,-74.01116,-73.69272,-64.93034,-73.932785,-75.79372,-71.84771,-59.811367,-78.91031,-86.64354,-200,-200,-81.19777,-69.52841,-200,-89.70136
116,116,A01,-70.73601,-62.687332,-70.14822,-61.784557,-72.13936,-77.779625,-70.84895,-73.879395,-73.66241,-66.65535,-73.70288500000001,-75.93405,-71.67935,-59.907135,-81.37603,-86.83424,-200,-200,-83.240465,-70.15448,-200,-89.70136
117,117,A01,-70.88919,-66.510124,-70.31689,-63.977577,-72.308334,-77.570145,-70.89934,-72.484033,-73.63342,-66.67044,-73.93573,-74.65713,-68.68708,-59.998707,-79.00177,-87.066915,-200,-200,-81.27664,-70.58536,-200,-89.70136
118,118,A01,-70.966354,-66.70664,-70.47815,-63.803493,-70.303815,-77.36988,-70.66686,-72.484033,-73.605705,-66.465965,-73.80721,-75.980705,-71.60587,-60.130024,-79.08922,-86.66641,-200,-200,-81.22078,-70.3847,-200,-89.70136
119,119,A01,-71.14286,-66.763245,-71.02548999999999,-63.6808,-72.207306,-77.696313,-70.991264,-73.665886,-72.960105,-64.93034,-73.72811,-75.98155,-71.44811,-61.083622,-79.26036,-86.418396,-200,-200,-81.123604,-70.14907,-200,-89.70136
120,120,A01,-71.049095,-66.992424,-70.76367,-63.607246,-72.242,-77.696313,-70.991646,-73.46173,-73.622955,-64.93034,-73.69624,-75.9386,-71.29726,-60.168087,-79.33649,-86.22502,-200,-200,-80.811905,-69.52841,-200,-89.70136
121,121,A01,-70.91569,-62.687332,-70.59891,-61.784557,-72.318924,-77.4413,-70.94825,-73.31027,-73.6832,-66.48934,-73.70288500000001,-75.89752,-71.196754,-60.248234,-81.37603,-85.99635,-200,-200,-83.240465,-69.52841,-200,-89.70136
122,122,A01,-70.88919,-67.47413,-70.441376,-63.62443,-70.303815,-77.465775,-70.86301,-72.484033,-73.8283,-66.467926,-73.70953,-74.65713,-68.68708,-60.281124,-81.37603,-87.066915,-200,-200,-81.12641,-70.23006,-200,-89.70136
123,123,A01,-70.83188,-67.67218,-70.64091,-63.640865,-70.303815,-77.489174,-70.66686,-73.51545,-73.87956,-66.44745,-73.59096,-76.16455,-71.27564,-60.312572,-79.36552,-85.73394,-200,-200,-81.03338,-70.17623,-200,-89.70136
124,124,A01,-70.75173,-67.99282,-71.02548999999999,-63.8316,-72.26121,-77.696313,-70.82525,-73.44914,-72.960105,-64.93034,-73.39005,-76.41988,-71.30733,-61.083622,-79.26202,-85.52679,-200,-200,-80.85692,-70.08102,-200,-89.70136
125,125,A01,-70.63135,-68.693214,-71.02548999999999,-63.795216,-72.074745,-77.42396,-70.74539,-73.38575,-73.53487,-64.93034,-73.24171,-76.70779,-71.38137,-60.2989,-79.07554,-85.41622,-200,-200,-80.55693,-69.52841,-200,-89.70136
126,126,A01,-70.47248,-62.687332,-70.43779,-61.784557,-71.8527,-77.3616,-70.58153,-73.36887,-73.42398,-66.29657,-73.70288500000001,-76.85182,-71.49592,-60.460808,-81.37603,-85.39801,-200,-200,-83.240465,-70.99626,-200,-89.70136
127,127,A01,-70.88919,-68.444115,-70.243576,-63.497913,-70.303815,-77.21442,-70.38109,-72.484033,-73.36169,-66.108536,-73.62495,-74.65713,-68.68708,-60.746864,-79.72851,-87.066915,-200,-200,-80.62006,-71.04018,-200,-89.70136
128,128,A01,-70.32057,-68.205925,-70.10163,-63.213627,-70.303815,-77.07369,-70.66686,-73.30899,-73.127144,-66.10378,-73.9914,-76.770805,-71.2555,-60.80168,-80.00289,-85.3806,-200,-200,-80.811676,-71.21341,-200,-89.70136
129,129,A01,-70.175316,-68.06567,-71.02548999999999,-62.941788,-71.552864,-77.696313,-70.14567,-72.90176,-72.960105,-64.93034,-74.29806,-76.69334,-70.981865,-61.083622,-80.22151,-85.4077,-200,-200,-80.86366,-71.20407,-200,-89.70136
130,130,A01,-70.080154,-62.687332,-71.02548999999999,-62.59435,-71.22241,-77.696313,-69.9643,-72.818565,-72.94661,-65.967964,-74.54752,-76.619255,-70.67646,-61.07282,-80.38681,-85.43361,-200,-200,-80.91337,-69.52841,-200,-89.70136
131,131,A01,-70.88919,-62.687332,-69.92215,-61.784557,-70.906425,-76.98291,-69.83462,-72.78276,-72.81772,-65.75058,-73.70288500000001,-76.723404,-70.51565,-61.200863,-81.37603,-85.41464,-200,-200,-83.240465,-71.10765,-200,-89.70136
132,132,A01,-70.88919,-67.756546,-69.79428,-62.218372,-70.303815,-76.76479,-69.75436,-72.484033,-72.73821,-65.49896,-75.00482,-74.65713,-68.68708,-61.27956,-81.37603,-87.066915,-200,-200,-83.240465,-71.0592,-200,-89.70136
133,133,A01,-69.94542,-67.548454,-69.75953,-61.9026,-70.303815,-76.512474,-70.66686,-72.398575,-72.5747,-65.43338,-75.00461,-76.60427,-70.536835,-61.57352,-80.67612,-85.52774,-200,-200,-80.9609,-70.92538,-200,-89.70136
134,134,A01,-69.81658,-67.436966,-71.02548999999999,-61.688133,-70.560524,-77.696313,-69.72136,-72.07494,-72.960105,-65.283165,-74.960655,-76.577835,-70.42587,-61.083622,-80.90901,-85.81088,-200,-200,-80.91887,-70.97238,-200,-89.70136
135,135,A01,-69.73712,-67.592834,-69.94506,-61.483055,-70.18602,-76.27122,-69.64606,-71.940445,-72.768265,-64.93034,-75.00612,-76.46507,-70.276024,-61.76714,-81.04423,-85.81915,-200,-200,-80.87867,-69.52841,-200,-89.70136
136,136,A01,-69.70488,-62.687332,-69.947464,-61.784557,-69.8279,-76.04053,-69.66154,-71.943054,-72.47222,-64.96452,-73.70288500000001,-76.35724,-70.176476,-62.03977,-81.37603,-85.78332,-200,-200,-83.240465,-70.92985,-200,-89.70136
137,137,A01,-70.88919,-67.566895,-69.73101,-61.243206,-69.52921,-75.86371,-69.58886,-72.484033,-72.27661,-64.65983,-73.70288500000001,-74.65713,-68.68708,-62.256725,-81.3485,-87.066915,-200,-200,-81.27765,-70.845436,-200,-89.70136
138,138,A01,-69.805275,-67.45461,-69.48028,-61.0576,-70.303815,-75.738396,-70.66686,-71.94554,-72.22078,-64.41222,-75.35581,-76.560326,-70.168755,-62.90159,-81.50823,-85.70531,-200,-200,-81.13428,-70.80846,-200,-89.70136
139,139,A01,-69.988754,-67.52222,-71.02548999999999,-60.967594,-69.11236,-77.696313,-70.66686,-71.86044,-72.960105,-64.93034,-75.34025,-76.754524,-70.11763,-61.083622,-81.66097,-85.58697,-200,-200,-80.997185,-70.90432,-200,-89.756775
140,140,A01,-69.901764,-67.76183,-70.07174,-61.784557,-68.80123,-77.696313,-69.60684,-71.77907,-72.0799,-64.74416,-75.15039,-76.67778,-70.02501,-62.862152,-81.71954,-85.605034,-200,-200,-80.73486,-69.52841,-200,-89.50495
141,141,A01,-69.7311,-62.687332,-70.19984,-61.784557,-68.59121,-75.57482,-69.66778,-71.744995,-71.94519,-64.93034,-73.70288500000001,-76.60439,-69.80522,-62.780704,-81.37603,-85.972244,-200,-200,-83.240465,-71.6521,-200,-89.74532
142,142,A01,-70.88919,-67.37858,-70.05986,-60.706562,-68.39038,-75.46216,-69.68231,-72.484033,-71.77264,-64.802155,-75.143814,-74.65713,-68.68708,-62.877773,-81.37603,-87.066915,-200,-200,-80.65898,-71.84228,-200,-89.887695
143,143,A01,-69.48042,-67.09956,-69.88226,-60.45695,-70.303815,-75.31068,-70.66686,-72.01858,-71.60763,-64.59209,-75.13752,-76.88413,-69.638794,-63.451717,-81.600586,-85.79849,-200,-200,-80.805115,-71.93665,-200,-89.70136
144,144,A01,-69.240715,-67.00773,-71.02548999999999,-60.21826,-68.19833,-77.696313,-69.60873,-72.01776,-72.960105,-64.93034,-75.21899,-77.151634,-69.435905,-61.083622,-81.48684,-85.719826,-200,-200,-80.94486,-71.89568,-200,-89.93635
145,145,A01,-69.0115,-62.687332,-69.843666,-61.784557,-68.10218,-75.5596,-69.53836,-71.92951,-71.668526,-64.93034,-75.209404,-77.27622,-69.19815,-63.563175,-81.42181,-85.68834,-200,-200,-81.03475,-69.52841,-200,-89.70136
146,146,A01,-68.836044,-62.687332,-69.63179,-61.784557,-67.96649,-75.44762,-69.51482,-71.845116,-71.59555,-64.43496,-73.70288500000001,-77.395355,-69.10201,-63.58228,-81.37603,-85.65823,-200,-200,-83.240465,-71.81277,-200,-89.70136
147,147,A01,-70.88919,-67.05113,-69.47292,-59.902534,-67.83673,-75.29679,-69.4923,-72.484033,-71.482025,-64.284706,-73.70288500000001,-74.65713,-68.68708,-63.600548,-81.37603,-87.066915,-200,-200,-81.3394,-71.777214,-200,-89.93503
148,148,A01,-68.66826,-67.0489,-69.23352,-59.994274,-70.303815,-75.28381,-70.66686,-71.80815,-71.4172,-64.09729,-75.33147,-74.65713,-68.74765,-63.661755,-81.35962,-85.54196,-200,-200,-81.149605,-71.65574,-200,-89.70136
149,149,A01,-68.55155,-67.00302,-71.02548999999999,-59.81957,-67.668915,-77.696313,-69.252075,-71.729065,-72.960105,-64.93034,-75.36071,-77.37806,-68.54,-61.083622,-81.25641,-85.43078,-200,-200,-80.96812,-71.53958,-200,-89.70136
150,150,A01,-68.48369,-66.95915,-71.02548999999999,-61.784557,-67.4647,-77.696313,-69.06609,-71.653435,-71.267746,-64.93034,-75.34493,-77.31779,-68.2977,-64.11392,-81.201454,-85.23698,-200,-200,-80.750824,-69.52841,-200,-89.891106
151,151,A01,-70.88919,-62.687332,-69.223305,-61.784557,-67.313156,-75.35889,-68.93199,-71.71233,-71.168564,-63.96181,-73.70288500000001,-77.26015,-68.02226,-64.4151,-81.37603,-85.05166,-200,-200,-83.240465,-71.38477,-200,-89.72091
152,152,A01,-70.88919,-66.74225,-69.21354,-59.60877,-67.38693,-75.38693,-68.89123,-72.484033,-71.07372,-63.701035,-75.32984,-74.65713,-68.68708,-64.7031,-81.41134,-87.066915,-200,-200,-80.805466,-71.19299,-200,-89.55816
153,153,A01,-68.28758,-66.666046,-69.2042,-59.36345,-70.303815,-75.63248,-70.66686,-71.462494,-71.026764,-63.45167,-75.315414,-77.11756,-67.846344,-61.083622,-81.34961,-85.00566,-200,-200,-80.90145,-71.05334,-200,-89.70136
154,154,A01,-68.05631,-66.855606,-71.02548999999999,-59.1726,-67.19505,-77.696313,-68.80851,-71.22359,-72.960105,-64.93034,-75.30162,-76.93746,-67.678116,-61.083622,-81.37805,-84.96168,-200,-200,-80.90576,-71.13847,-200,-89.577484
155,155,A01,-67.79143,-62.687332,-69.41397,-58.94636,-66.96783,-75.561066,-68.5982,-70.995125,-72.960105,-63.21322,-75.28843,-76.94019,-67.51725,-64.497406,-81.2303,-84.963356,-200,-200,-80.82241,-69.52841,-200,-89.55222
156,156,A01,-67.80055,-62.687332,-69.35213,-61.784557,-66.75054,-75.58026,-68.44083,-70.8204,-70.85065,-63.028934,-73.70288500000001,-76.89907,-67.27595,-64.431915,-81.37603,-87.066915,-200,-200,-83.240465,-71.08868,-200,-89.39686
157,157,A01,-70.88919,-66.730705,-69.118034,-58.817493,-66.5865,-75.642365,-68.37781,-72.484033,-70.813446,-62.85271,-75.23208,-74.65713,-68.68708,-64.63171,-81.74508,-87.066915,-200,-200,-80.91765,-70.99732,-200,-89.24828
158,158,A01,-67.54686,-66.655014,-69.11287,-58.694263,-70.303815,-75.701744,-70.66686,-70.56583,-70.86534,-62.771675,-75.17819,-77.12218,-67.17641,-61.083622,-81.450066,-85.0087,-200,-200,-80.92125,-70.9537,-200,-89.70136
159,159,A01,-67.39173,-66.71384,-71.02548999999999,-58.576424,-66.82328,-77.696313,-68.88613,-70.453606,-72.960105,-64.93034,-75.12666,-76.98563,-66.95001,-61.083622,-81.38664,-84.920845,-200,-200,-80.92469,-71.48057,-200,-89.41238
160,160,A01,-67.549545,-62.687332,-71.02548999999999,-58.638687,-67.13717,-77.696313,-69.372215,-70.43376,-70.82749,-64.93034,-74.946175,-76.6801,-66.73351,-64.5166,-81.41347,-85.09926,-200,-200,-81.05919,-69.52841,-200,-89.52555
161,161,A01,-67.700455,-62.687332,-69.10793,-61.784557,-67.39359,-75.97724,-69.487144,-70.58974,-70.791306,-62.91288,-73.70288500000001,-76.08178,-66.52649,-64.40653,-81.37603,-87.066915,-200,-200,-83.240465,-71.76571,-200,-89.72125
162,162,A01,-70.88919,-66.28898,-69.14695,-58.960648,-70.303815,-76.240685,-69.640785,-72.484033,-70.97537,-62.96043,-75.036,-74.65713,-68.68708,-64.30128,-81.57033,-87.066915,-200,-200,-81.231544,-71.38233,-200,-89.733444
163,163,A01,-68.10718,-65.882706,-69.271736,-59.181053,-70.303815,-76.40512,-70.66686,-70.73889,-71.10765,-62.830948,-75.03443,-75.68458,-66.722145,-64.15689,-81.72034,-85.26987,-200,-200,-81.22142,-71.01572,-200,-89.70136
164,164,A01,-68.45238,-65.53794,-71.02548999999999,-59.435555,-67.6388,-77.696313,-70.66686,-70.925255,-72.960105,-64.93034,-74.94545,-75.26101,-66.82177,-61.083622,-81.776306,-85.389275,-200,-200,-81.25548,-70.88382,-200,-89.70136
165,165,A01,-68.69501,-65.252,-71.02548999999999,-61.784557,-67.87328,-77.696313,-69.787704,-71.01599,-71.277885,-64.93034,-74.9041,-74.855965,-66.91704,-64.06256,-81.82983,-85.590935,-200,-200,-81.37552,-69.52841,-200,-89.62695
166,166,A01,-68.839554,-62.687332,-69.25985,-61.784557,-68.05377,-76.6061,-69.75325,-71.0153,-71.13453,-62.794605,-73.70288500000001,-74.55611,-67.401764,-64.01608,-81.37603,-85.87125,-200,-200,-83.240465,-69.52841,-200,-89.59953
167,167,A01,-70.88919,-64.80361,-69.46717,-59.460243,-68.182625,-76.79829,-69.67657,-72.484033,-70.99744,-62.716114,-75.126976,-74.65713,-68.68708,-64.45274,-81.837265,-87.066915,-200,-200,-81.22789,-70.97637,-200,-89.70452
168,168,A01,-69.28393,-64.41857,-69.70916,-59.61506,-70.303815,-77.2445,-70.66686,-71.058365,-72.00346,-62.772266,-75.2089,-74.26936,-67.471664,-64.82657,-81.888115,-86.00809,-200,-200,-81.130455,-70.80246,-200,-89.70136
169,169,A01,-69.66513,-64.26906,-71.02548999999999,-59.85058,-68.17464,-77.696313,-70.66686,-71.09955,-72.960105,-64.93034,-75.28723,-73.95143,-67.53851,-61.083622,-81.893005,-86.13895,-200,-200,-81.08102,-70.41748,-200,-89.71744
170,170,A01,-69.98593,-62.687332,-71.02548999999999,-61.784557,-68.34194,-77.696313,-69.821915,-71.2264,-72.09079,-64.93034,-75.27467,-73.6474,-67.6899,-64.87789,-81.85395,-86.35155,-200,-200,-81.25241,-69.52841,-200,-89.59859
171,171,A01,-70.292694,-62.687332,-69.85309,-61.784557,-68.72061,-77.27754,-69.96091,-71.30397,-72.08682,-62.957172,-73.70288500000001,-73.400406,-67.83467,-64.92696,-81.37603,-86.59859,-200,-200,-83.240465,-70.09307,-200,-89.52867
172,172,A01,-70.88919,-64.082344,-69.94699,-60.03206,-69.38888,-77.44036,-70.1813,-72.484033,-72.21423,-62.871574,-73.70288500000001,-74.65713,-68.68708,-65.017624,-81.37603,-87.066915,-200,-200,-81.28511,-69.78285,-200,-89.505554
173,173,A01,-70.23615,-63.77259,-70.08052,-60.2056,-70.303815,-77.552315,-70.66686,-72.484033,-72.423546,-62.702244,-75.175186,-73.12048,-67.8419,-61.083622,-81.685394,-86.48493,-200,-200,-81.36011,-69.44247,-200,-89.70136
174,174,A01,-70.22583,-63.476383,-71.02548999999999,-60.240345,-69.50308,-77.696313,-70.17337,-71.37815,-72.960105,-62.54032,-75.080055,-72.80907,-67.76135,-61.083622,-81.69916,-86.50746,-200,-200,-81.43183,-69.20444,-200,-89.39597
175,175,A01,-70.30342,-62.687332,-70.33942,-61.784557,-69.65602,-77.83432,-70.209526,-71.40534,-72.27382,-64.93034,-74.90161,-72.51127,-67.77179,-64.97312,-81.66858,-86.48527,-200,-200,-81.58789,-69.52841,-200,-89.378654
176,176,A01,-70.465096,-62.687332,-70.54325,-61.784557,-69.7148,-78.14773,-70.33157,-71.47509,-72.34931,-62.429214,-73.70288500000001,-72.313965,-67.86924,-64.843094,-81.37603,-86.50778,-200,-200,-83.240465,-68.93308,-200,-89.44956
177,177,A01,-70.88919,-63.10566,-70.694435,-60.404778,-70.12089,-78.62238,-70.40455,-72.484033,-72.50898,-62.366703,-73.70288500000001,-74.65713,-68.68708,-64.67502,-82.07669,-87.066915,-200,-200,-82.130745,-68.67359,-200,-89.692314
178,178,A01,-70.7509,-62.838623,-70.79527,-60.474545,-70.303815,-79.03253,-70.66686,-71.45431,-72.66166,-62.30693,-74.905914,-74.65713,-67.87496,-65.12659,-82.029594,-86.704254,-200,-200,-82.343704,-68.42545,-200,-89.70136
179,179,A01,-71.02421,-62.53953,-71.02548999999999,-60.584995,-70.20307,-77.696313,-70.5618,-71.47818,-72.960105,-64.93034,-74.86629,-72.08156,-67.83669,-61.083622,-82.07204,-86.89213,-200,-200,-82.241196,-68.18816,-200,-89.6183
180,180,A01,-71.15436,-62.687332,-71.02548999999999,-61.784557,-70.06299,-77.696313,-70.58096,-71.54474,-72.67646,-64.93034,-74.91587,-71.859314,-67.8001,-64.989845,-82.37503,-87.02805,-200,-200,-82.14317,-69.52841,-200,-89.54752
181,181,A01,-71.27882,-62.687332,-71.02291,-61.784557,-70.19144,-79.11858,-70.59929,-71.52091,-72.64687,-62.424717,-73.70288500000001,-71.64679,-67.852585,-64.859085,-81.37603,-87.026825,-200,-200,-83.240465,-68.2674,-200,-89.47984
182,182,A01,-70.88919,-62.384727,-71.19685,-60.55941,-70.70789,-79.113396,-70.66055,-72.484033,-72.706055,-62.44988,-73.70288500000001,-74.65713,-68.68708,-64.69031,-82.57731,-87.066915,-200,-200,-82.26812,-68.211975,-200,-89.458855
183,183,A01,-71.266624,-62.105488,-71.4944,-60.49121,-70.303815,-79.28339,-70.66686,-71.848015,-72.71891,-62.34273,-75.05076,-71.399826,-67.85903,-64.52891,-82.63953,-86.85071,-200,-200,-82.3876,-68.158966,-200,-89.70136
184,184,A01,-71.25496,-61.882195,-71.02548999999999,-60.513462,-70.72067,-77.696313,-70.80661,-71.94213,-72.960105,-64.93034,-75.00481,-71.2074,-67.73399,-61.083622,-82.6553,-86.8135,-200,-200,-82.501854,-68.10828,-200,-89.65747
185,185,A01,-71.375015,-61.712402,-71.02548999999999,-60.62221,-70.77663,-79.18352,-70.90254,-71.988396,-72.94988,-64.93034,-75.00459,-71.06712,-67.78936,-64.59325,-82.75784,-86.9966,-200,-200,-82.698586,-69.52841,-200,-89.80366
186,186,A01,-71.708496,-62.687332,-71.51651,-60.98862,-70.61145,-79.569115,-70.95054,-72.03264,-73.127014,-62.24027,-73.70288500000001,-70.93298,-68.06098,-64.61104,-81.37603,-87.21542,-200,-200,-83.240465,-68.27848,-200,-89.76851
187,187,A01,-70.88919,-61.5063,-71.62513,-61.207798,-70.4535,-79.54423,-70.9527,-72.484033,-73.690025,-62.186028,-73.70288500000001,-74.65713,-68.68708,-64.58431,-82.943375,-87.066915,-200,-200,-83.240465,-68.09136,-200,-89.7349
188,188,A01,-71.76498,-61.26548,-71.99141,-61.329914,-70.303815,-79.43295,-70.66686,-72.03121,-74.31587,-62.134155,-75.004395,-74.65713,-68.68708,-64.558754,-83.033325,-87.29347,-200,-200,-82.6243,-67.956154,-200,-89.70136
189,189,A01,-71.90646,-60.99146,-71.02548999999999,-61.44669,-70.4774,-77.696313,-70.66686,-72.029854,-72.960105,-64.93034,-75.13541,-70.8047,-68.14579,-61.083622,-83.03187,-87.41184,-200,-200,-82.597,-67.870605,-200,-89.8777
190,190,A01,-72.129234,-62.687332,-71.02548999999999,-61.784557,-70.54399,-79.32654,-70.91103,-72.02854,-74.95809,-64.93034,-75.17322,-70.68204,-68.22688,-64.62179,-83.07421,-87.65624,-200,-200,-82.96451,-69.52841,-200,-89.88305
191,191,A01,-72.385994,-62.687332,-72.07926,-61.784557,-70.520195,-79.26852,-70.914925,-72.02729,-74.91619,-62.565647,-73.70288500000001,-70.56474,-68.2607,-64.68206,-81.37603,-87.933685,-200,-200,-83.240465,-67.87627,-200,-89.9319
192,192,A01,-70.88919,-60.685684,-72.207,-61.514626,-70.366234,-79.213036,-71.00612,-72.484033,-74.87612,-62.71585,-74.81576,-74.65713,-68.68708,-64.65223,-83.33338,-87.066915,-200,-200,-83.09727,-67.794205,-200,-89.70136
193,193,A01,-72.32538,-60.52449,-72.460365,-61.623325,-70.303815,-79.11625,-70.66686,-72.11356,-74.96901,-62.859486,-74.51767,-70.62752,-68.24929,-64.711174,-83.45001,-87.980316,-200,-200,-83.22422,-67.75947,-200,-89.70136
194,194,A01,-72.39862,-60.326607,-71.02548999999999,-61.771004,-70.17527,-77.696313,-71.09332,-72.064865,-72.960105,-64.93034,-74.407555,-70.468864,-68.23838,-61.083622,-83.5178,-88.02491,-200,-200,-83.34562,-67.68252,-200,-89.97572
195,195,A01,-72.55613,-60.13738,-72.658905,-62.61199,-69.99266,-79.32985,-70.95804,-71.930824,-74.88289,-64.93034,-74.38973,-70.317154,-68.09675,-64.68007,-83.84504,-88.06756,-200,-200,-83.3305,-69.52841,-200,-89.80184
196,196,A01,-70.88919,-62.687332,-72.67383,-61.784557,-70.08045,-79.35915,-70.82867,-71.80264,-74.93175,-62.996838,-73.70288500000001,-70.21581,-67.91757,-64.69406,-81.37603,-87.066915,-200,-200,-83.240465,-67.6964,-200,-89.548096
197,197,A01,-70.88919,-59.95643,-72.68809,-62.6727,-70.1644,-79.38718,-71.6234,-72.484033,-74.97847,-62.996975,-73.70288500000001,-74.65713,-68.68708,-64.5325,-84.02676,-87.066915,-200,-200,-83.27231,-67.534744,-200,-89.70136
198,198,A01,-72.488075,-59.73966,-72.83294,-62.81822,-70.303815,-79.50145,-70.66686,-71.89875,-75.02315,-62.909634,-74.19775,-70.162636,-67.70251,-64.290535,-84.24426,-87.933395,-200,-200,-83.17293,-67.29268,-200,-89.70136
199,199,A01,-72.37926,-59.532368,-71.02548999999999,-62.957375,-70.33215,-77.696313,-70.66686,-72.034386,-72.960105,-64.93034,-74.01416,-70.024315,-67.49684,-61.083622,-84.364784,-87.98004,-200,-200,-83.121635,-67.01746,-200,-89.742805
