,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
340,340,R02,-71.921235,-71.99574,-75.66038499999999,-62.996483,-77.66689,-76.629166,-74.94424,-75.13769,-78.284035,-59.636436,-79.073944,-78.4431,-64.40982,-72.11687,-84.455525,-86.07521,-200,-200,-86.63091,-73.28565,-200,-88.84281
341,341,R02,-71.921235,-71.536205,-74.79325,-62.996635,-77.9876,-77.4657325,-75.49290500000001,-75.21913,-78.92628,-59.477394,-79.02697,-78.29252,-63.067688,-72.155495,-84.455525,-86.15939,-200,-200,-86.115326,-74.62172,-200,-89.1091
342,342,R02,-71.231964,-72.12714,-74.71483,-62.821842,-78.10351,-77.301414,-74.85921,-75.34075,-78.53402,-59.23784,-79.40172,-78.10478,-64.173225,-72.23617,-84.27007,-88.15881,-200,-200,-86.11028,-74.419586,-200,-89.06836
343,343,R02,-71.221825,-72.077835,-74.68356,-62.60024,-77.988144,-77.28823,-74.865364,-75.86292,-78.51066,-58.965027,-79.24447,-78.01273,-63.946976,-71.144612,-84.21452,-86.41483,-200,-200,-86.19293,-74.18256,-200,-89.1091
344,344,R02,-71.25586,-71.81202,-74.60993,-62.60024,-77.85746,-77.100685,-74.914986,-75.23838,-78.35712,-58.844053,-79.45245,-79.21262,-64.16797,-71.91969,-84.20514,-86.5279,-200,-200,-86.63091,-73.86843,-200,-89.01685
345,345,R02,-71.921235,-71.863976,-75.66038499999999,-62.567223,-77.68875,-76.79013,-75.13738,-75.14049,-78.38523,-58.92282,-79.38892,-79.21262,-64.59798,-71.74827,-84.455525,-86.46108,-200,-200,-86.40317,-73.28565,-200,-88.79744
346,346,R02,-71.921235,-71.536205,-74.32085,-62.49868,-78.10351,-77.4657325,-75.49290500000001,-75.090614,-78.92628,-58.88246,-79.328186,-77.968445,-63.067688,-71.75928,-84.455525,-86.65959,-200,-200,-86.51674,-73.91792,-200,-89.1091
347,347,R02,-71.157196,-71.52004,-74.08814,-62.56434,-78.10351,-76.449425,-74.868965,-75.13039,-78.149704,-58.8876,-79.40172,-78.013565,-64.615555,-71.81354,-84.15243,-88.15881,-200,-200,-86.36294,-74.09645,-200,-88.762566
348,348,R02,-71.10658,-71.27862,-73.90934,-62.60024,-77.39622,-76.25483,-74.74349,-75.86292,-78.09943,-58.97999,-79.40172,-78.05671,-64.63237,-71.144612,-83.97082,-88.15881,-200,-200,-86.2596,-74.13597,-200,-88.72922
349,349,R02,-71.05819,-71.13523,-74.30692,-62.802067,-77.11648,-76.11248,-74.79845,-74.90601,-78.13881,-58.844053,-79.313835,-79.21262,-64.60471,-72.08411,-83.9721,-86.587006,-200,-200,-86.63091,-74.30496,-200,-88.69733
350,350,R02,-71.921235,-71.12932,-75.66038499999999,-63.0294,-76.80524,-76.06383,-74.76353,-74.77892,-78.132744,-59.0246,-79.38758,-79.21262,-64.53453,-72.29911,-84.455525,-86.47386,-200,-200,-86.46692,-73.28565,-200,-89.1091
351,351,R02,-71.921235,-71.536205,-74.24976,-63.33426,-78.10351,-77.4657325,-75.49290500000001,-74.87606,-78.92628,-58.89232,-79.41437,-78.05423,-63.067688,-72.286026,-84.455525,-86.5406,-200,-200,-86.577705,-74.55404,-200,-89.1091
352,352,R02,-71.09938,-71.25487,-74.37005,-63.582054,-78.10351,-77.4657325,-74.94881,-75.362564,-78.03947,-58.853294,-79.40172,-78.13933,-64.554886,-72.27351,-84.23573,-88.15881,-200,-200,-86.552444,-74.48608,-200,-89.1091
353,353,R02,-71.22624,-71.549866,-74.44134,-62.60024,-76.9887,-76.148506,-75.125984,-75.86292,-78.081474,-59.122124,-79.52745,-78.57059,-64.574356,-71.144612,-84.31289,-86.64816,-200,-200,-86.52828,-74.37735,-200,-88.798035
354,354,R02,-71.39129,-71.78823,-74.553246,-62.60024,-77.12041,-76.27322,-75.16421,-75.25924,-77.8155,-58.844053,-79.54812,-79.21262,-64.5055,-72.39275,-84.34293,-86.70728,-200,-200,-86.63091,-74.27338,-200,-88.89434
355,355,R02,-71.921235,-71.972435,-75.66038499999999,-63.775276,-77.158875,-76.34874,-75.28823,-75.07297,-77.517426,-59.33546,-79.61162,-78.54563,-64.43966,-72.50678,-84.455525,-86.763824,-200,-200,-86.811325,-73.28565,-200,-88.9427
356,356,R02,-71.921235,-71.536205,-74.74773,-63.872578,-77.19566,-77.4657325,-75.49290500000001,-74.89483,-78.92628,-59.451996,-79.7598,-78.47803,-63.067688,-72.57209,-84.455525,-86.861626,-200,-200,-86.86331,-73.28565,-200,-89.1091
357,357,R02,-71.59285,-71.88617,-74.84623,-63.87815,-78.10351,-76.33349,-75.31936,-74.89943,-77.407326,-59.21355,-79.40172,-78.500854,-64.33296,-72.503334,-84.327934,-88.15881,-200,-200,-86.78182,-74.13022,-200,-88.72653
358,358,R02,-71.61066,-71.89115,-74.89669,-62.60024,-77.1871,-76.4501,-75.34913,-75.86292,-77.30204,-58.9418,-79.90151,-78.43521,-64.187195,-71.144612,-84.26985,-86.867676,-200,-200,-86.703896,-73.99332,-200,-88.607285
359,359,R02,-71.49648,-71.85217,-74.94495,-64.01469,-77.26639,-76.60536,-75.33386,-75.035034,-77.20136,-58.844053,-80.080765,-79.21262,-64.13527,-72.525055,-84.17058,-86.87347,-200,-200,-86.63091,-73.949875,-200,-88.66819
360,360,R02,-71.921235,-71.902374,-75.66038499999999,-64.10152,-77.42968,-76.53515,-75.27553,-75.07724,-77.19255,-58.856873,-80.339645,-79.21262,-64.17309,-72.58956,-84.455525,-87.05394,-200,-200,-86.63091,-73.28565,-200,-88.72644
361,361,R02,-71.921235,-71.536205,-75.07856,-64.14081,-78.10351,-77.4657325,-75.49290500000001,-75.07386,-78.92628,-58.68819,-80.36853,-78.41618,-63.067688,-72.52004,-84.03191,-87.095314,-200,-200,-86.5419,-73.28565,-200,-89.1091
362,362,R02,-71.56224,-71.86291,-75.25006,-64.17838,-78.10351,-77.4657325,-75.26347,-75.1581,-77.052925,-58.483154,-79.40172,-78.44172,-64.12178,-72.40983,-83.98678,-88.15881,-200,-200,-86.43073,-73.82086,-200,-88.913345
363,363,R02,-71.53765,-71.868904,-75.41406,-62.60024,-77.45462,-76.51174,-75.251945,-75.86292,-76.9194,-58.844053,-79.40172,-78.4224,-64.07272,-71.144612,-83.94362,-88.15881,-200,-200,-86.36816,-73.74123,-200,-89.04834
364,364,R02,-71.51414,-71.91837,-75.48342,-62.60024,-77.43474,-76.6643,-75.28466,-75.28239,-76.96667,-58.844053,-80.48362,-79.21262,-64.15701,-72.304436,-83.81488,-87.17861,-200,-200,-86.63091,-73.75254,-200,-89.04623
365,365,R02,-71.921235,-71.96568,-75.66038499999999,-64.25806,-77.415726,-76.81019,-75.31594,-75.313774,-77.09933,-58.46202,-80.59367,-78.36019,-64.19388,-72.29112,-84.455525,-87.34574,-200,-200,-86.63091,-73.28565,-200,-89.00047
366,366,R02,-71.921235,-71.536205,-75.50601,-64.290504,-78.10351,-77.4657325,-75.49290500000001,-75.38752,-78.92628,-58.39808,-80.830124,-78.25697,-63.067688,-72.23466,-83.910446,-87.50556,-200,-200,-86.30832,-73.28565,-200,-89.1091
367,367,R02,-71.404175,-71.83598,-75.61508,-64.36527,-78.10351,-76.99343,-75.43333,-75.76418,-77.57607,-58.424404,-79.40172,-78.28947,-64.22913,-72.00572,-83.82689,-88.15881,-200,-200,-86.29483,-73.71963,-200,-88.95671
368,368,R02,-71.211555,-71.755684,-75.76312,-62.60024,-77.397545,-77.08119,-75.54558,-75.86292,-77.813286,-58.274635,-80.793816,-78.451744,-64.26285,-71.144612,-83.79072,-88.15881,-200,-200,-86.50061,-73.64442,-200,-89.00234
369,369,R02,-71.02737,-71.6789,-75.99216,-64.65544,-77.29269,-77.16511,-75.56545,-75.99317,-78.127594,-58.844053,-80.80283,-79.21262,-64.29508,-71.96174,-83.79987,-87.658394,-200,-200,-86.63091,-73.572495,-200,-89.133446
370,370,R02,-71.921235,-71.64921,-75.66038499999999,-64.84545,-77.19241,-77.24535,-75.67193,-76.08094,-78.42816,-58.175156,-80.94266,-78.47572,-64.32591,-71.96341,-84.455525,-87.848274,-200,-200,-86.63091,-73.28565,-200,-89.1091
371,371,R02,-71.28858,-71.536205,-75.9925,-64.80848,-78.10351,-77.4657325,-75.49290500000001,-76.2086,-78.92628,-58.080025,-80.9889,-78.41119,-63.067688,-71.92128,-84.455525,-88.11732,-200,-200,-86.653656,-73.28565,-200,-89.1091
372,372,R02,-71.27596,-71.62081,-75.99283,-64.641914,-78.10351,-77.4657325,-75.81748,-76.54936,-78.3657,-57.989056,-79.40172,-78.349464,-64.44286,-71.83726,-83.98357,-88.15881,-200,-200,-86.75627,-73.7224,-200,-89.21508
373,373,R02,-71.13268,-71.54992,-75.94941,-62.60024,-77.14026,-77.23463,-75.91294,-75.86292,-78.48091,-58.844053,-81.2518,-78.7278,-64.51096,-71.144612,-84.115486,-88.15881,-200,-200,-86.81067,-73.73454,-200,-89.03074
374,374,R02,-71.03941,-71.48213,-75.86415,-64.613846,-77.13412,-77.31184,-75.96049,-76.87522,-78.67856,-58.844053,-81.371994,-79.21262,-64.53235,-71.756905,-84.154175,-88.19966,-200,-200,-86.63091,-73.833626,-200,-88.81072
375,375,R02,-71.12516,-71.417305,-75.66038499999999,-64.54327,-77.25945,-77.429405,-76.00595,-77.18683,-78.78008,-58.033268,-81.39946,-79.21262,-64.552795,-71.68007,-84.455525,-88.2784,-200,-200,-86.63091,-73.28565,-200,-88.64406
376,376,R02,-71.921235,-71.536205,-75.78262,-64.388306,-77.29184,-77.4657325,-75.49290500000001,-77.44107,-78.92628,-58.03181,-81.25078,-78.7397,-63.067688,-71.60659,-84.455525,-88.15881,-200,-200,-87.08136,-73.28565,-200,-89.1091
377,377,R02,-71.03222,-71.399055,-75.79213,-64.19638,-78.10351,-77.58557,-76.09316,-77.72793,-78.877174,-57.94295,-79.40172,-78.66361,-64.74729,-71.58006,-84.453575,-88.15881,-200,-200,-87.165276,-73.840904,-200,-88.39722
378,378,R02,-71.07455,-71.42534,-75.888695,-62.60024,-77.54149,-77.82237,-76.17656,-75.86292,-78.92628,-57.770504,-81.45849,-78.59085,-64.71461,-71.144612,-84.69615,-88.15881,-200,-200,-87.15805,-73.84786,-200,-88.467316
379,379,R02,-71.4649,-71.53794,-75.84982,-64.4502,-77.78021,-78.18002,-76.34377,-77.9585,-78.929504,-58.844053,-81.35097,-79.21262,-64.81456,-71.77337,-84.6657,-88.30995,-200,-200,-86.63091,-73.854515,-200,-88.57808
380,380,R02,-71.921235,-71.733086,-75.66038499999999,-64.38678,-78.09597,-78.39083,-76.54742,-78.135254,-78.976326,-57.649338,-81.291885,-78.914894,-64.95387,-71.82702,-84.455525,-88.2964,-200,-200,-87.2386,-73.28565,-200,-88.684
381,381,R02,-71.921235,-71.536205,-76.07507,-64.50107,-78.10351,-77.4657325,-75.49290500000001,-78.391754,-78.92628,-57.53347,-81.27912,-78.96235,-63.067688,-71.87832,-84.455525,-88.28344,-200,-200,-87.315636,-74.07955,-200,-89.1091
382,382,R02,-71.57577,-71.56982,-76.115524,-64.61036,-78.10351,-78.679886,-76.74215,-78.81197,-79.10857,-57.378933,-79.40172,-79.05147,-65.2183,-72.49593,-84.54912,-88.15881,-200,-200,-87.30183,-74.03233,-200,-88.87276
383,383,R02,-71.725525,-71.50116,-76.154205,-62.60024,-78.17924,-78.86883,-76.92837,-75.86292,-79.23502,-58.844053,-81.266914,-79.005486,-65.33996,-71.144612,-84.56884,-88.27105,-200,-200,-87.33236,-73.81224,-200,-88.87833
384,384,R02,-71.95621,-71.69792,-76.14746,-65.02102,-78.258865,-78.874565,-77.01897,-78.68899,-79.44342,-58.844053,-81.12404,-79.21262,-65.36883,-72.38677,-84.5877,-88.25919,-200,-200,-86.63091,-73.558044,-200,-88.92738
385,385,R02,-71.921235,-71.88608,-75.66038499999999,-65.107574,-78.29128,-78.88005,-77.10561,-78.57139,-79.6427,-57.62477,-81.074875,-79.18018,-65.3527,-72.28238,-84.455525,-88.33533,-200,-200,-86.63091,-73.28565,-200,-89.1091
386,386,R02,-71.921235,-71.536205,-76.22848,-65.19034,-78.32228,-77.4657325,-75.49290500000001,-78.45892,-78.92628,-57.684917,-81.02787,-79.21604,-63.067688,-72.226295,-84.455525,-88.451866,-200,-200,-87.186615,-73.57738,-200,-89.1091
387,387,R02,-72.04559,-71.75985,-76.305954,-65.31322,-78.10351,-77.4657325,-77.101,-75.86292,-79.78953,-57.786167,-79.40172,-79.25033,-65.42474,-72.30387,-84.562,-88.15881,-200,-200,-87.09099,-73.33345,-200,-89.06176
388,388,R02,-72.131065,-71.639145,-76.33631,-62.60024,-78.39565,-78.97276,-77.18405,-75.86292,-79.88621,-57.795517,-81.02665,-79.28312,-65.4499,-71.144612,-84.537415,-88.15881,-200,-200,-86.99954,-73.14392,-200,-89.234
389,389,R02,-72.16907,-71.56745,-76.40907,-65.56193,-78.46582,-79.061424,-77.21974,-78.48259,-79.97865,-58.844053,-80.93801,-79.21262,-65.47395,-72.20311,-84.51391,-88.4321,-200,-200,-86.63091,-72.962685,-200,-89.442444
390,390,R02,-71.921235,-71.673836,-75.66038499999999,-65.493614,-78.57665,-79.10247,-77.21013,-78.50522,-80.154526,-57.716988,-80.85325,-79.21262,-65.40949,-72.10676,-84.455525,-88.5444,-200,-200,-86.955826,-73.28565,-200,-89.64177
391,391,R02,-71.921235,-71.536205,-76.34744,-65.34082,-78.10351,-77.4657325,-75.49290500000001,-78.57059,-78.92628,-57.816837,-80.99087,-79.75182,-63.067688,-72.14583,-84.40396,-88.82674,-200,-200,-86.957756,-73.183,-200,-89.1091
392,392,R02,-72.59903,-71.819305,-76.41972,-65.588326,-78.10351,-79.40414,-77.332146,-78.808044,-80.104034,-58.04352,-79.40172,-79.89388,-65.47906,-72.09572,-84.34256,-88.15881,-200,-200,-86.87213,-73.34994,-200,-89.78864
393,393,R02,-72.87898,-71.91468,-76.44511,-62.60024,-78.6389,-79.47393,-77.49255,-75.86292,-80.01202,-58.435238,-81.12247,-79.76732,-65.50184,-71.144612,-84.458786,-88.878044,-200,-200,-86.70279,-73.24716,-200,-89.88535
394,394,R02,-72.97174,-71.96215,-76.338165,-65.51886,-78.56722,-79.49694,-77.47101,-78.59776,-79.92403,-58.844053,-81.16084,-79.21262,-65.4799,-72.13527,-84.788605,-88.708435,-200,-200,-86.63091,-73.19261,-200,-89.1091
395,395,R02,-71.921235,-72.00754,-75.66038499999999,-65.32123,-78.54241,-79.431465,-77.40668,-78.440414,-79.75241,-58.32873,-81.37248,-79.51508,-65.45891,-72.12936,-84.455525,-88.67745,-200,-200,-86.63091,-73.28565,-200,-89.1091
396,396,R02,-71.921235,-71.536205,-76.41084,-65.17597,-78.10351,-77.4657325,-75.49290500000001,-78.42116,-78.92628,-58.226883,-81.26872,-79.36135,-63.067688,-72.07996,-84.455525,-88.69156,-200,-200,-86.58459,-73.35913,-200,-89.1091
397,397,R02,-72.841774,-72.313354,-76.392876,-65.212006,-78.10351,-79.718735,-77.34515,-75.86292,-79.588295,-58.12949,-79.40172,-79.21434,-65.17642,-71.989,-84.92906,-88.15881,-200,-200,-86.51528,-73.34342,-200,-89.97498
398,398,R02,-72.89243,-72.6058,-76.28822,-62.60024,-78.56242,-79.99345,-77.46126,-75.86292,-79.43136,-58.342503,-81.344444,-79.11749,-64.906296,-71.144612,-84.93217,-88.15881,-200,-200,-86.449005,-73.4596,-200,-89.1091
399,399,R02,-72.8534,-72.84171,-76.36309,-65.29021,-78.494095,-80.25615,-77.65977,-78.53394,-79.49996,-58.844053,-81.373116,-79.21262,-64.60425,-71.683334,-84.76019,-88.92372,-200,-200,-86.63091,-73.52697,-200,-89.1091
400,400,R02,-71.921235,-73.19852,-75.66038499999999,-65.45245,-78.38501,-80.551094,-77.93706,-78.68553,-80.002914,-58.45873,-81.356804,-79.21262,-64.271675,-71.39104,-84.455525,-89.058266,-200,-200,-86.64804,-73.28565,-200,-89.1091
401,401,R02,-71.921235,-71.536205,-76.43468,-65.520134,-78.36817,-77.4657325,-75.49290500000001,-78.568085,-78.92628,-58.482403,-81.3412,-79.33103,-63.067688,-71.11153,-84.455525,-89.18692,-200,-200,-86.83837,-73.59139,-200,-89.1091
402,402,R02,-72.77234,-73.53972,-76.4594,-65.32244,-78.10351,-80.83314,-78.071014,-78.36829,-80.17773,-58.548775,-79.40172,-79.4915,-63.997383,-70.97544,-84.59574,-88.15881,-200,-200,-87.15158,-73.5218,-200,-89.1091
403,403,R02,-72.82603,-73.866,-76.48304,-62.60024,-78.395805,-80.971634,-78.33032,-75.86292,-80.213684,-58.568512,-79.40172,-79.60121,-63.822556,-71.144612,-84.394745,-89.26622,-200,-200,-87.4511,-73.41151,-200,-89.97284
404,404,R02,-72.74617,-74.13427,-76.505646,-65.35207,-78.378494,-81.06035,-78.79697,-78.35219,-80.20434,-58.844053,-81.28255,-79.21262,-63.655373,-70.889046,-84.24628,-89.34205,-200,-200,-86.63091,-73.30604,-200,-89.79909
405,405,R02,-71.921235,-74.47828,-75.66038499999999,-65.33668,-78.40567,-81.10144,-75.49290500000001,-78.205574,-80.107925,-58.71859,-81.27019,-79.793594,-63.40803,-70.85016,-84.455525,-89.41456,-200,-200,-87.69379,-73.28565,-200,-89.632935
406,406,R02,-72.71353,-71.536205,-76.52727,-65.23448,-78.606606,-77.4657325,-75.49290500000001,-77.977905,-78.92628,-58.862103,-81.47704,-79.84635,-63.067688,-70.85671,-84.454185,-89.483894,-200,-200,-87.92586,-73.28565,-200,-89.1091
407,407,R02,-72.72606,-74.41363,-76.54794,-65.093025,-78.10351,-81.22821,-78.674644,-77.67272,-79.972,-58.91187,-79.40172,-79.940544,-63.17151,-70.77551,-84.39059,-88.15881,-200,-200,-88.06031,-73.20518,-200,-89.73646
408,408,R02,-72.825516,-74.35181,-76.52398,-62.60024,-78.58008,-81.3057,-78.42646,-75.86292,-79.84202,-58.784515,-81.36871,-80.07435,-63.032803,-71.144612,-84.373505,-89.63767,-200,-200,-87.97021,-73.108734,-200,-89.79172
409,409,R02,-72.964355,-74.33642,-76.45733,-65.08895,-78.59844,-81.2486,-78.18913,-77.86198,-79.89266,-58.844053,-81.440056,-79.21262,-62.90016,-70.56665,-84.31343,-89.65352,-200,-200,-86.63091,-72.97277,-200,-89.93203
410,410,R02,-71.921235,-74.27797,-75.66038499999999,-64.9976,-78.65974,-81.15025,-78.00592,-78.04295,-80.028564,-58.88141,-81.46455,-79.89616,-62.773323,-70.32319,-84.455525,-89.58121,-200,-200,-86.63091,-73.28565,-200,-89.1091
411,411,R02,-72.87845,-71.536205,-76.21865,-64.77903,-78.71835,-77.4657325,-75.49290500000001,-78.12855,-78.92628,-59.0178,-81.44423,-79.72576,-63.067688,-70.22159,-84.455525,-89.468315,-200,-200,-88.233925,-72.88649,-200,-89.1091
412,412,R02,-72.796295,-74.13461,-76.16535,-64.52628,-78.10351,-81.143684,-77.96193,-78.079185,-80.15852,-59.01702,-79.40172,-79.78149,-62.87071,-70.16817,-84.43092,-88.15881,-200,-200,-88.354904,-72.716515,-200,-89.1091
413,413,R02,-72.8052,-74.04125,-76.20186,-62.60024,-78.6432,-81.093666,-77.96359,-75.86292,-80.151596,-59.016277,-81.55601,-79.92225,-62.963837,-71.144612,-84.45581,-88.15881,-200,-200,-88.55806,-72.72891,-200,-89.932106
414,414,R02,-72.85745,-74.08318,-76.1493,-64.415794,-78.70254,-81.04583,-77.833984,-77.81331,-79.97003,-58.844053,-81.48795,-79.21262,-63.05289,-70.20455,-84.523346,-89.5353,-200,-200,-86.63091,-72.74077,-200,-89.935074
415,415,R02,-71.921235,-74.123276,-75.66038499999999,-64.2664,-78.93422,-80.91262,-77.666306,-77.865204,-79.7964,-58.88436,-81.42288,-79.21262,-63.269253,-70.239334,-84.455525,-89.555626,-200,-200,-88.708595,-73.28565,-200,-89.1091
416,416,R02,-72.732475,-71.536205,-75.88036,-64.12354,-78.849625,-77.4657325,-75.49290500000001,-77.73989,-78.92628,-58.845684,-81.31692,-79.88191,-63.067688,-70.22887,-84.850334,-89.48759,-200,-200,-88.94002,-72.6209,-200,-89.1091
417,417,R02,-72.65671,-74.07414,-75.8856,-64.03066,-78.10351,-80.7415,-77.8121,-77.707535,-79.58663,-58.98364,-79.40172,-79.88708,-63.51989,-70.262596,-84.85688,-88.15881,-200,-200,-89.030106,-72.41881,-200,-89.85045
418,418,R02,-72.54051,-74.02717,-76.021805,-62.60024,-78.81247,-80.6216,-77.95152,-75.86292,-79.38604,-59.334236,-81.12811,-80.110695,-63.8033,-71.144612,-84.73193,-89.68494,-200,-200,-89.159996,-72.26928,-200,-89.725784
419,419,R02,-72.429405,-74.02598,-76.10832,-64.335464,-78.77693,-80.50694,-78.041115,-77.58912,-79.194214,-58.844053,-81.03504,-79.21262,-63.943108,-69.9887,-84.52499,-89.61125,-200,-200,-86.63091,-72.1263,-200,-89.606575
420,420,R02,-71.921235,-74.63714,-75.66038499999999,-64.277054,-78.61174,-80.3973,-78.43293,-77.43215,-78.92628,-59.275883,-81.03351,-79.21262,-63.63945,-69.9892,-84.455525,-89.54078,-200,-200,-88.803116,-73.28565,-200,-89.536316
421,421,R02,-72.45436,-71.536205,-76.05985,-64.26494,-78.10351,-77.4657325,-75.49290500000001,-77.28205,-78.92628,-59.263817,-81.075775,-80.14958,-63.067688,-70.03341,-84.45829,-89.42966,-200,-200,-88.59305,-72.0333,-200,-89.1091
422,422,R02,-72.521965,-74.56554,-75.969765,-64.25335,-78.10351,-80.817276,-78.501465,-77.18224,-79.27319,-59.25228,-79.40172,-80.143036,-63.480278,-70.031944,-84.39451,-88.15881,-200,-200,-88.56711,-71.944374,-200,-89.60033
423,423,R02,-72.54287,-74.49707,-76.058556,-62.60024,-78.54125,-81.21889,-78.567,-75.86292,-79.217514,-59.197514,-81.29114,-80.18052,-63.328064,-71.144612,-84.42099,-89.49834,-200,-200,-88.71724,-71.85934,-200,-89.617805
424,424,R02,-72.56287,-74.47533,-76.14346,-64.41721,-78.47385,-81.25305,-78.542206,-77.13054,-79.12053,-58.844053,-81.45335,-79.21262,-63.26998,-69.98681,-84.44631,-89.34534,-200,-200,-86.63091,-71.82175,-200,-89.59078
425,425,R02,-71.921235,-74.45454,-75.66038499999999,-64.486435,-78.453125,-81.32945,-78.43102,-77.256035,-79.159,-59.14514,-81.346054,-80.21636,-63.38938,-69.85618,-84.455525,-89.1553,-200,-200,-88.99202,-73.28565,-200,-89.60868
426,426,R02,-72.18836,-71.536205,-76.57454,-64.508896,-78.60825,-77.4657325,-75.49290500000001,-77.288574,-78.92628,-59.007587,-81.24345,-80.11942,-63.067688,-69.68753,-84.86414,-88.88609,-200,-200,-88.99237,-71.873276,-200,-89.1091
427,427,R02,-72.00518,-74.21598,-76.68062,-64.53037,-78.10351,-81.31504,-78.41217,-77.36343,-79.020836,-58.919785,-79.40172,-79.93926,-63.19741,-69.657455,-84.782616,-88.15881,-200,-200,-88.73029,-71.96629,-200,-89.62579
428,428,R02,-72.04869,-74.03159,-76.78206,-62.60024,-78.49419,-81.34499,-78.26294,-75.86292,-78.97619,-58.792088,-79.40172,-79.679504,-63.101307,-71.144612,-84.83585,-88.15881,-200,-200,-88.567154,-71.96777,-200,-89.6859
429,429,R02,-72.04656,-74.07395,-77.054,-64.33224,-78.42883,-81.24244,-78.0765,-77.303795,-79.1959,-58.844053,-81.58269,-79.21262,-63.05314,-69.4975,-84.886765,-88.891075,-200,-200,-86.63091,-71.925446,-200,-89.74337
430,430,R02,-71.921235,-74.114456,-75.66038499999999,-64.36144,-78.41008,-81.05689,-78.29183,-77.33424,-79.40601,-58.62624,-81.60094,-79.73726,-63.050816,-69.34453,-84.455525,-88.7209,-200,-200,-88.76103,-73.28565,-200,-89.79833
431,431,R02,-72.2632,-71.536205,-77.27032,-64.52058,-78.43588,-77.4657325,-75.49290500000001,-77.319626,-78.92628,-58.68632,-81.57465,-79.74875,-63.067688,-69.5044,-85.1104,-88.55817,-200,-200,-88.815216,-72.19112,-200,-89.1091
432,432,R02,-72.29542,-74.02198,-77.21476,-64.62901,-78.10351,-81.27308,-78.23534,-77.39311,-79.73814,-58.78751,-79.40172,-79.80347,-63.092327,-69.70101,-85.1493,-88.15881,-200,-200,-88.8233,-72.53264,-200,-89.938354
433,433,R02,-72.15129,-74.06476,-77.1179,-62.60024,-78.416824,-81.43608,-78.093834,-75.86292,-79.74959,-58.665596,-79.40172,-79.8558,-62.957085,-71.144612,-85.09904,-88.62122,-200,-200,-88.69982,-72.50934,-200,-89.1091
