,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
117,117,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.808136,-75.3229625,-87.541046,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.61889,-62.797382,-73.80841,-76.199005,-200,-83.244925,-87.3127
118,118,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.86033,-80.27403,-87.51737,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.59181,-62.89376,-73.816795,-76.27781,-200,-83.67134,-87.82851
119,119,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-80.48083,-87.5385,-88.13055,-200,-200,-200,-200,-200,-82.8763,-63.32235,-62.8109,-73.82481,-76.26565,-200,-83.68572,-87.704666
120,120,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.95402,-80.72232,-87.602455,-88.13055,-200,-200,-200,-200,-200,-82.83794,-64.609665,-62.687912,-73.744965,-76.297775,-200,-83.61196,-87.58626
121,121,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.0436,-80.86573,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.669945,-64.670494,-60.8059785,-74.873886,-74.1022275,-200,-83.244925,-87.56059
122,122,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.04169,-75.3229625,-87.79488,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.77241,-62.78907,-73.71237,-76.591,-200,-83.244925,-87.3127
123,123,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.03986,-75.3229625,-87.84762,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.95735,-62.84205,-73.681206,-76.696396,-200,-83.244925,-87.3127
124,124,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-80.95911,-87.89804,-88.13055,-200,-200,-200,-200,-200,-82.68439,-63.32235,-62.892708,-73.651405,-76.79717,-200,-83.54143,-87.53606
125,125,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-81.09215,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.74197,-64.95922,-63.33488,-73.579155,-76.84979,-200,-83.473976,-87.46882
126,126,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.03812,-81.394356,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.62197,-64.961006,-60.8059785,-74.873886,-74.1022275,-200,-83.409485,-87.5796
127,127,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.036446,-75.3229625,-87.94625,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.87522,-63.27648,-73.55382,-76.85636,-200,-83.244925,-87.3127
128,128,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-88.03485,-81.59584,-87.72984,-88.13055,-200,-200,-200,-200,-200,-82.81356,-64.79319,-63.220642,-73.529594,-76.86264,-200,-83.47907,-87.3127
129,129,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-81.74477,-87.61041,-88.13055,-200,-200,-200,-200,-200,-82.90923,-63.32235,-63.079754,-73.50643,-76.868645,-200,-83.458115,-87.51047
130,130,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.98956,-81.88717,-87.758705,-88.13055,-200,-200,-200,-200,-200,-82.95696,-64.80223,-62.94503,-73.484276,-76.87439,-200,-83.35057,-87.444374
131,131,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.99002,-82.02334,-86.148757,-88.13055,-200,-200,-200,-200,-200,-83.30889,-64.89837,-60.8059785,-74.873886,-74.1022275,-200,-83.335236,-87.46869
132,132,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.9467,-75.3229625,-87.85676,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.946556,-62.816204,-73.46309,-76.836136,-200,-83.244925,-87.3127
133,133,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.90528,-82.416016,-87.86302,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.90515,-62.693016,-73.39909,-76.75582,-200,-83.244925,-87.273155
134,134,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-82.57279,-87.86901,-88.13055,-200,-200,-200,-200,-200,-83.73291,-63.32235,-62.57522,-73.38164,-76.679016,-200,-83.40806,-87.08618
135,135,S08,-88.47462,-200,-88.122082,-89.55076,-89.990456,-87.821915,-82.46025,-87.831,-88.13055,-200,-200,-200,-200,-200,-83.6571,-64.82182,-62.506317,-73.321205,-76.5181,-200,-83.390205,-86.9949
136,136,S08,-88.47462,-200,-88.122082,-89.55076,-89.77212,-87.742195,-82.3089,-86.148757,-88.13055,-200,-200,-200,-200,-200,-83.5846,-64.82961,-60.8059785,-74.873886,-74.1022275,-200,-83.32939,-87.03888
137,137,S08,-88.47462,-200,-88.122082,-89.55076,-89.65084,-87.622215,-75.3229625,-87.838394,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.968285,-62.309204,-73.48212,-76.626656,-200,-83.244925,-87.3127
138,138,S08,-88.47462,-200,-88.122082,-89.55076,-89.666115,-87.55125,-81.90171,-87.80172,-88.13055,-200,-200,-200,-200,-200,-83.77777,-65.14463,-62.120716,-73.67973,-76.555504,-200,-83.27124,-87.3127
139,139,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-81.55608,-87.85414,-88.13055,-200,-200,-200,-200,-200,-83.91874,-63.32235,-62.20292,-73.69374,-76.57494,-200,-83.25938,-87.12468
140,140,S08,-88.47462,-200,-88.122082,-89.55076,-89.59323,-86.48464,-81.22558,-87.90427,-88.13055,-200,-200,-200,-200,-200,-84.053535,-64.87588,-62.369,-73.61966,-76.724754,-200,-83.24803,-87.206726
141,141,S08,-88.47462,-200,-88.122082,-89.55076,-89.34855,-87.702126,-80.77831,-86.148757,-88.13055,-200,-200,-200,-200,-200,-84.09494,-64.92504,-60.8059785,-74.873886,-74.1022275,-200,-83.244925,-87.41642
142,142,S08,-88.47462,-200,-88.122082,-89.55076,-89.07083,-87.890144,-75.3229625,-88.12716,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.05954,-62.002945,-74.029945,-77.04296,-200,-83.244925,-87.3127
143,143,S08,-88.47462,-200,-88.122082,-89.55076,-88.89275,-88.02619,-80.61305,-88.1216,-88.13055,-200,-200,-200,-200,-200,-84.178276,-65.18815,-61.696648,-74.33481,-77.25977,-200,-83.244925,-87.616936
144,144,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-80.36754,-88.16002,-88.13055,-200,-200,-200,-200,-200,-84.34546,-63.32235,-61.36001,-74.626335,-77.37962,-200,-83.41215,-87.6337
145,145,S08,-88.47462,-200,-88.122082,-89.55076,-88.8537,-86.48464,-80.089035,-88.28424,-88.13055,-200,-200,-200,-200,-200,-84.46158,-65.092445,-60.994354,-74.905106,-77.58171,-200,-83.43786,-87.47474
146,146,S08,-88.47462,-200,-88.122082,-89.55076,-88.8601,-87.93755,-79.91019,-86.148757,-88.13055,-200,-200,-200,-200,-200,-84.57262,-64.95719,-60.8059785,-74.873886,-74.1022275,-200,-83.41871,-87.32274
147,147,S08,-88.47462,-200,-88.122082,-89.55076,-88.69125,-87.89654,-75.3229625,-88.49051,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.82785,-60.688435,-75.215416,-77.643745,-200,-83.244925,-87.3127
148,148,S08,-88.47462,-200,-88.122082,-89.55076,-88.486046,-87.94481,-79.56421,-88.60027,-88.13055,-200,-200,-200,-200,-200,-84.85376,-64.7479,-60.35216,-75.42468,-77.746796,-200,-83.53162,-87.3127
149,149,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.23336,-88.39906,-88.13055,-200,-200,-200,-200,-200,-84.86016,-63.32235,-60.030598,-75.44985,-77.801605,-200,-83.55211,-87.35236
150,150,S08,-88.47462,-200,-88.122082,-89.55076,-88.333565,-88.07845,-78.96073,-88.16292,-88.13055,-200,-200,-200,-200,-200,-84.95376,-64.758934,-59.766838,-75.473915,-77.81028,-200,-83.61544,-87.38069
151,151,S08,-88.47462,-200,-88.122082,-89.55076,-88.14401,-88.20625,-78.65629,-86.148757,-88.13055,-200,-200,-200,-200,-200,-85.21822,-64.76948,-60.8059785,-74.873886,-74.1022275,-200,-83.8947,-87.3203
152,152,S08,-88.47462,-200,-88.122082,-89.55076,-87.96275,-88.41594,-75.3229625,-88.19953,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.867035,-59.470875,-75.496925,-77.77483,-200,-83.244925,-87.3127
153,153,S08,-88.47462,-200,-88.122082,-89.55076,-88.05186,-88.660194,-78.62759,-88.147064,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.78538,-59.18786,-75.51893,-77.69721,-200,-83.81183,-87.3127
154,154,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.468925,-88.09689,-88.13055,-200,-200,-200,-200,-200,-85.471115,-63.32235,-58.960957,-75.49623,-77.622986,-200,-83.73258,-87.56874
155,155,S08,-88.47462,-200,-88.122082,-89.55076,-87.87463,-86.48464,-78.27347,-88.09265,-88.13055,-200,-200,-200,-200,-200,-85.581726,-64.79476,-58.787716,-75.562,-77.552,-200,-83.6568,-87.806305
156,156,S08,-88.47462,-200,-88.122082,-89.55076,-87.70516,-88.58758,-78.042816,-86.148757,-88.13055,-200,-200,-200,-200,-200,-85.68749,-64.76,-60.8059785,-74.873886,-74.1022275,-200,-83.62807,-87.98974
157,157,S08,-88.47462,-200,-88.122082,-89.55076,-87.586845,-88.56188,-75.3229625,-87.91365,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.81423,-58.57832,-75.62489,-77.440384,-200,-83.244925,-87.3127
158,158,S08,-88.47462,-200,-88.122082,-89.55076,-87.51744,-88.756004,-77.95347,-87.742485,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.734886,-58.378082,-75.728775,-77.28992,-200,-83.73181,-87.3127
159,159,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.824295,-87.44759,-88.13055,-200,-200,-200,-200,-200,-85.56995,-63.32235,-58.230335,-75.82811,-77.2335,-200,-83.78728,-88.121414
160,160,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.788246,-87.51549,-88.13055,-200,-200,-200,-200,-200,-85.32633,-65.14011,-58.089054,-75.879364,-77.22328,-200,-83.752846,-88.20358
161,161,S08,-88.47462,-200,-88.122082,-89.55076,-87.40733,-88.72294,-77.88498,-86.148757,-88.13055,-200,-200,-200,-200,-200,-84.91842,-65.13398,-60.8059785,-74.873886,-74.1022275,-200,-83.76366,-88.06346
162,162,S08,-88.47462,-200,-88.122082,-89.55076,-87.30204,-88.69132,-75.3229625,-87.58042,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.21559,-58.609993,-75.928375,-77.082306,-200,-83.244925,-87.3127
163,163,S08,-88.47462,-200,-88.122082,-89.55076,-87.245094,-88.74856,-78.10869,-87.6425,-88.13055,-200,-200,-200,-200,-200,-84.61582,-65.33737,-59.06441,-76.06272,-76.947495,-200,-84.123886,-87.3127
164,164,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.19141,-87.789345,-88.13055,-200,-200,-200,-200,-200,-84.326454,-63.32235,-59.498955,-76.234924,-76.90606,-200,-84.38089,-87.798256
165,165,S08,-88.47462,-200,-88.122082,-89.55076,-87.10316,-86.48464,-78.18304,-88.10471,-88.13055,-200,-200,-200,-200,-200,-84.04975,-65.32262,-59.95823,-76.5308,-76.86643,-200,-84.49544,-87.675865
166,166,S08,-88.47462,-200,-88.122082,-89.55076,-86.92369,-88.93451,-78.39371,-86.148757,-88.13055,-200,-200,-200,-200,-200,-83.78515,-65.30851,-60.8059785,-74.873886,-74.1022275,-200,-84.56124,-87.42761
167,167,S08,-88.47462,-200,-88.122082,-89.55076,-86.795815,-89.02485,-75.3229625,-88.231346,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.33875,-60.30994,-76.595055,-76.82854,-200,-83.244925,-87.3127
168,168,S08,-88.47462,-200,-88.122082,-89.55076,-86.6298,-89.0675,-78.332756,-88.3087,-88.13055,-200,-200,-200,-200,-200,-83.53212,-65.41141,-60.690006,-76.52529,-76.87977,-200,-84.62417,-87.3127
169,169,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.31821,-88.42641,-88.13055,-200,-200,-200,-200,-200,-83.29016,-63.32235,-61.05345,-76.41485,-76.928764,-200,-84.59687,-87.452644
170,170,S08,-88.47462,-200,-88.122082,-89.55076,-86.82093,-86.48464,-78.26055,-88.49523,-88.13055,-200,-200,-200,-200,-200,-83.058784,-65.43715,-60.8059785,-76.2655,-76.93188,-200,-84.52703,-87.34537
171,171,S08,-88.47462,-200,-88.122082,-89.55076,-86.697556,-89.108284,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.83753,-65.41803,-60.8059785,-74.873886,-74.1022275,-200,-84.503975,-87.15531
172,172,S08,-88.47462,-200,-88.122082,-89.55076,-86.535835,-89.103546,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.31228,-61.31353,-76.25389,-74.1022275,-200,-83.244925,-87.3127
173,173,S08,-88.47462,-200,-88.122082,-89.55076,-86.42493,-89.27397,-78.20542,-88.56104,-88.13055,-200,-200,-200,-200,-200,-82.71343,-65.12368,-61.60597,-76.15532,-76.89112,-200,-84.39446,-87.19225
174,174,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.19644,-88.62398,-88.13055,-200,-200,-200,-200,-200,-82.59476,-63.32235,-61.885616,-76.14853,-76.93962,-200,-84.28974,-87.22758
175,175,S08,-88.47462,-200,-88.122082,-89.55076,-86.537544,-89.261986,-78.18785,-88.81537,-88.13055,-200,-200,-200,-200,-200,-82.43754,-65.16201,-62.06556,-76.2295,-76.85479,-200,-84.1896,-87.3051
176,176,S08,-88.47462,-200,-88.122082,-89.55076,-86.42656,-89.338,-78.22337,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.28719,-65.373604,-60.8059785,-74.873886,-74.1022275,-200,-84.137566,-87.335495
177,177,S08,-88.47462,-200,-88.122082,-89.55076,-86.36417,-89.41069,-75.3229625,-88.86718,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.35726,-62.50005,-76.56934,-76.77367,-200,-83.244925,-87.3127
178,178,S08,-88.47462,-200,-88.122082,-89.55076,-86.304504,-89.52394,-78.30107,-88.829254,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.254166,-62.8718,-76.93806,-76.78356,-200,-84.04408,-87.539505
179,179,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.11296,-88.70551,-88.13055,-200,-200,-200,-200,-200,-82.230896,-63.32235,-63.22729,-77.24692,-76.79302,-200,-83.95469,-87.51591
180,180,S08,-88.47462,-200,-88.122082,-89.55076,-86.46613,-86.48464,-77.976814,-88.58719,-88.13055,-200,-200,-200,-200,-200,-82.177055,-65.15558,-63.567234,-77.54227,-76.84581,-200,-83.82546,-87.44961
181,181,S08,-88.47462,-200,-88.122082,-89.55076,-86.44575,-89.7197,-78.10903,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.34425,-65.10504,-60.8059785,-74.873886,-74.1022275,-200,-83.8331,-87.38621
182,182,S08,-88.47462,-200,-88.122082,-89.55076,-86.25131,-89.86317,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.05671,-63.89231,-77.51855,-76.67761,-200,-83.244925,-87.3127
183,183,S08,-88.47462,-200,-88.122082,-89.55076,-86.240326,-86.48464,-78.01679,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.22917,-64.07197,-77.45213,-76.47304,-200,-84.14655,-87.3127
184,184,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.92859,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.28546,-63.32235,-64.24377,-77.38862,-76.45235,-200,-84.140144,-87.369316
185,185,S08,-88.47462,-200,-88.122082,-89.55076,-86.09861,-86.48464,-77.93171,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.22924,-65.262886,-64.40805,-77.32788,-76.520035,-200,-84.13402,-87.353165
186,186,S08,-88.47462,-200,-88.122082,-89.55076,-85.91936,-86.48464,-78.19711,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.30669,-65.25139,-60.8059785,-74.873886,-74.1022275,-200,-84.12816,-87.337715
187,187,S08,-88.47462,-200,-88.122082,-89.55076,-85.74795,-86.48464,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.196655,-64.60888,-77.269806,-76.40982,-200,-83.244925,-87.3127
188,188,S08,-88.47462,-200,-88.122082,-89.55076,-85.71523,-86.48464,-78.23223,-88.86765,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.18806,-64.80093,-77.21427,-76.34816,-200,-84.07882,-87.3127
189,189,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.22208,-89.13585,-88.13055,-200,-200,-200,-200,-200,-82.16206,-63.32235,-65.028305,-77.248634,-76.20173,-200,-84.20657,-87.322945
190,190,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.212364,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.023766,-65.354774,-65.508156,-77.237755,-76.0617,-200,-84.372475,-87.221344
191,191,S08,-88.47462,-200,-88.122082,-89.55076,-85.64022,-86.48464,-78.33428,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.02273,-65.382996,-60.8059785,-74.873886,-74.1022275,-200,-84.6186,-87.21166
192,192,S08,-88.47462,-200,-88.122082,-89.55076,-85.56848,-86.48464,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.36625,-65.617134,-77.183624,-75.927795,-200,-83.244925,-87.3127
193,193,S08,-88.47462,-200,-88.122082,-89.55076,-85.45615,-86.48464,-78.4946,-89.30485,-88.13055,-200,-200,-200,-200,-200,-81.934265,-65.350235,-65.72135,-77.13186,-75.79974,-200,-83.244925,-87.0712
194,194,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.47297,-89.597664,-88.13055,-200,-200,-200,-200,-200,-81.80594,-63.32235,-65.86474,-77.388504,-75.72103,-200,-84.85396,-87.11182
195,195,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.321075,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.68322,-65.334915,-66.00186,-77.72139,-75.68949,-200,-84.991554,-87.063194
196,196,S08,-88.47462,-200,-88.122082,-89.55076,-85.348724,-86.48464,-78.17583,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.565865,-65.364006,-60.8059785,-74.873886,-74.1022275,-200,-85.03566,-86.92922
197,197,S08,-88.47462,-200,-88.122082,-89.55076,-85.246,-86.48464,-75.3229625,-89.83394,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.39182,-66.08925,-77.689835,-75.6156,-200,-83.244925,-87.3127
198,198,S08,-88.47462,-200,-88.122082,-89.55076,-85.19151,-86.48464,-78.080666,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.33095,-66.17281,-77.7034,-75.58868,-200,-84.94663,-87.3127
199,199,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.98967,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.45364,-63.32235,-66.25273,-77.71638,-75.60667,-200,-84.94897,-86.6699
200,200,S08,-88.47462,-200,-88.122082,-89.55076,-85.48929,-86.48464,-78.03385,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.34634,-65.27274,-60.8059785,-77.68505,-75.62387,-200,-85.12614,-86.59686
201,201,S08,-88.47462,-200,-88.122082,-89.55076,-85.51162,-86.48464,-78.0761,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.331184,-65.30455,-60.8059785,-74.873886,-74.1022275,-200,-85.07688,-86.614494
202,202,S08,-88.47462,-200,-88.122082,-89.55076,-85.40178,-86.48464,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.33497,-66.37288,-77.69883,-75.59659,-200,-83.244925,-87.3127
203,203,S08,-88.47462,-200,-88.122082,-89.55076,-85.47168,-86.48464,-78.07277,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.22923,-65.32032,-66.444046,-77.88694,-75.61423,-200,-85.2922,-86.85004
204,204,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.025856,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.13174,-63.32235,-66.46836,-78.1543,-75.631096,-200,-85.45436,-86.81286
205,205,S08,-88.47462,-200,-88.122082,-89.55076,-85.31985,-86.48464,-77.980995,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.08224,-65.26257,-66.31667,-78.36623,-75.82217,-200,-85.43449,-86.777306
206,206,S08,-88.47462,-200,-88.122082,-89.55076,-85.13092,-86.48464,-77.938095,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.16611,-65.16361,-60.8059785,-74.873886,-74.1022275,-200,-85.28428,-86.74331
207,207,S08,-88.47462,-200,-88.122082,-89.55076,-85.1252,-89.91949,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.112724,-65.778,-78.0878,-75.61127,-200,-83.244925,-87.3127
208,208,S08,-88.47462,-200,-88.122082,-89.55076,-85.29466,-89.61686,-77.76586,-89.840096,-88.13055,-200,-200,-200,-200,-200,-81.07137,-65.19527,-65.30662,-77.99649,-75.40959,-200,-85.05317,-87.3127
209,209,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.60116,-89.62841,-88.13055,-200,-200,-200,-200,-200,-80.84958,-63.32235,-64.94332,-78.084114,-75.260475,-200,-84.78843,-86.7108
210,210,S08,-88.47462,-200,-88.122082,-89.55076,-85.58792,-89.80856,-77.399925,-89.51346,-88.13055,-200,-200,-200,-200,-200,-80.68122,-65.667816,-64.63965,-78.16791,-75.16161,-200,-84.49153,-86.67971
211,211,S08,-88.47462,-200,-88.122082,-89.55076,-85.60594,-89.642,-77.38244,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.69516,-65.857285,-60.8059785,-74.873886,-74.1022275,-200,-84.12015,-86.73746
212,212,S08,-88.47462,-200,-88.122082,-89.55076,-85.579445,-89.48271,-75.3229625,-89.09738,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.951,-64.34926,-78.2043,-75.06708,-200,-83.244925,-87.3127
213,213,S08,-88.47462,-200,-88.122082,-89.55076,-85.64157,-89.33039,-77.278244,-88.87444,-88.13055,-200,-200,-200,-200,-200,-80.05659,-66.04061,-63.984104,-78.32658,-74.97668,-200,-84.07116,-86.88015
214,214,S08,-88.47462,-200,-88.122082,-89.979965,-85.67991,-86.48464,-77.13487,-88.53005,-88.13055,-200,-200,-200,-200,-200,-80.489815,-63.32235,-63.63492,-78.4435,-74.89023,-200,-83.89311,-86.75419
215,215,S08,-88.47462,-200,-88.122082,-89.93711,-85.61352,-89.49088,-76.9103,-88.06952,-88.13055,-200,-200,-200,-200,-200,-80.29345,-66.03883,-63.301003,-78.511566,-74.80756,-200,-83.72285,-86.633736
216,216,S08,-88.47462,-200,-88.122082,-89.55076,-85.499214,-89.46941,-76.69555,-86.148757,-88.13055,-200,-200,-200,-200,-200,-80.105675,-66.03713,-60.8059785,-74.873886,-74.1022275,-200,-83.56003,-86.56229
217,217,S08,-88.47462,-200,-88.122082,-89.896126,-85.43365,-89.36141,-75.3229625,-87.67286,-88.13055,-200,-200,-200,-200,-200,-80.05659,-66.03551,-62.98169,-78.6204,-74.72851,-200,-83.244925,-87.3127
218,218,S08,-88.47462,-200,-88.122082,-89.900665,-85.37095,-89.17066,-76.40272,-87.29355,-88.13055,-200,-200,-200,-200,-200,-80.05659,-66.03395,-62.676342,-78.7682,-74.65291,-200,-83.40433,-87.3127
219,219,S08,-88.47462,-200,-88.122082,-89.99248,-85.67991,-86.48464,-76.2539,-86.97456,-88.13055,-200,-200,-200,-200,-200,-80.01358,-63.32235,-62.38435,-78.90955,-74.58061,-200,-83.25544,-86.581436
220,220,S08,-88.47462,-200,-88.122082,-89.55076,-85.31099,-89.032,-76.067856,-86.88821,-88.13055,-200,-200,-200,-200,-200,-79.83805,-66.20741,-62.061394,-78.957245,-74.59896,-200,-83.11306,-86.55601
221,221,S08,-88.47462,-200,-88.122082,-89.55076,-85.38486,-88.89939,-75.846214,-86.148757,-88.13055,-200,-200,-200,-200,-200,-79.71393,-66.19834,-60.8059785,-74.873886,-74.1022275,-200,-82.976906,-86.48795
222,222,S08,-88.47462,-200,-88.122082,-89.8616,-85.49923,-88.77259,-75.3229625,-86.76189,-88.13055,-200,-200,-200,-200,-200,-80.05659,-66.145935,-61.708828,-79.57141,-74.7477,-200,-83.244925,-87.3127
223,223,S08,-88.47462,-200,-88.122082,-89.73645,-85.564865,-88.7388,-75.59053,-86.466156,-88.13055,-200,-200,-200,-200,-200,-79.85764,-66.13955,-61.459152,-79.59016,-74.67127,-200,-82.84671,-87.3127
224,224,S08,-88.47462,-200,-88.122082,-89.79171,-85.67991,-86.48464,-75.477234,-86.2271,-88.13055,-200,-200,-200,-200,-200,-79.82013,-63.32235,-61.220394,-79.56435,-74.55444,-200,-82.722206,-86.422874
