,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
105,105,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.77682,-84.12306000000001,-89.6165,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.354805,-89.09310500000001,-89.05363,-77.61891,-200,-65.57877,-60.31487
106,106,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.91804,-84.12306000000001,-89.765175,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.42706,-89.09310500000001,-89.05363,-77.67942,-200,-65.57877,-58.252735
107,107,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.7987,-89.95118,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.033264,-86.004776,-89.09310500000001,-89.05363,-77.69347,-200,-61.108974,-60.30108
108,108,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.83402,-83.76367,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.03181,-86.004776,-89.09310500000001,-89.05363,-77.57549,-200,-61.1042,-60.2441
109,109,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.79749,-83.81787,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.07422,-86.45222,-89.09310500000001,-89.05363,-81.52803,-200,-61.14343,-60.145836
110,110,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.806366,-84.12306000000001,-89.90942,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.43237,-89.09310500000001,-89.05363,-77.98823,-200,-65.57877,-60.05188
111,111,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.03379,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.36953,-89.09310500000001,-89.05363,-78.25148,-200,-61.224724,-58.252735
112,112,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.82585,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.11477,-86.004776,-89.09310500000001,-89.05363,-78.4156,-200,-61.346237,-59.87449
113,113,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.72582,-83.877304,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.022156,-86.616516,-89.09310500000001,-89.05363,-78.66009,-200,-61.549976,-59.70488
114,114,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.431366,-83.882675,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.9774,-86.80875,-89.09310500000001,-89.05363,-81.52803,-200,-61.74478,-59.674026
115,115,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.41248,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.036354,-89.09310500000001,-89.05363,-79.1565,-200,-65.57877,-59.688293
116,116,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.394424,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.25394,-89.09310500000001,-89.05363,-79.412285,-200,-65.57877,-58.252735
117,117,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.844,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.32867,-86.004776,-89.09310500000001,-89.05363,-79.74439,-200,-61.93104,-59.7457
118,118,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.89464,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.489395,-87.0675,-89.09310500000001,-89.05363,-80.149475,-200,-62.10914,-59.62554
119,119,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.59601,-83.98685,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.51174,-86.88927,-89.09310500000001,-89.05363,-81.52803,-200,-62.23566,-59.46688
120,120,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.701225,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.96342,-200,-200,-89.67955,-86.53311,-86.80649,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-59.358932
121,121,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.758064,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.92114,-200,-200,-89.67955,-85.50195,-86.727356,-89.09310500000001,-89.05363,-80.317986,-200,-65.57877,-58.252735
122,122,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.118805,-89.32716500000001,-88.80613,-88.956643,-89.88074,-200,-200,-89.67955,-86.68485,-86.004776,-89.09310500000001,-89.05363,-80.52287,-200,-62.444164,-59.25571
123,123,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.63737,-84.33255,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.567345,-86.87069,-89.09310500000001,-89.05363,-80.71879,-200,-62.64353,-59.200768
124,124,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.52196,-84.66826,-89.32716500000001,-88.80613,-88.956643,-89.88597,-200,-200,-89.67955,-86.54252,-86.92015,-89.09310500000001,-89.05363,-81.52803,-200,-62.834167,-59.14823
125,125,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.36784,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.89097,-200,-200,-89.67955,-85.50195,-87.142586,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-59.141743
126,126,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.26424,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.89575,-200,-200,-89.67955,-85.50195,-87.39905,-89.09310500000001,-89.05363,-80.77485,-200,-63.016453,-58.252735
127,127,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.77034,-89.32716500000001,-88.80613,-88.956643,-89.90032,-200,-200,-89.67955,-86.38749,-86.004776,-89.09310500000001,-89.05363,-80.7847,-200,-63.365776,-58.91679
128,128,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.34018,-84.9555,-89.32716500000001,-89.87903,-88.956643,-88.91184,-200,-200,-89.67955,-86.10798,-87.60048,-89.09310500000001,-89.05363,-80.837875,-200,-63.6998,-58.657936
129,129,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.3253,-85.08877,-89.32716500000001,-89.84046,-88.956643,-89.86087,-200,-200,-89.67955,-85.7532,-87.574196,-89.09310500000001,-89.05363,-81.52803,-200,-63.88794,-58.629154
130,130,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.13607,-84.12306000000001,-89.32716500000001,-89.84746,-88.956643,-89.77934,-200,-200,-89.67955,-85.50195,-87.636604,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
131,131,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.86762,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.65759,-200,-200,-89.67955,-85.50195,-87.69628,-89.09310500000001,-89.05363,-81.06373,-200,-63.980343,-58.252735
132,132,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.084885,-89.32716500000001,-89.98568,-88.956643,-88.91184,-200,-200,-89.67955,-85.54522,-86.004776,-89.09310500000001,-89.05363,-81.32344,-200,-64.0687,-58.295403
133,133,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.092155,-85.0374,-89.32716500000001,-89.898636,-88.956643,-88.91184,-200,-200,-89.67955,-85.39011,-87.53451,-89.09310500000001,-89.05363,-81.52803,-200,-64.28444,-58.06375
134,134,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.91314,-85.12329,-89.32716500000001,-89.7716,-88.956643,-89.62879,-200,-200,-89.67955,-85.32929,-87.2923,-89.09310500000001,-89.05363,-81.52803,-200,-64.271996,-57.92973
135,135,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.87319,-84.12306000000001,-89.32716500000001,-89.65015,-88.956643,-89.60126,-200,-200,-89.67955,-85.139885,-87.148224,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-57.757824
136,136,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.66001,-85.292946,-89.32716500000001,-89.534035,-88.956643,-89.57493,-200,-200,-89.67955,-85.50195,-87.054214,-89.09310500000001,-89.05363,-81.679924,-200,-64.26009,-58.252735
137,137,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.54268,-89.32716500000001,-88.80613,-88.956643,-89.54976,-200,-200,-89.67955,-85.17751,-86.004776,-89.09310500000001,-89.05363,-81.91266,-200,-64.59868,-57.59344
138,138,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.693954,-89.92571,-89.46684,-88.956643,-88.91184,-200,-200,-89.67955,-85.16975,-87.05184,-89.09310500000001,-89.05363,-82.13521,-200,-64.92245,-57.479996
139,139,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.45616,-85.926125,-89.32716500000001,-89.4902,-88.956643,-88.91184,-200,-200,-89.67955,-85.03108,-86.830795,-89.09310500000001,-89.05363,-81.52803,-200,-65.40701,-57.502743
140,140,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.21749,-84.12306000000001,-89.84142,-89.46873,-88.956643,-89.65703,-200,-200,-89.67955,-85.50195,-86.79444,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
141,141,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.989265,-84.12306000000001,-89.848366,-88.80613,-88.956643,-89.80337,-200,-200,-89.67955,-85.50195,-86.93469,-89.09310500000001,-89.05363,-82.17304,-200,-65.43295,-58.252735
142,142,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.84185,-89.94253,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.89848,-86.004776,-89.09310500000001,-89.05363,-82.20921,-200,-65.63273,-57.568233
143,143,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.98973,-85.76127,-89.32716500000001,-89.36063,-88.956643,-88.91184,-200,-200,-89.67955,-84.72795,-86.85005,-89.09310500000001,-89.05363,-81.52803,-200,-65.998726,-57.63086
144,144,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.902695,-85.59671,-89.32716500000001,-89.25726,-88.956643,-88.91184,-200,-200,-89.67955,-84.47739,-86.76911,-89.09310500000001,-89.05363,-81.52803,-200,-66.21748,-57.559525
145,145,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.81947,-84.12306000000001,-89.32716500000001,-89.20222,-88.956643,-89.724434,-200,-200,-89.67955,-84.28153,-86.56048,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-57.578793
146,146,S05,-89.17291,-200,-89.348854,-89.68649,-89.816505,-87.13355,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.736496,-200,-200,-89.67955,-85.50195,-86.142235,-89.09310500000001,-89.05363,-81.52803,-200,-66.426674,-58.252735
147,147,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.39561,-89.32716500000001,-88.80613,-88.956643,-89.87933,-200,-200,-89.67955,-84.13799,-86.004776,-89.09310500000001,-89.05363,-81.52803,-200,-66.67045,-57.422256
148,148,S05,-89.17291,-200,-89.348854,-89.68649,-89.518295,-87.12771,-85.20331,-89.32716500000001,-89.14959,-88.956643,-88.91184,-200,-200,-89.67955,-84.00073,-86.004776,-89.09310500000001,-89.05363,-81.52803,-200,-66.991035,-57.31631
149,149,S05,-89.17291,-200,-89.348854,-89.68649,-89.276886,-86.990906,-85.019424,-89.32716500000001,-89.099266,-88.956643,-89.88461,-200,-200,-89.67955,-83.956955,-85.785835,-89.09310500000001,-89.05363,-81.52803,-200,-67.12265,-57.302475
150,150,S05,-89.17291,-200,-89.348854,-89.68649,-89.17728,-86.72887,-84.12306000000001,-89.32716500000001,-89.09492,-88.956643,-89.88966,-200,-200,-89.67955,-83.74013,-85.57648,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-57.420464
151,151,S05,-89.17291,-200,-89.348854,-89.68649,-89.12578,-86.8282,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.938255,-200,-200,-89.67955,-85.50195,-85.37629,-89.09310500000001,-89.05363,-81.52803,-200,-67.11728,-58.252735
152,152,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.7561,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.62027,-86.004776,-89.09310500000001,-89.9478,-82.41878,-200,-67.15589,-57.183384
153,153,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.5043,-89.32716500000001,-88.7844,-88.956643,-88.91184,-200,-200,-89.67955,-83.461914,-85.66603,-89.09310500000001,-89.77376,-82.26923,-200,-67.14907,-57.000412
154,154,S05,-89.17291,-200,-89.348854,-89.68649,-89.03279,-86.74824,-84.21978,-89.32716500000001,-88.443726,-88.956643,-88.91184,-200,-200,-89.67955,-83.310486,-85.636894,-89.09310500000001,-89.05363,-81.52803,-200,-67.14255,-56.825443
155,155,S05,-89.17291,-200,-89.348854,-89.68649,-88.90012,-86.5843,-84.12306000000001,-89.32716500000001,-88.511826,-88.956643,-89.940956,-200,-200,-89.67955,-83.25317,-85.60904,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-56.526917
156,156,S05,-89.17291,-200,-89.348854,-89.68649,-88.81701,-86.86491,-84.472626,-89.32716500000001,-88.80613,-88.956643,-89.72476,-200,-200,-89.67955,-85.50195,-85.49492,-89.09310500000001,-89.78373,-81.52803,-200,-67.48621,-58.252735
157,157,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.320724,-89.32716500000001,-88.48943,-88.956643,-89.43053,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-89.79325,-82.738625,-200,-67.77111,-56.67882
158,158,S05,-89.17291,-200,-89.348854,-89.68649,-88.86875,-86.82708,-84.219215,-89.32716500000001,-88.3805,-88.956643,-88.91184,-200,-200,-89.67955,-83.11088,-85.51701,-89.09310500000001,-89.75834,-83.012505,-200,-68.04355,-56.64913
159,159,S05,-89.17291,-200,-89.348854,-89.68649,-88.74326,-86.65969,-84.12214,-89.32716500000001,-88.3201,-88.956643,-89.542946,-200,-200,-89.67955,-82.8436,-85.4944,-89.09310500000001,-89.05363,-81.52803,-200,-68.30406,-56.75195
160,160,S05,-89.17291,-200,-89.348854,-89.68649,-88.49204,-86.805786,-84.12306000000001,-89.32716500000001,-88.26234,-88.956643,-89.519196,-200,-200,-89.67955,-85.50195,-85.51652,-89.09310500000001,-89.81295,-83.405624,-200,-65.57877,-58.252735
161,161,S05,-89.17291,-200,-89.348854,-89.68649,-88.47052,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.33836,-88.956643,-89.49648,-200,-200,-89.67955,-85.50195,-85.49393,-89.09310500000001,-89.865135,-83.78155,-200,-68.815605,-58.252735
162,162,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.98557,-89.32716500000001,-88.80613,-88.956643,-89.562256,-200,-200,-89.67955,-82.85043,-86.004776,-89.09310500000001,-89.87106,-81.52803,-200,-69.34851,-56.806538
163,163,S05,-89.17291,-200,-89.348854,-89.68649,-88.406204,-86.464386,-83.680016,-89.32716500000001,-88.411064,-88.956643,-88.91184,-200,-200,-89.67955,-82.41959,-85.38484,-89.09310500000001,-89.876724,-81.52803,-200,-69.46448,-56.42137
164,164,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.22539,-83.34409,-89.32716500000001,-88.21808,-88.956643,-89.581406,-200,-200,-89.67955,-82.00761,-85.06184,-89.09310500000001,-89.05363,-81.52803,-200,-69.44417,-56.009315
165,165,S05,-89.17291,-200,-89.348854,-89.68649,-87.89988,-86.17179,-84.12306000000001,-89.32716500000001,-88.03355,-88.956643,-89.51222,-200,-200,-89.67955,-81.70111,-85.10287,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-55.74649
166,166,S05,-89.17291,-200,-89.348854,-89.68649,-87.68557,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.27109,-200,-200,-89.67955,-85.50195,-85.3608,-89.09310500000001,-89.88158,-83.87858,-200,-69.512215,-58.252735
167,167,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.46026,-89.32716500000001,-87.988335,-88.956643,-89.17174,-200,-200,-89.67955,-81.62671,-86.004776,-89.09310500000001,-89.755135,-83.97137,-200,-69.48981,-55.538895
168,168,S05,-89.17291,-200,-89.348854,-89.68649,-87.874275,-86.60165,-83.5276,-89.32716500000001,-87.9451,-88.956643,-88.91184,-200,-200,-89.67955,-81.55556,-85.257545,-89.09310500000001,-89.76588,-84.0601,-200,-69.42465,-55.384117
169,169,S05,-89.17291,-200,-89.348854,-89.68649,-87.87977,-86.88149,-83.54826,-89.32716500000001,-87.86001,-88.956643,-89.120476,-200,-200,-89.67955,-82.01237,-85.158806,-89.09310500000001,-89.05363,-81.52803,-200,-69.23113,-55.586
170,170,S05,-89.17291,-200,-89.348854,-89.68649,-87.841286,-86.88667,-84.12306000000001,-89.32716500000001,-87.77864,-88.956643,-89.20269,-200,-200,-89.67955,-85.50195,-85.15186,-89.09310500000001,-89.513016,-81.52803,-200,-65.57877,-55.77905
171,171,S05,-89.17291,-200,-89.348854,-89.68649,-87.71702,-87.241516,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.237564,-200,-200,-89.67955,-85.50195,-85.014015,-89.09310500000001,-89.18361,-84.36364,-200,-69.08981,-58.252735
172,172,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.480545,-89.32716500000001,-88.80613,-88.956643,-89.18343,-200,-200,-89.67955,-81.83688,-86.004776,-89.09310500000001,-88.86871,-84.39147,-200,-68.91094,-55.48256
173,173,S05,-89.17291,-200,-89.348854,-89.68649,-87.59818,-86.793594,-83.328316,-89.32716500000001,-87.61335,-88.956643,-88.91184,-200,-200,-89.67955,-81.494125,-85.057144,-89.09310500000001,-88.655334,-84.15566,-200,-68.69616,-55.19904
174,174,S05,-89.17291,-200,-89.348854,-89.68649,-87.44081,-86.58395,-83.18274,-89.32716500000001,-87.49903,-88.956643,-88.825485,-200,-200,-89.67955,-81.2101,-85.01091,-89.09310500000001,-89.05363,-81.52803,-200,-68.5345,-55.102863
175,175,S05,-89.17291,-200,-89.348854,-89.68649,-87.20284,-86.60214,-84.12306000000001,-89.32716500000001,-87.56469,-88.956643,-88.4832,-200,-200,-89.908844,-85.50195,-84.9667,-89.09310500000001,-88.75807,-84.236336,-200,-65.57877,-55.185837
176,176,S05,-89.17291,-200,-89.348854,-89.68649,-87.28145,-86.619545,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.593285,-200,-200,-89.86898,-85.50195,-84.880684,-89.09310500000001,-88.72486,-84.31348,-200,-68.33618,-58.252735
177,177,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.26222,-89.32716500000001,-88.80613,-88.956643,-88.56733,-200,-200,-89.67955,-81.113434,-86.004776,-89.09310500000001,-88.51788,-84.38724,-200,-68.27774,-55.09024
178,178,S05,-89.17291,-200,-89.348854,-89.94825,-87.53156,-86.81113,-83.29449,-89.32716500000001,-87.7587,-88.956643,-88.91184,-200,-200,-89.67955,-81.064735,-85.235794,-89.09310500000001,-88.27621,-84.45777,-200,-68.178116,-55.086292
179,179,S05,-89.17291,-200,-89.348854,-89.68649,-87.33337,-87.12554,-83.36908,-89.32716500000001,-87.812996,-88.956643,-88.67373,-200,-200,-89.78703,-81.105644,-85.44416,-89.09310500000001,-89.05363,-81.52803,-200,-68.03912,-55.12625
180,180,S05,-89.17291,-200,-89.348854,-89.68649,-87.49373,-86.988846,-84.12306000000001,-89.32716500000001,-87.86492,-88.956643,-88.731735,-200,-200,-89.66486,-81.18849,-85.73089,-89.09310500000001,-88.3517,-84.65643,-200,-65.57877,-58.252735
181,181,S05,-89.17291,-200,-89.348854,-89.68649,-87.64708,-86.68318,-83.484146,-89.32716500000001,-88.80613,-88.956643,-88.4373,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-88.29251,-84.846405,-200,-68.168625,-58.252735
182,182,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.63792,-89.32716500000001,-88.80613,-88.956643,-88.461914,-200,-200,-89.67955,-81.22398,-86.004776,-89.09310500000001,-88.10457,-85.07181,-200,-68.24872,-55.295673
183,183,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.56583,-83.697495,-89.32716500000001,-87.78335,-88.956643,-88.91184,-200,-200,-89.67955,-81.17045,-86.004776,-89.09310500000001,-87.924866,-85.418564,-200,-68.63146,-55.28274
184,184,S05,-89.17291,-200,-89.348854,-89.68649,-87.924934,-86.409874,-83.88567,-89.32716500000001,-87.8803,-88.956643,-88.44171,-200,-200,-89.693596,-81.075516,-86.00507,-89.09310500000001,-89.05363,-81.52803,-200,-69.0412,-55.22664
185,185,S05,-89.17291,-200,-89.348854,-89.68649,-88.059425,-86.435684,-84.12306000000001,-89.32716500000001,-88.06049,-88.956643,-88.42239,-200,-200,-89.79465,-85.50195,-86.00485,-89.09310500000001,-88.10326,-81.52803,-200,-65.57877,-55.522873
186,186,S05,-89.17291,-200,-89.348854,-89.68649,-88.188034,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.2328,-88.956643,-88.491394,-200,-200,-89.84744,-85.50195,-86.00464,-89.09310500000001,-88.23006,-85.83762,-200,-70.08905,-58.252735
187,187,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.19683,-89.32716500000001,-88.80613,-88.956643,-88.68859,-200,-200,-89.98553,-80.89727,-86.004776,-89.09310500000001,-88.088684,-86.06341,-200,-70.21636,-55.500004
188,188,S05,-89.17291,-200,-89.348854,-89.68649,-88.17981,-86.241684,-84.450645,-89.32716500000001,-88.22262,-88.956643,-88.91184,-200,-200,-89.67955,-80.81429,-86.04817,-89.09310500000001,-89.05363,-86.27932,-200,-70.338104,-55.653076
189,189,S05,-89.17291,-200,-89.348854,-89.68649,-88.17194,-86.05617,-84.60588,-89.32716500000001,-88.21288,-88.956643,-88.87716,-200,-200,-89.67955,-80.69121,-86.04606,-89.09310500000001,-89.05363,-81.52803,-200,-70.45452,-55.75572
190,190,S05,-89.17291,-200,-89.348854,-89.68649,-88.16443,-85.83504,-84.12306000000001,-89.32716500000001,-88.24731,-88.956643,-88.92626,-200,-200,-89.67955,-80.52977,-86.08778,-89.09310500000001,-87.99727,-86.57326,-200,-65.57877,-55.98508
191,191,S05,-89.17291,-200,-89.348854,-89.68649,-87.80735,-85.66731,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.01696,-200,-200,-89.67955,-85.50195,-85.996475,-89.09310500000001,-87.90986,-86.76686,-200,-65.57877,-58.252735
